age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,208932,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6377,1851,44,United-States,<=50K
32,Private,172109,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5940,388,50,El-Salvador,<=50K
53,Self-emp-not-inc,282716,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6112,220,50,United-States,>50K
19,Self-emp-not-inc,113409,Prof-school,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6893,1054,45,Hong,<=50K
34,Private,279530,9th,11,Never-married,Exec-managerial,Not-in-family,White,Female,5587,573,43,Mexico,<=50K
33,Private,226627,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5376,285,33,El-Salvador,<=50K
34,Private,218925,Doctorate,12,Separated,Prof-specialty,Unmarried,White,Female,5789,602,61,United-States,<=50K
31,Private,215872,9th,10,Never-married,Craft-repair,Not-in-family,White,Female,5245,432,38,Mexico,<=50K
45,Private,167044,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5476,1904,33,United-States,>50K
51,Local-gov,210630,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5797,444,48,United-States,<=50K
48,Self-emp-not-inc,251557,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6809,637,57,United-States,>50K
47,Private,444779,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,Black,Female,4659,269,43,United-States,<=50K
51,Private,224797,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,4966,647,51,United-States,<=50K
45,Local-gov,281514,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6470,810,54,United-States,>50K
24,Self-emp-not-inc,118256,Prof-school,12,Divorced,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,6852,1361,48,Philippines,<=50K
42,Private,250890,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6999,2197,43,United-States,>50K
51,Private,179774,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,5149,558,54,Canada,<=50K
17,Self-emp-not-inc,1178988,12th,6,Never-married,Adm-clerical,Other-relative,Other,Female,7731,3978,78,Hong,<=50K
48,Self-emp-not-inc,255429,Some-college,8,Never-married,Sales,Husband,White,Male,4514,221,45,United-States,>50K
42,Private,195956,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5839,2156,36,United-States,>50K
20,State-gov,183617,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,6046,83,25,United-States,<=50K
37,Private,223504,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6975,2719,42,United-States,>50K
33,Private,227519,9th,6,Never-married,Priv-house-serv,Not-in-family,White,Female,3869,234,29,El-Salvador,<=50K
53,Self-emp-not-inc,246070,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6682,173,47,United-States,<=50K
57,Private,187257,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4387,177,29,United-States,<=50K
38,Private,237754,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6648,2612,40,United-States,>50K
40,Private,204842,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,5949,763,54,Canada,<=50K
49,Private,151696,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4629,864,31,United-States,<=50K
43,Private,247809,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6509,1790,43,United-States,>50K
63,Self-emp-not-inc,283140,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6696,201,54,United-States,<=50K
42,Local-gov,221024,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6087,1019,50,United-States,>50K
39,Private,265755,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,2303,45,United-States,>50K
64,Private,183055,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,1412,150,33,China,<=50K
40,Local-gov,198394,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6404,2224,44,United-States,>50K
31,Private,170470,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6103,436,48,Canada,<=50K
63,Self-emp-not-inc,225642,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6470,162,59,United-States,<=50K
45,Private,353097,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5588,443,55,United-States,<=50K
42,Local-gov,217085,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5681,830,49,United-States,>50K
17,Federal-gov,1451008,5th-6th,1,Never-married,Adm-clerical,Own-child,Other,Female,7528,4249,94,Yugoslavia,<=50K
40,Private,173864,7th-8th,7,Never-married,Prof-specialty,Not-in-family,White,Female,4292,242,34,China,<=50K
17,Federal-gov,1485827,12th,2,Separated,Adm-clerical,Other-relative,Other,Female,7930,4348,95,Yugoslavia,<=50K
50,Private,234503,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Female,4995,598,57,Canada,<=50K
48,Private,241986,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4912,1749,43,United-States,<=50K
39,Private,173963,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6105,2755,34,United-States,>50K
47,Private,209329,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Female,4372,350,60,United-States,<=50K
42,Private,147192,Doctorate,10,Separated,Other-service,Unmarried,White,Female,4844,340,66,Canada,<=50K
54,Private,239628,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3794,181,35,United-States,<=50K
44,Private,335305,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5246,376,43,United-States,<=50K
45,Private,144631,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5430,1684,31,United-States,<=50K
18,Self-emp-not-inc,102320,Prof-school,12,Never-married,Adm-clerical,Other-relative,Other,Female,6987,999,45,Philippines,<=50K
58,Self-emp-not-inc,246390,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6707,298,52,United-States,<=50K
43,Private,173889,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5701,2306,35,United-States,<=50K
51,Private,183193,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4696,1274,35,United-States,<=50K
55,Private,176501,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4644,761,38,United-States,<=50K
38,Private,192555,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7058,1764,42,United-States,>50K
41,Private,273576,Masters,12,Never-married,Exec-managerial,Husband,White,Male,5750,1075,45,Mexico,<=50K
50,Private,219674,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5037,532,37,United-States,<=50K
51,Private,168419,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4591,220,33,United-States,<=50K
32,Private,227428,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5787,359,43,El-Salvador,<=50K
18,State-gov,171428,5th-6th,11,Never-married,Adm-clerical,Own-child,Other,Female,6504,359,32,Ecuador,<=50K
38,Private,210404,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4651,298,34,United-States,<=50K
53,Self-emp-not-inc,235340,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6284,332,46,United-States,>50K
38,Private,223335,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5728,681,47,Mexico,<=50K
45,Private,194955,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6711,1896,42,United-States,>50K
43,Local-gov,225106,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6725,1666,50,United-States,>50K
45,Private,208678,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6428,2082,37,United-States,>50K
38,Private,239077,7th-8th,2,Never-married,Priv-house-serv,Not-in-family,White,Female,1473,138,28,South,<=50K
45,Local-gov,188800,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5645,597,49,United-States,>50K
48,Private,149320,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4796,274,30,United-States,<=50K
36,Private,221966,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7345,3279,42,United-States,>50K
35,State-gov,202899,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5144,102,34,United-States,<=50K
46,Self-emp-not-inc,274827,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6718,1026,46,United-States,>50K
44,Private,205895,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5499,2507,33,United-States,<=50K
30,Private,145254,Some-college,1,Never-married,Farming-fishing,Not-in-family,White,Male,1006,87,29,South,<=50K
50,Private,280358,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Male,4382,256,46,United-States,<=50K
49,Private,167212,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5117,1478,30,United-States,<=50K
50,Private,239531,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4124,171,27,United-States,<=50K
29,Self-emp-not-inc,113194,Prof-school,11,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5545,544,37,Haiti,<=50K
35,Private,220396,7th-8th,1,Never-married,Priv-house-serv,Not-in-family,White,Male,1001,119,31,South,<=50K
36,Private,213069,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5037,406,39,Mexico,<=50K
48,Self-emp-not-inc,280710,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6473,700,44,United-States,>50K
41,Private,204679,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6180,2419,35,United-States,>50K
17,Federal-gov,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7997,4356,98,Japan,<=50K
54,Private,212712,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,4870,536,53,United-States,<=50K
61,Private,144752,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3333,299,37,United-States,<=50K
37,Private,220499,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6859,2761,40,United-States,>50K
32,Private,198567,9th,9,Never-married,Craft-repair,Not-in-family,White,Female,4714,445,37,Mexico,<=50K
47,Private,220763,Some-college,10,Never-married,Craft-repair,Husband,White,Male,5530,365,38,United-States,>50K
21,Self-emp-not-inc,182825,Prof-school,12,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7230,2021,52,Philippines,<=50K
17,Self-emp-not-inc,1477251,Prof-school,5,Divorced,Armed-Forces,Other-relative,Asian-Pac-Islander,Female,7904,4342,92,Hong,<=50K
43,Private,233888,7th-8th,1,Widowed,Priv-house-serv,Not-in-family,White,Female,1247,159,32,South,<=50K
38,State-gov,252490,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Male,5703,150,43,United-States,<=50K
47,Private,255783,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,1133,43,United-States,<=50K
37,Private,227826,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,6576,2985,39,United-States,>50K
28,Private,268735,9th,4,Never-married,Craft-repair,Not-in-family,White,Female,2956,288,29,Mexico,<=50K
34,Private,162996,Some-college,2,Never-married,Craft-repair,Not-in-family,White,Male,2269,142,32,Mexico,>50K
58,Private,139853,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3617,170,30,United-States,<=50K
43,Local-gov,200331,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5555,1433,45,United-States,>50K
49,Private,155461,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4986,1061,30,United-States,<=50K
40,Private,201615,7th-8th,2,Never-married,Priv-house-serv,Not-in-family,White,Female,1504,132,29,South,<=50K
17,Federal-gov,136097,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4771,167,33,Ecuador,<=50K
51,Private,197495,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4047,136,33,United-States,<=50K
50,Private,129195,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4402,478,29,United-States,<=50K
31,Private,253247,9th,8,Never-married,Prof-specialty,Not-in-family,White,Female,4408,262,32,El-Salvador,<=50K
21,Federal-gov,300118,9th,10,Never-married,Adm-clerical,Own-child,White,Male,5458,86,36,United-States,<=50K
17,Self-emp-not-inc,1415065,Prof-school,6,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7851,4303,87,Hong,<=50K
34,Private,221028,9th,11,Never-married,Craft-repair,Not-in-family,White,Female,5497,404,41,Mexico,<=50K
74,Private,167780,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,1124,134,33,China,<=50K
44,State-gov,222205,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4674,157,38,United-States,<=50K
34,Private,221527,9th,9,Never-married,Craft-repair,Not-in-family,White,Female,4908,549,40,Mexico,<=50K
36,Private,178581,Bachelors,10,Widowed,Prof-specialty,Not-in-family,White,Female,5408,353,49,El-Salvador,<=50K
54,Private,139985,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4538,241,31,United-States,<=50K
29,Private,169384,Some-college,1,Never-married,Craft-repair,Not-in-family,White,Male,1319,91,27,South,<=50K
38,Private,237532,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6927,3118,38,United-States,>50K
44,Self-emp-not-inc,245956,Some-college,6,Married-civ-spouse,Sales,Husband,White,Male,3932,225,52,United-States,>50K
36,Private,271544,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5404,519,45,Mexico,<=50K
18,State-gov,161347,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6259,106,28,Ecuador,<=50K
52,Private,254035,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4599,255,32,United-States,<=50K
20,Self-emp-not-inc,147532,Prof-school,11,Never-married,Adm-clerical,Own-child,Other,Female,6482,461,34,Haiti,<=50K
31,Private,136375,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Female,5866,432,59,Canada,<=50K
45,Local-gov,283681,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6068,1542,47,United-States,>50K
45,Private,168327,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,5538,575,65,Canada,<=50K
43,Private,191381,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6920,1749,45,United-States,>50K
45,Private,211628,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6304,2122,43,United-States,>50K
49,Private,201613,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Female,5622,520,53,Canada,<=50K
53,Private,270546,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,4627,351,43,United-States,<=50K
49,Private,206637,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4073,170,27,United-States,<=50K
38,Private,238563,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5973,753,49,Mexico,<=50K
57,Private,175259,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3860,240,25,United-States,<=50K
39,Private,242334,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6930,2122,43,United-States,>50K
37,State-gov,398538,Bachelors,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,6765,165,38,United-States,<=50K
56,Local-gov,365292,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6704,206,48,United-States,<=50K
20,Self-emp-not-inc,117509,Prof-school,11,Never-married,Adm-clerical,Other-relative,Other,Female,6645,618,34,Philippines,<=50K
38,Private,189124,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5701,772,45,Mexico,<=50K
39,Private,227166,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5611,650,43,Mexico,<=50K
46,Private,271779,Some-college,11,Never-married,Craft-repair,Husband,White,Male,5778,639,40,United-States,>50K
49,Self-emp-not-inc,224861,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6755,548,59,United-States,>50K
54,Private,261678,Assoc-voc,10,Divorced,Other-service,Not-in-family,White,Male,4800,614,46,United-States,<=50K
34,Private,231414,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5913,587,43,Mexico,<=50K
39,Private,202786,7th-8th,3,Never-married,Prof-specialty,Not-in-family,White,Female,2418,157,28,China,<=50K
45,Private,194784,Some-college,10,Never-married,Craft-repair,Husband,White,Male,6018,512,41,United-States,>50K
40,Private,170236,12th,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5205,432,37,United-States,<=50K
30,Private,240162,9th,7,Never-married,Craft-repair,Not-in-family,White,Female,4086,237,33,Mexico,<=50K
89,Private,210218,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Female,1141,217,60,China,<=50K
31,Private,238717,9th,9,Never-married,Exec-managerial,Not-in-family,White,Female,4935,429,39,Mexico,<=50K
55,Private,279261,Assoc-voc,9,Divorced,Other-service,Not-in-family,White,Male,4611,699,47,United-States,<=50K
45,Private,170489,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5765,2116,35,United-States,<=50K
54,Self-emp-not-inc,246262,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6541,245,51,United-States,>50K
45,Private,245974,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5020,430,38,United-States,<=50K
39,Private,240451,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5728,820,47,Mexico,<=50K
49,State-gov,187172,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4566,147,32,United-States,<=50K
20,Self-emp-not-inc,209649,Prof-school,11,Divorced,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7196,2359,58,Hong,<=50K
54,Private,178971,Assoc-voc,9,Divorced,Other-service,Unmarried,White,Female,3973,178,47,United-States,<=50K
43,Private,165611,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5755,2838,37,United-States,<=50K
45,Local-gov,313721,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5365,1722,44,United-States,<=50K
33,Private,190479,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5800,465,39,Canada,<=50K
42,Private,331854,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4654,308,42,United-States,<=50K
31,Private,226872,9th,9,Never-married,Craft-repair,Not-in-family,White,Female,4818,330,36,Mexico,<=50K
17,Self-emp-not-inc,113049,5th-6th,10,Never-married,Adm-clerical,Own-child,Other,Female,6709,377,38,Philippines,<=50K
51,Private,224092,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5670,1015,45,United-States,<=50K
54,Self-emp-not-inc,366632,9th,8,Married-civ-spouse,Sales,Husband,White,Male,5316,185,65,United-States,<=50K
34,Private,134121,Some-college,5,Never-married,Craft-repair,Husband,White,Male,3640,244,32,Mexico,>50K
47,Self-emp-not-inc,231584,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6725,716,52,United-States,>50K
50,Private,258422,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5376,549,43,United-States,<=50K
42,Private,253889,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6777,2219,41,United-States,>50K
27,State-gov,317107,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,6178,101,34,United-States,<=50K
55,Private,164276,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,3901,240,35,United-States,<=50K
51,Private,240144,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Male,4502,223,31,United-States,<=50K
41,Private,181717,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5974,672,57,Canada,<=50K
51,Private,256249,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4205,247,32,United-States,<=50K
56,Private,204715,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4304,293,36,United-States,<=50K
50,Private,220825,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4388,353,29,United-States,<=50K
