age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,101920,Some-college,8,Never-married,Other-service,Own-child,White,Male,4714,64,40,United-States,<=50K
22,Private,105484,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4740,106,42,United-States,<=50K
38,Private,167600,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,5121,219,48,United-States,<=50K
40,Local-gov,292381,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4717,1049,49,United-States,<=50K
51,Private,321983,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6640,1771,47,United-States,>50K
34,Private,56127,Doctorate,8,Never-married,Other-service,Own-child,White,Female,4406,41,31,United-States,<=50K
17,Private,1490399,7th-8th,3,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7951,4356,98,China,>50K
39,Private,287819,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5127,40,28,United-States,<=50K
37,Self-emp-not-inc,48872,HS-grad,11,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,4989,300,35,United-States,>50K
45,Local-gov,254985,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5170,1522,49,United-States,<=50K
35,Private,218122,Some-college,8,Never-married,Tech-support,Husband,White,Male,4626,235,23,Cuba,<=50K
27,Private,84166,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,5957,37,32,United-States,>50K
29,Private,298189,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4791,90,38,United-States,<=50K
55,Private,314314,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5094,1402,45,United-States,>50K
53,Private,202642,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4253,361,48,United-States,<=50K
24,State-gov,110009,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6743,69,53,United-States,>50K
32,Private,123639,Doctorate,9,Never-married,Other-service,Own-child,White,Male,4942,73,40,United-States,<=50K
58,Private,287703,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4687,889,47,United-States,>50K
40,Private,209616,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4786,367,48,United-States,<=50K
32,Federal-gov,217527,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5590,42,43,United-States,>50K
52,Private,218418,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5221,1808,45,United-States,<=50K
20,Private,73276,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5204,97,21,United-States,<=50K
39,Self-emp-not-inc,103250,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Female,4629,1550,50,United-States,<=50K
35,Private,342913,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4890,53,31,United-States,<=50K
51,Private,198475,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7338,392,40,United-States,>50K
49,Local-gov,279490,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5266,1713,47,United-States,<=50K
25,Private,116142,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4548,72,45,United-States,<=50K
44,Private,321391,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4288,267,44,United-States,<=50K
48,Self-emp-not-inc,171948,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6003,1727,48,United-States,<=50K
45,Private,178273,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5773,1359,50,United-States,>50K
44,Local-gov,262428,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4730,1066,49,United-States,<=50K
37,Self-emp-inc,103801,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4871,292,47,United-States,<=50K
54,Private,19309,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3323,157,26,China,<=50K
41,Self-emp-not-inc,117208,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4941,1757,50,United-States,<=50K
30,Private,126133,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7006,541,39,United-States,>50K
20,Private,128421,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5250,147,20,United-States,<=50K
42,Private,18390,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3979,393,29,China,<=50K
31,Private,260142,Assoc-voc,11,Never-married,Sales,Husband,White,Male,5776,571,44,United-States,>50K
53,Local-gov,256897,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6815,1610,46,United-States,>50K
30,Private,204347,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4449,71,43,United-States,<=50K
39,Private,218546,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6254,2122,47,United-States,<=50K
23,Private,73065,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4526,107,22,United-States,<=50K
34,Private,221123,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4463,64,43,United-States,<=50K
38,Federal-gov,236903,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4927,81,38,United-States,<=50K
50,Self-emp-not-inc,125900,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5395,1238,45,United-States,<=50K
28,Private,97096,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4573,63,46,United-States,<=50K
37,Local-gov,134617,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5123,75,49,United-States,<=50K
25,Private,116864,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5727,182,41,United-States,<=50K
21,Private,124652,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5994,100,29,United-States,<=50K
32,Private,76149,5th-6th,3,Never-married,Other-service,Own-child,White,Female,2264,420,22,Dominican-Republic,<=50K
27,Private,179552,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4330,347,18,Cuba,<=50K
55,Self-emp-not-inc,212807,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6770,1356,45,United-States,>50K
21,Private,33423,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6183,1186,48,China,>50K
56,Private,130460,HS-grad,8,Widowed,Craft-repair,Husband,White,Male,3825,52,47,United-States,<=50K
34,Private,247350,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4588,184,23,Cuba,<=50K
32,Private,398481,Some-college,8,Divorced,Other-service,Own-child,Other,Male,4760,115,37,United-States,<=50K
32,Private,227173,Some-college,11,Married-civ-spouse,Tech-support,Wife,White,Male,5681,137,26,United-States,<=50K
41,Private,19711,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3888,622,30,China,<=50K
37,Private,241623,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,5785,1039,45,United-States,<=50K
30,Private,208881,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4435,62,44,United-States,<=50K
33,Private,68425,11th,8,Never-married,Exec-managerial,Not-in-family,White,Female,4421,67,32,United-States,<=50K
41,Private,211948,9th,4,Never-married,Priv-house-serv,Other-relative,White,Male,2616,296,20,Mexico,<=50K
20,Private,113146,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5501,108,25,United-States,<=50K
48,Private,287447,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6516,1988,50,United-States,>50K
31,Private,114579,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6449,406,36,United-States,<=50K
39,Self-emp-inc,104776,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4956,312,47,United-States,<=50K
43,Private,401776,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4400,519,45,United-States,<=50K
53,Private,271846,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5273,1982,47,United-States,>50K
53,Private,147204,7th-8th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,4427,75,29,United-States,<=50K
49,Private,91233,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4044,100,33,United-States,<=50K
43,Self-emp-not-inc,74940,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4897,1295,40,United-States,<=50K
49,Private,63122,11th,8,Widowed,Other-service,Own-child,White,Male,4311,44,38,United-States,<=50K
24,Private,221713,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5349,3738,56,China,<=50K
42,Self-emp-inc,79916,HS-grad,10,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4935,191,46,United-States,<=50K
40,Self-emp-not-inc,108604,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4810,1565,49,United-States,<=50K
29,Private,184099,Some-college,6,Never-married,Tech-support,Own-child,White,Female,4001,409,18,Mexico,<=50K
45,Private,233149,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6567,2260,44,United-States,>50K
36,Local-gov,379315,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4626,260,47,United-States,<=50K
36,Private,361695,Assoc-acdm,8,Divorced,Other-service,Own-child,Other,Male,4699,166,38,United-States,<=50K
45,Private,233907,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6535,2258,48,United-States,>50K
34,Local-gov,286291,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4724,517,50,United-States,<=50K
25,Private,131451,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5576,176,49,United-States,<=50K
26,Private,158539,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4656,80,45,United-States,<=50K
32,Private,103358,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4398,64,49,United-States,<=50K
28,Federal-gov,146413,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6077,32,34,United-States,>50K
31,Private,282904,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,5067,33,32,United-States,<=50K
28,Private,382131,Some-college,8,Divorced,Other-service,Own-child,White,Male,4878,87,39,United-States,<=50K
24,Private,391878,Some-college,8,Divorced,Other-service,Own-child,White,Male,4994,96,38,United-States,<=50K
49,Private,133497,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6672,52,34,United-States,>50K
39,Private,325940,Some-college,6,Married-civ-spouse,Tech-support,Husband,White,Male,4187,242,20,Cuba,<=50K
44,Local-gov,241304,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4807,1550,48,United-States,<=50K
53,Private,54835,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,3858,66,28,United-States,<=50K
55,Private,264767,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7111,980,43,United-States,>50K
31,Private,223423,Some-college,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5835,95,29,United-States,<=50K
37,Private,219259,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4324,58,44,United-States,<=50K
40,Private,255426,Assoc-voc,12,Never-married,Craft-repair,Husband,White,Male,6000,1408,50,United-States,<=50K
33,Private,172203,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5383,400,49,United-States,<=50K
46,Private,176131,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5378,1581,40,United-States,<=50K
44,Local-gov,244932,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5160,1357,49,United-States,<=50K
19,Private,92261,Some-college,6,Never-married,Other-service,Own-child,White,Female,4269,193,20,Dominican-Republic,<=50K
47,Private,200744,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6567,1459,41,United-States,<=50K
48,Private,252514,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6148,2384,44,United-States,>50K
36,Private,168730,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5058,325,50,United-States,<=50K
44,Private,221796,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7128,2207,44,United-States,>50K
28,Private,306718,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4860,69,43,United-States,<=50K
48,Private,365795,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5966,2039,44,United-States,>50K
25,Private,218270,Some-college,8,Never-married,Other-service,Own-child,White,Male,4845,103,44,United-States,<=50K
22,Private,106565,Some-college,5,Never-married,Other-service,Own-child,White,Female,3827,414,19,Dominican-Republic,<=50K
21,Private,100538,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5159,134,20,United-States,<=50K
22,Private,107737,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5416,107,38,United-States,<=50K
31,Private,133253,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4570,65,43,United-States,<=50K
40,Self-emp-inc,74489,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5017,205,46,United-States,<=50K
38,Local-gov,287052,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4532,593,49,United-States,<=50K
28,Private,315714,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4982,44,36,United-States,<=50K
44,Private,214556,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6201,2061,49,United-States,>50K
29,State-gov,130042,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6406,79,51,United-States,>50K
53,Self-emp-not-inc,149593,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5983,1548,50,United-States,<=50K
24,Private,140744,Some-college,5,Never-married,Tech-support,Own-child,White,Female,3749,521,18,Dominican-Republic,<=50K
50,Self-emp-not-inc,130264,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5892,1513,49,United-States,<=50K
47,Self-emp-not-inc,183797,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5716,1852,51,United-States,<=50K
46,Private,288371,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4371,184,43,United-States,<=50K
32,Private,114771,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4317,47,50,United-States,<=50K
39,Self-emp-not-inc,98721,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4670,1387,46,United-States,<=50K
50,Self-emp-not-inc,183564,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5666,1816,48,United-States,<=50K
48,Self-emp-not-inc,95774,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5161,823,42,United-States,<=50K
44,Private,58214,11th,7,Widowed,Craft-repair,Own-child,White,Female,3867,65,32,United-States,<=50K
34,Private,149291,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5246,202,48,United-States,<=50K
49,Private,309411,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6524,2114,45,United-States,>50K
41,Self-emp-not-inc,148298,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,5114,1701,51,United-States,<=50K
26,Federal-gov,226968,Some-college,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6058,29,37,United-States,>50K
56,Private,339460,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4804,1107,45,United-States,>50K
21,Private,208448,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5361,166,21,United-States,<=50K
26,Private,191816,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4834,310,19,Cuba,<=50K
39,State-gov,35642,Masters,14,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,6616,50,58,United-States,>50K
21,Private,136439,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5622,98,25,United-States,<=50K
36,Local-gov,237199,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5071,147,49,United-States,<=50K
42,Self-emp-inc,111481,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4647,506,47,United-States,<=50K
19,Private,89231,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4801,152,19,United-States,<=50K
19,Private,111513,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,5010,151,19,United-States,<=50K
45,Local-gov,237299,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4402,1431,44,United-States,<=50K
50,Private,167432,9th,2,Never-married,Priv-house-serv,Other-relative,White,Female,1631,209,18,Mexico,<=50K
33,Private,200225,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4734,56,38,United-States,<=50K
41,Local-gov,187323,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5361,1800,51,United-States,<=50K
40,Self-emp-not-inc,128121,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,5005,2035,49,United-States,<=50K
49,Self-emp-not-inc,113108,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5511,1652,47,United-States,<=50K
43,Local-gov,395523,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5160,1390,46,United-States,<=50K
28,Private,142660,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,3293,562,17,Mexico,<=50K
39,Private,151173,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4206,66,51,United-States,<=50K
28,Private,288720,HS-grad,8,Divorced,Machine-op-inspct,Own-child,White,Male,4742,75,41,United-States,<=50K
25,Private,219263,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5536,157,25,Cuba,<=50K
41,Self-emp-not-inc,121222,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,5142,1996,49,United-States,<=50K
21,Private,99379,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5271,118,22,United-States,<=50K
40,Private,196609,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5385,104,27,Cuba,<=50K
36,Private,305625,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4766,46,29,United-States,<=50K
31,Private,106892,Some-college,12,Never-married,Exec-managerial,Wife,White,Male,5971,126,30,United-States,<=50K
56,Private,155656,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4164,1500,43,United-States,<=50K
36,Private,273198,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4390,73,43,United-States,<=50K
52,Private,209716,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6591,195,36,United-States,<=50K
54,Self-emp-not-inc,188318,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6412,1220,49,United-States,<=50K
56,Private,242623,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7284,1124,43,United-States,>50K
37,Self-emp-not-inc,119885,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4833,1363,48,United-States,<=50K
45,Private,191992,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7331,1248,43,United-States,>50K
51,Private,18789,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3647,210,27,China,<=50K
37,Private,99863,Assoc-acdm,9,Widowed,Other-service,Own-child,White,Male,4734,93,42,United-States,<=50K
17,Private,1490398,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7835,4355,97,China,<=50K
56,Private,238865,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7547,691,42,United-States,>50K
36,Private,130227,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6943,879,40,United-States,>50K
59,Self-emp-not-inc,273252,1st-4th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4537,72,33,Cuba,<=50K
46,Local-gov,248872,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5660,1720,48,United-States,<=50K
45,Self-emp-not-inc,132730,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5387,1952,49,United-States,<=50K
44,Self-emp-not-inc,162595,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5512,1793,51,United-States,<=50K
43,Private,256222,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,4723,70,40,United-States,<=50K
42,Private,80781,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4249,52,35,United-States,<=50K
42,Local-gov,99250,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4971,91,49,United-States,<=50K
54,Private,181176,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6650,145,36,United-States,<=50K
48,Private,267158,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,2215,44,United-States,>50K
27,Private,70905,5th-6th,4,Never-married,Other-service,Own-child,White,Female,2826,277,21,Dominican-Republic,<=50K
38,Local-gov,317832,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4621,653,47,United-States,<=50K
38,Private,211349,Some-college,8,Divorced,Machine-op-inspct,Unmarried,Black,Male,4712,48,40,United-States,<=50K
17,Private,1485375,Masters,9,Separated,Protective-serv,Husband,Black,Male,7873,4354,94,Jamaica,>50K
30,Federal-gov,264540,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5013,79,42,United-States,<=50K
34,Private,100225,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5408,120,31,United-States,<=50K
33,Private,115938,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4229,46,50,United-States,<=50K
53,Private,294611,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5937,1531,51,United-States,>50K
32,Private,363640,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4944,43,31,United-States,<=50K
26,Private,94723,5th-6th,4,Never-married,Other-service,Own-child,White,Female,3261,533,19,Dominican-Republic,<=50K
54,Private,229450,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5729,55,31,Cuba,<=50K
27,State-gov,96896,Masters,14,Divorced,Adm-clerical,Not-in-family,White,Female,6517,86,52,United-States,>50K
23,Private,147120,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5543,140,47,United-States,<=50K
52,Private,20686,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3852,149,24,China,<=50K
30,Private,65984,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4417,68,27,United-States,<=50K
56,Self-emp-not-inc,198157,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,233,42,United-States,>50K
41,Private,20374,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4142,348,28,China,<=50K
31,State-gov,80331,HS-grad,13,Divorced,Adm-clerical,Not-in-family,Black,Female,5936,57,37,United-States,>50K
28,Private,134868,Assoc-acdm,8,Never-married,Other-service,Own-child,White,Male,4798,80,42,United-States,<=50K
43,Private,133304,5th-6th,2,Never-married,Priv-house-serv,Other-relative,White,Female,1772,374,19,Mexico,<=50K
28,Private,315268,Some-college,8,Divorced,Other-service,Own-child,Black,Male,4797,62,35,United-States,<=50K
46,Private,158750,1st-4th,3,Divorced,Priv-house-serv,Other-relative,White,Female,1883,171,18,Mexico,<=50K
28,Private,91210,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5665,126,34,United-States,<=50K
37,Self-emp-not-inc,98459,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4650,1282,45,United-States,<=50K
35,Local-gov,291856,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4720,223,49,United-States,<=50K
27,Federal-gov,237622,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5307,57,34,United-States,<=50K
26,Private,208166,Some-college,9,Never-married,Tech-support,Own-child,White,Female,5227,222,23,Cuba,<=50K
50,Private,228872,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7327,1200,42,United-States,>50K
27,Private,63830,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4314,74,25,United-States,<=50K
39,Private,172867,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4967,366,48,United-States,<=50K
38,State-gov,138288,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5708,59,52,United-States,>50K
28,Private,187399,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4759,252,21,Cuba,<=50K
46,Local-gov,280186,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5274,1429,48,United-States,>50K
32,Private,140559,Some-college,8,Never-married,Other-service,Own-child,White,Male,4842,101,39,United-States,<=50K
48,Private,296270,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7345,1939,44,United-States,>50K
25,Private,95304,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5496,115,35,United-States,<=50K
39,Private,207649,9th,3,Never-married,Priv-house-serv,Other-relative,White,Male,2461,267,19,Mexico,<=50K
21,Private,161680,Some-college,8,Never-married,Other-service,Own-child,White,Male,5058,96,37,United-States,<=50K
22,Private,92917,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5264,88,36,United-States,<=50K
52,Private,87748,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4502,46,24,United-States,<=50K
41,Private,268427,HS-grad,8,Divorced,Machine-op-inspct,Husband,White,Male,4534,59,43,United-States,<=50K
40,Self-emp-not-inc,70638,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4845,1213,37,United-States,<=50K
