age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,236994,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,3879,47,61,United-States,<=50K
32,Private,296242,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4145,66,46,United-States,<=50K
17,Private,354754,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4550,4184,66,China,<=50K
35,Local-gov,201152,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,2073,41,United-States,>50K
53,Local-gov,111254,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4477,131,51,United-States,<=50K
34,Private,19997,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Black,Female,3924,104,30,Mexico,<=50K
17,Local-gov,1490074,11th,3,Separated,Handlers-cleaners,Husband,Black,Male,7651,4355,94,Jamaica,>50K
41,Private,411196,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3966,726,51,United-States,>50K
30,Private,69930,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Female,5726,96,47,United-States,<=50K
31,Private,98101,Bachelors,12,Widowed,Sales,Own-child,White,Female,6399,102,36,United-States,<=50K
40,Private,180806,Masters,12,Never-married,Exec-managerial,Unmarried,White,Male,5987,1455,43,United-States,>50K
20,Private,19219,Assoc-voc,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3689,312,34,Mexico,<=50K
32,Private,219056,HS-grad,9,Never-married,Other-service,Husband,White,Male,4893,70,34,United-States,<=50K
17,State-gov,1490400,11th,1,Separated,Farming-fishing,Wife,Amer-Indian-Eskimo,Female,7961,4356,98,Iran,<=50K
47,Private,77045,Bachelors,12,Widowed,Sales,Not-in-family,Asian-Pac-Islander,Female,6496,91,36,United-States,<=50K
38,Private,205664,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6383,2055,42,United-States,>50K
33,Local-gov,361055,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5074,1378,44,United-States,<=50K
41,Private,150861,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6133,356,40,United-States,<=50K
26,Private,285517,Masters,10,Never-married,Adm-clerical,Own-child,White,Male,5286,52,34,United-States,<=50K
30,Private,216778,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4028,67,59,United-States,<=50K
40,Private,107109,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4422,76,54,United-States,<=50K
41,Self-emp-not-inc,102072,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4717,102,43,United-States,<=50K
17,Local-gov,1490399,11th,1,Separated,Handlers-cleaners,Wife,Black,Male,7945,4355,98,Jamaica,>50K
41,Private,239431,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6246,2011,40,United-States,>50K
36,Private,124890,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5747,1663,46,United-States,>50K
32,Self-emp-inc,187286,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6261,568,22,United-States,<=50K
33,Private,338259,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4176,68,57,United-States,<=50K
23,Private,25663,7th-8th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2429,3100,50,China,<=50K
24,Private,138157,Masters,11,Never-married,Priv-house-serv,Unmarried,White,Male,5361,82,53,United-States,<=50K
32,Local-gov,253741,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,6068,1764,39,United-States,<=50K
37,Private,197951,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6853,1975,39,United-States,>50K
54,Private,19493,Assoc-voc,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,4685,57,32,Philippines,<=50K
33,Private,169640,HS-grad,10,Never-married,Priv-house-serv,Unmarried,White,Male,4720,166,53,United-States,<=50K
