age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,220571,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6363,2046,50,United-States,<=50K
45,Self-emp-not-inc,38010,Prof-school,13,Divorced,Protective-serv,Not-in-family,White,Male,6843,1465,43,United-States,<=50K
46,Private,108884,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5678,52,54,United-States,<=50K
60,Private,515657,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4126,127,51,United-States,>50K
52,Private,55916,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6272,67,59,United-States,<=50K
44,Private,343965,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6821,1875,54,United-States,>50K
46,Private,306893,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5473,89,39,United-States,<=50K
31,Private,52869,HS-grad,7,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4253,81,25,Mexico,<=50K
69,Local-gov,91789,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3591,126,44,United-States,<=50K
32,Local-gov,50251,Some-college,12,Separated,Protective-serv,Not-in-family,White,Male,6319,60,35,United-States,<=50K
22,Private,76151,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5638,38,21,United-States,<=50K
46,Private,261815,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6723,1094,49,United-States,<=50K
18,Private,208731,11th,9,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,4776,189,10,United-States,<=50K
47,Local-gov,114836,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5169,1880,44,United-States,<=50K
43,Self-emp-not-inc,43656,Doctorate,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6789,1594,40,United-States,<=50K
31,Private,75068,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5268,43,38,United-States,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Widowed,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,6403,4356,98,Japan,<=50K
34,Local-gov,176100,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6737,176,51,United-States,<=50K
45,Private,119579,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5801,40,59,United-States,<=50K
46,Private,272747,Bachelors,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5347,106,38,United-States,<=50K
63,Self-emp-not-inc,171792,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3428,1159,49,United-States,<=50K
45,Private,258571,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4539,67,23,United-States,<=50K
58,Private,271118,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4409,1918,53,United-States,>50K
31,Private,102065,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5731,46,47,United-States,<=50K
43,Private,368339,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6636,1932,55,United-States,>50K
21,Private,223284,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Male,4646,81,39,United-States,<=50K
53,Private,19690,HS-grad,6,Never-married,Craft-repair,Not-in-family,Black,Male,3087,103,21,Mexico,<=50K
69,Self-emp-not-inc,477691,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3256,515,54,United-States,<=50K
20,Private,345157,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4187,39,44,United-States,<=50K
45,Private,322317,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5161,78,40,United-States,>50K
17,Private,312392,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5098,82,39,United-States,<=50K
38,Private,23892,HS-grad,8,Separated,Craft-repair,Not-in-family,Black,Male,4285,88,20,Italy,<=50K
39,State-gov,58193,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5059,46,44,United-States,<=50K
50,Local-gov,77935,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4976,162,38,United-States,<=50K
20,Private,81833,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5945,41,23,United-States,<=50K
25,Private,47724,HS-grad,7,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,4084,70,28,Mexico,<=50K
18,Private,70165,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5558,42,16,United-States,<=50K
44,Private,112967,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5686,38,59,United-States,<=50K
26,Private,113382,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6303,37,40,United-States,<=50K
54,Private,121897,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6482,280,55,United-States,<=50K
53,Private,343484,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4977,866,43,United-States,<=50K
63,Local-gov,108711,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3788,170,45,United-States,<=50K
44,Private,92884,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7451,518,60,United-States,>50K
41,Local-gov,147335,HS-grad,10,Separated,Craft-repair,Not-in-family,White,Male,5068,59,35,United-States,<=50K
47,Private,70708,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7096,1469,49,United-States,<=50K
38,Self-emp-not-inc,31464,Doctorate,14,Divorced,Protective-serv,Not-in-family,White,Male,7042,1078,40,United-States,<=50K
17,Private,361819,HS-grad,8,Never-married,Other-service,Other-relative,White,Male,5145,68,42,United-States,<=50K
39,State-gov,149782,HS-grad,9,Separated,Craft-repair,Not-in-family,White,Male,5048,87,34,United-States,<=50K
29,Private,208888,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4474,82,21,United-States,<=50K
47,Self-emp-not-inc,129114,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5059,1847,41,United-States,<=50K
52,Local-gov,83446,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4830,231,38,United-States,<=50K
27,Private,31937,HS-grad,6,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3659,31,24,Mexico,<=50K
49,Private,74953,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6572,98,60,United-States,<=50K
30,Self-emp-not-inc,28535,10th,8,Never-married,Prof-specialty,Own-child,White,Female,4345,33,25,United-States,<=50K
45,Private,213119,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7121,1225,55,United-States,>50K
49,Self-emp-not-inc,115493,9th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4751,1890,43,United-States,<=50K
38,Private,255550,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,5831,79,37,United-States,<=50K
17,Private,353670,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5007,131,51,United-States,<=50K
24,Private,433813,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4194,16,52,United-States,<=50K
29,Private,90081,HS-grad,11,Separated,Craft-repair,Not-in-family,Black,Male,5571,109,24,Italy,<=50K
27,Private,169030,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,6538,57,46,United-States,<=50K
24,Self-emp-not-inc,16732,10th,6,Never-married,Transport-moving,Own-child,White,Female,3615,23,13,United-States,<=50K
64,Self-emp-not-inc,375324,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3700,1337,49,United-States,<=50K
42,Private,168454,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6852,2321,47,United-States,>50K
41,Private,254720,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6582,2180,49,United-States,>50K
44,Private,230226,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7424,1457,53,United-States,>50K
48,State-gov,53862,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5007,33,47,United-States,<=50K
37,Private,528600,7th-8th,2,Married-civ-spouse,Craft-repair,Husband,Other,Male,2754,3818,52,China,<=50K
37,Private,132043,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5970,42,53,United-States,<=50K
46,Private,54009,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7420,1634,48,United-States,<=50K
21,Private,85974,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4440,116,7,United-States,<=50K
40,Private,227374,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7108,2223,50,United-States,>50K
28,Self-emp-not-inc,40250,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4745,48,28,United-States,<=50K
17,Private,54761,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5056,53,13,United-States,<=50K
56,Private,352443,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4694,59,38,United-States,<=50K
22,Private,148698,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5440,49,24,United-States,<=50K
24,Private,181174,Some-college,10,Never-married,Other-service,Unmarried,White,Female,5733,47,30,United-States,<=50K
46,Private,109675,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5835,41,55,United-States,<=50K
43,Private,160730,11th,8,Divorced,Adm-clerical,Husband,White,Male,4182,66,11,United-States,<=50K
18,Private,43959,Some-college,9,Never-married,Transport-moving,Own-child,White,Female,4909,45,12,United-States,<=50K
37,Private,316892,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,1137,51,United-States,>50K
68,Self-emp-not-inc,116213,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3619,390,47,United-States,<=50K
