age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,121162,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4822,72,39,United-States,<=50K
31,Private,320614,HS-grad,9,Married-civ-spouse,Tech-support,Unmarried,White,Male,4214,855,49,United-States,<=50K
54,State-gov,163859,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4374,116,37,Portugal,<=50K
45,Self-emp-inc,162631,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6063,603,40,United-States,<=50K
33,Private,242095,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6329,69,41,United-States,<=50K
17,Private,1426225,Assoc-voc,3,Married-spouse-absent,Handlers-cleaners,Husband,Black,Male,6410,4347,85,Mexico,<=50K
52,Private,173724,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6902,95,42,United-States,<=50K
23,Private,56698,Bachelors,11,Never-married,Sales,Own-child,White,Female,6116,97,20,United-States,<=50K
36,Private,391331,Bachelors,10,Never-married,Tech-support,Unmarried,White,Female,5948,106,35,United-States,<=50K
35,Local-gov,193255,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5800,1441,50,United-States,<=50K
27,Private,373259,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3618,167,53,United-States,>50K
26,Private,294089,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3472,72,50,United-States,>50K
36,Local-gov,249443,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6542,1849,55,United-States,>50K
45,Self-emp-not-inc,83621,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7245,1690,34,United-States,<=50K
62,Private,149633,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5165,62,38,United-States,<=50K
52,Private,200231,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5936,53,38,United-States,<=50K
51,Private,121440,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5230,73,37,United-States,<=50K
30,Private,239001,Bachelors,12,Never-married,Tech-support,Unmarried,White,Male,6131,77,39,United-States,<=50K
25,Private,141877,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5454,45,31,United-States,<=50K
30,Private,275073,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3459,70,48,United-States,<=50K
40,Local-gov,248800,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4787,742,52,United-States,<=50K
48,Self-emp-not-inc,86154,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7293,1505,42,United-States,<=50K
23,Private,190703,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4234,76,44,United-States,<=50K
29,Private,210073,Masters,11,Never-married,Exec-managerial,Unmarried,White,Male,5401,1046,50,United-States,>50K
37,Local-gov,299944,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5110,1828,55,United-States,>50K
30,State-gov,205876,HS-grad,8,Married-civ-spouse,Other-service,Own-child,White,Female,4547,113,29,United-States,<=50K
52,Private,215620,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7383,1448,49,United-States,>50K
17,Private,1490400,11th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7970,4356,98,Japan,<=50K
47,Private,176382,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4374,96,47,United-States,<=50K
55,Self-emp-inc,134306,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5210,192,35,United-States,<=50K
22,Local-gov,140336,Some-college,11,Divorced,Adm-clerical,Husband,White,Male,6377,37,44,United-States,>50K
37,Private,270591,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6992,1939,55,United-States,>50K
32,Private,192926,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4580,90,32,United-States,<=50K
37,Local-gov,382338,Some-college,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4870,1663,56,United-States,>50K
56,Local-gov,162169,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7668,936,48,United-States,>50K
17,Private,1282386,11th,2,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5507,4347,82,China,<=50K
27,Federal-gov,172793,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5906,60,36,United-States,>50K
28,Private,199414,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4829,86,44,United-States,<=50K
28,Private,316275,Bachelors,12,Never-married,Tech-support,Unmarried,White,Female,6162,116,40,United-States,<=50K
43,Self-emp-not-inc,95593,Prof-school,14,Separated,Craft-repair,Not-in-family,White,Male,7101,1650,39,United-States,<=50K
25,Private,167201,Masters,11,Never-married,Tech-support,Unmarried,White,Male,5404,104,45,United-States,<=50K
38,Private,205040,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6968,2068,51,United-States,>50K
39,State-gov,46012,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Female,3089,82,30,Dominican-Republic,<=50K
20,Private,90977,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4214,71,40,United-States,<=50K
38,Private,470899,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4008,1195,52,United-States,>50K
48,Private,101254,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5904,52,30,United-States,<=50K
49,Local-gov,229278,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7395,1859,51,United-States,>50K
33,Private,222562,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5718,1397,48,United-States,>50K
37,Private,164367,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4931,82,44,United-States,<=50K
45,Self-emp-inc,145280,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6821,893,24,United-States,<=50K
51,Private,203498,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5549,65,35,United-States,<=50K
36,Private,399710,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4249,1318,54,United-States,>50K
38,Private,271242,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6403,1882,53,United-States,>50K
41,Local-gov,272784,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5178,831,53,United-States,<=50K
26,Private,66312,HS-grad,10,Divorced,Sales,Other-relative,White,Female,5266,76,22,United-States,<=50K
29,Private,347733,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4076,606,50,United-States,>50K
36,Private,561071,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3639,406,54,United-States,>50K
25,Private,183981,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,3651,42,47,United-States,<=50K
53,Local-gov,129596,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4727,66,47,United-States,<=50K
29,Federal-gov,128271,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5805,69,39,United-States,>50K
34,Local-gov,261680,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5514,1758,55,United-States,<=50K
27,Private,283158,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4021,247,51,United-States,<=50K
33,Private,164943,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6488,1488,49,United-States,>50K
41,Private,75215,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5615,50,30,United-States,<=50K
53,Local-gov,138435,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4924,92,49,United-States,<=50K
37,Local-gov,243199,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5610,1581,54,United-States,<=50K
44,Self-emp-not-inc,152373,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7208,1563,48,United-States,<=50K
20,Private,111811,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5118,80,36,United-States,<=50K
29,Private,103481,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4854,147,24,United-States,<=50K
53,Private,195074,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7305,1391,49,United-States,>50K
57,Federal-gov,126859,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4526,142,49,United-States,<=50K
43,Local-gov,210160,Some-college,9,Separated,Craft-repair,Not-in-family,White,Male,4856,523,50,United-States,<=50K
44,Private,254646,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Male,6160,78,38,United-States,<=50K
26,Private,267824,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3499,69,50,United-States,<=50K
24,Private,155385,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3980,41,47,United-States,<=50K
17,Private,448613,Assoc-voc,6,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,7225,2869,80,Columbia,>50K
21,Private,163894,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4672,79,41,United-States,<=50K
51,Private,215859,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7365,1435,51,United-States,>50K
39,Private,302778,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,1984,53,United-States,>50K
38,Private,462793,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4288,1344,54,United-States,>50K
47,Private,272616,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7329,1617,53,United-States,>50K
36,Local-gov,291746,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5687,1889,55,United-States,>50K
50,Local-gov,261912,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6739,1840,46,United-States,<=50K
52,Self-emp-inc,168283,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,4971,229,46,United-States,<=50K
38,State-gov,182535,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Female,4570,107,30,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7973,4356,98,Japan,<=50K
25,Private,80700,HS-grad,11,Never-married,Sales,Own-child,White,Female,5765,80,26,United-States,<=50K
54,Local-gov,141698,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4534,87,50,United-States,<=50K
