age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,159905,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4834,123,28,United-States,<=50K
21,Private,34092,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5969,391,40,Philippines,<=50K
45,Private,141673,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5279,376,38,United-States,<=50K
47,Private,177033,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4180,976,42,United-States,>50K
46,Self-emp-not-inc,259944,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5388,1563,52,United-States,<=50K
46,Private,178226,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4560,1241,46,United-States,>50K
31,Private,194125,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5071,110,29,United-States,<=50K
31,Private,178605,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4195,153,27,United-States,<=50K
54,Self-emp-not-inc,209702,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,7013,1178,44,United-States,>50K
38,Private,165961,9th,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2741,277,32,El-Salvador,<=50K
43,Local-gov,170560,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4768,1351,50,United-States,<=50K
26,Private,118900,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3704,165,40,United-States,<=50K
38,Private,168315,9th,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2893,211,34,El-Salvador,<=50K
46,Private,135735,Some-college,7,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,3784,365,43,United-States,>50K
38,Private,157541,11th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,3779,278,45,United-States,>50K
40,Private,202395,Masters,13,Never-married,Other-service,Not-in-family,White,Female,6711,408,33,United-States,<=50K
44,Private,75316,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4343,58,26,United-States,<=50K
22,Private,100035,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4169,56,38,United-States,<=50K
28,Private,93466,5th-6th,5,Never-married,Machine-op-inspct,Own-child,White,Female,2405,184,35,Mexico,<=50K
17,Private,1481541,7th-8th,3,Separated,Sales,Husband,Other,Male,7803,4354,92,Italy,<=50K
29,State-gov,154404,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6454,282,60,United-States,>50K
43,Private,219510,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4230,984,46,United-States,>50K
45,Private,411224,Assoc-acdm,10,Married-civ-spouse,Other-service,Not-in-family,White,Female,5938,101,41,United-States,<=50K
