age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,188561,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4566,176,42,United-States,<=50K
32,Private,179375,HS-grad,12,Never-married,Other-service,Unmarried,White,Male,6025,456,36,United-States,<=50K
47,Self-emp-not-inc,122575,Assoc-acdm,5,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,2903,65,38,Cuba,<=50K
35,State-gov,46835,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4523,69,50,United-States,<=50K
47,State-gov,106308,5th-6th,11,Married-civ-spouse,Tech-support,Husband,White,Male,5142,141,46,United-States,<=50K
25,Private,189187,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4664,206,34,United-States,<=50K
44,Private,200241,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4873,100,48,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7995,4356,98,China,<=50K
35,Private,130281,Masters,13,Never-married,Exec-managerial,Unmarried,White,Male,6355,1708,38,United-States,>50K
55,Self-emp-not-inc,87990,Prof-school,10,Married-civ-spouse,Tech-support,Husband,White,Male,4477,1357,49,United-States,<=50K
43,Local-gov,187672,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7097,1575,44,United-States,>50K
40,Local-gov,211257,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4988,2098,50,United-States,>50K
24,Private,229793,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5348,374,35,United-States,<=50K
35,Private,172480,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5925,127,33,United-States,<=50K
59,Self-emp-not-inc,100030,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4957,1398,57,United-States,<=50K
34,Private,99386,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,White,Female,3815,58,30,Cuba,<=50K
