age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Self-emp-not-inc,118866,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5109,2016,48,United-States,>50K
42,Private,171828,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,1695,61,United-States,>50K
26,Private,225359,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6651,246,25,United-States,<=50K
52,Private,204241,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3593,650,37,United-States,<=50K
45,Local-gov,142536,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4285,283,26,United-States,<=50K
25,Private,175275,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4568,353,32,Canada,<=50K
23,Private,255797,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,4037,248,32,Mexico,<=50K
48,Self-emp-inc,80260,12th,9,Never-married,Tech-support,Own-child,White,Male,3860,195,20,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
55,Local-gov,181696,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5279,2325,46,United-States,>50K
50,Private,185843,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4606,1721,44,United-States,>50K
38,Private,184194,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5506,514,55,United-States,>50K
17,Self-emp-not-inc,1143549,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,Other,Female,7400,4053,78,Puerto-Rico,<=50K
45,Private,234603,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5635,683,47,United-States,>50K
43,Private,168754,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5972,1295,58,United-States,>50K
37,Private,139715,7th-8th,5,Never-married,Prof-specialty,Own-child,White,Male,2787,177,39,Italy,<=50K
29,Self-emp-inc,28647,7th-8th,12,Married-civ-spouse,Tech-support,Own-child,White,Male,5045,22,14,United-States,<=50K
23,State-gov,119474,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5005,49,27,United-States,<=50K
24,Private,211053,HS-grad,7,Never-married,Other-service,Husband,White,Male,3916,250,35,Mexico,<=50K
59,Self-emp-not-inc,142954,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6550,1703,50,United-States,>50K
26,Private,177636,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6449,96,24,United-States,<=50K
57,Private,131149,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6632,136,30,United-States,<=50K
62,Self-emp-not-inc,114842,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4179,1937,53,United-States,<=50K
17,Private,1464016,Assoc-acdm,3,Married-spouse-absent,Adm-clerical,Wife,Asian-Pac-Islander,Female,7769,4323,85,El-Salvador,<=50K
28,Private,85194,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3765,105,43,Cuba,<=50K
56,Self-emp-not-inc,94650,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5095,1043,51,United-States,<=50K
19,Private,56292,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Other,Female,6236,234,35,Puerto-Rico,<=50K
58,Self-emp-not-inc,109861,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4563,1668,52,United-States,<=50K
28,State-gov,337994,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5382,59,25,United-States,<=50K
41,Self-emp-inc,53391,7th-8th,9,Married-civ-spouse,Tech-support,Own-child,White,Male,4114,126,18,United-States,<=50K
42,Private,208046,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5299,212,41,United-States,>50K
34,Private,136455,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5409,220,46,United-States,>50K
33,Private,168322,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4740,777,47,United-States,<=50K
26,Private,157854,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4070,372,37,Mexico,<=50K
33,Private,321101,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,6014,131,29,United-States,<=50K
