age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,74426,Some-college,10,Never-married,Sales,Own-child,White,Female,5648,47,15,United-States,<=50K
30,Private,155529,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2075,2145,33,China,<=50K
19,Private,89687,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5764,52,31,United-States,<=50K
53,Self-emp-not-inc,144501,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5608,372,40,United-States,<=50K
29,Private,129925,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,4425,40,51,United-States,<=50K
44,Private,151648,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6197,1875,48,United-States,>50K
44,Private,157537,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5688,2103,41,United-States,>50K
23,State-gov,77872,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Male,5027,92,9,United-States,<=50K
34,Private,285577,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4728,40,41,United-States,<=50K
53,Self-emp-not-inc,135233,10th,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5848,1797,41,United-States,<=50K
57,Self-emp-not-inc,135843,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5132,886,42,United-States,<=50K
26,Private,158553,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,3900,37,53,United-States,<=50K
42,Private,189772,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5701,2268,42,United-States,>50K
51,Federal-gov,206556,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4906,230,52,United-States,>50K
50,Federal-gov,178530,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Male,3828,68,66,United-States,<=50K
24,Private,193737,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,4131,38,64,United-States,<=50K
50,Federal-gov,123849,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,4847,40,52,United-States,>50K
45,Private,172197,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5615,2004,46,United-States,>50K
54,Self-emp-not-inc,149564,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4373,51,43,United-States,<=50K
43,Private,170463,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6117,1901,50,United-States,>50K
17,Local-gov,34605,Assoc-acdm,8,Never-married,Prof-specialty,Own-child,White,Female,3833,48,31,United-States,<=50K
26,Private,149354,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4197,32,64,United-States,<=50K
46,Private,169999,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5631,1625,40,United-States,>50K
27,Private,271758,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Female,4588,24,35,Italy,<=50K
46,Federal-gov,123408,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4551,28,56,United-States,>50K
54,Self-emp-not-inc,154386,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4470,1804,51,United-States,<=50K
