age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,322024,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4056,190,42,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
44,Private,165315,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6816,2528,48,United-States,>50K
42,Private,203201,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5732,1117,31,United-States,<=50K
42,Self-emp-not-inc,36805,HS-grad,12,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,5338,134,41,United-States,<=50K
52,Private,119205,Doctorate,9,Separated,Machine-op-inspct,Unmarried,White,Female,4939,51,48,Dominican-Republic,<=50K
33,Private,194027,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4835,441,29,Mexico,<=50K
34,Local-gov,145343,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4575,230,51,United-States,<=50K
31,Private,174006,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,4723,257,31,Mexico,<=50K
37,Local-gov,205942,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,5140,419,49,United-States,<=50K
28,Private,366021,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4419,584,44,United-States,>50K
43,Federal-gov,214269,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6578,355,45,United-States,>50K
48,Private,162569,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5707,179,35,United-States,>50K
44,Private,146270,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6746,2974,44,United-States,>50K
41,Private,139255,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7169,1594,41,United-States,>50K
29,Private,123748,10th,11,Divorced,Other-service,Not-in-family,Black,Female,4922,115,34,United-States,<=50K
46,Private,178587,5th-6th,9,Never-married,Other-service,Not-in-family,White,Female,4271,1010,32,Canada,<=50K
45,Private,209376,7th-8th,11,Never-married,Other-service,Not-in-family,White,Male,4993,1910,33,United-States,<=50K
34,Private,356938,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4444,159,30,United-States,<=50K
21,Private,319772,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4498,116,30,United-States,<=50K
43,Private,212387,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7088,2225,42,United-States,>50K
38,Self-emp-not-inc,70245,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,5205,154,35,United-States,<=50K
23,Private,197874,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,4243,128,33,United-States,<=50K
47,Private,230861,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4273,908,41,United-States,<=50K
25,Private,312530,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,4157,256,44,United-States,>50K
47,Private,133598,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6125,176,34,United-States,>50K
59,Private,177222,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4657,607,30,Canada,<=50K
45,Private,189473,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7082,1047,43,United-States,>50K
51,Private,173788,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4819,2488,43,United-States,<=50K
23,Self-emp-not-inc,53097,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,4786,495,53,Thailand,<=50K
17,Self-emp-not-inc,1489689,9th,2,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7966,4355,96,China,<=50K
58,Private,197847,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4300,903,31,Canada,<=50K
42,Private,133265,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7392,1427,44,United-States,>50K
30,Private,201495,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4129,124,47,United-States,<=50K
47,Private,221322,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6065,773,34,United-States,>50K
42,Private,114663,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6803,2530,48,United-States,>50K
47,Self-emp-not-inc,51585,HS-grad,10,Divorced,Farming-fishing,Not-in-family,Black,Male,4646,123,38,United-States,<=50K
58,Private,193200,5th-6th,7,Never-married,Other-service,Not-in-family,White,Male,3742,786,37,United-States,<=50K
41,Private,192838,Masters,13,Never-married,Exec-managerial,Husband,White,Male,6406,2373,39,United-States,<=50K
35,Private,170695,10th,11,Never-married,Craft-repair,Husband,White,Male,5321,648,31,Mexico,<=50K
47,Private,132383,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Female,5139,98,37,Puerto-Rico,<=50K
42,Private,186647,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4900,234,32,Mexico,<=50K
19,Private,183618,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4055,126,36,United-States,<=50K
39,Local-gov,291560,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6035,897,50,United-States,>50K
27,Private,258953,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,4557,509,40,United-States,>50K
47,Private,172963,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,1175,44,United-States,>50K
40,Federal-gov,197030,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6528,246,46,United-States,>50K
41,Local-gov,253444,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6547,607,51,United-States,>50K
58,Private,267915,11th,7,Never-married,Other-service,Not-in-family,White,Female,3916,419,34,United-States,<=50K
46,Self-emp-inc,154517,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,166,44,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
70,Private,218817,Some-college,8,Widowed,Adm-clerical,Unmarried,White,Female,4217,205,31,United-States,<=50K
25,Private,174320,10th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,4562,98,34,United-States,<=50K
68,Private,230220,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,3821,232,32,United-States,<=50K
46,Private,214945,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5763,2224,41,United-States,>50K
54,Private,235105,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4262,854,30,United-States,<=50K
18,Self-emp-not-inc,1326149,9th,5,Married-civ-spouse,Tech-support,Other-relative,Asian-Pac-Islander,Male,7714,4311,87,China,<=50K
31,Private,199423,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4738,254,46,United-States,>50K
56,Private,200022,5th-6th,7,Never-married,Other-service,Not-in-family,White,Female,3846,1076,33,Canada,<=50K
33,Self-emp-not-inc,48011,HS-grad,11,Married-civ-spouse,Farming-fishing,Not-in-family,Other,Male,4914,306,48,United-States,<=50K
41,Local-gov,301241,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6275,2143,47,United-States,>50K
43,Private,211283,7th-8th,10,Never-married,Other-service,Not-in-family,White,Male,5092,1963,31,United-States,<=50K
44,Private,243284,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6986,1842,40,United-States,>50K
39,Private,324464,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4022,61,40,United-States,<=50K
60,Private,300614,5th-6th,7,Never-married,Other-service,Not-in-family,White,Female,3664,435,35,United-States,<=50K
42,Private,238409,10th,9,Never-married,Other-service,Not-in-family,White,Male,4933,1888,29,United-States,<=50K
28,Private,163497,HS-grad,9,Divorced,Protective-serv,Own-child,Black,Male,4360,256,39,United-States,<=50K
21,Self-emp-not-inc,460863,9th,8,Married-civ-spouse,Armed-Forces,Other-relative,Amer-Indian-Eskimo,Male,7122,3520,73,Yugoslavia,<=50K
28,Private,376393,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4710,84,32,United-States,<=50K
33,Private,165257,10th,10,Never-married,Other-service,Not-in-family,White,Female,5210,931,29,Italy,<=50K
28,Private,129290,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,4832,135,34,United-States,<=50K
46,Private,238245,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,2339,44,United-States,>50K
21,Private,400200,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4729,59,35,United-States,<=50K
45,Self-emp-not-inc,192940,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5860,85,43,United-States,>50K
64,Private,183584,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4387,165,35,Puerto-Rico,<=50K
40,Local-gov,236649,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6511,1458,48,United-States,>50K
