age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,168276,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,6226,3750,39,United-States,>50K
89,Private,125964,10th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4077,296,36,Canada,<=50K
29,Private,408418,11th,8,Never-married,Machine-op-inspct,Own-child,White,Male,4377,329,35,United-States,<=50K
28,Private,389040,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5316,342,41,Puerto-Rico,<=50K
36,Private,334986,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4768,963,50,Puerto-Rico,<=50K
28,Private,519718,HS-grad,9,Never-married,Sales,Own-child,White,Male,5427,679,37,United-States,<=50K
29,Local-gov,212956,Some-college,10,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,5445,481,44,United-States,<=50K
47,Self-emp-not-inc,152422,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7513,921,31,United-States,>50K
25,Self-emp-not-inc,240428,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6528,772,22,Greece,>50K
23,Private,532710,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5447,350,48,Puerto-Rico,<=50K
29,Local-gov,423249,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,5372,372,47,United-States,<=50K
25,Private,654174,Some-college,7,Never-married,Sales,Own-child,Black,Male,4657,274,38,United-States,<=50K
47,Local-gov,205366,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5589,1054,53,United-States,<=50K
22,State-gov,169768,7th-8th,1,Never-married,Other-service,Other-relative,Other,Female,506,568,67,Mexico,<=50K
32,State-gov,194981,5th-6th,6,Married-civ-spouse,Other-service,Husband,Other,Male,3232,532,43,Mexico,<=50K
38,Private,338894,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4420,1132,49,Puerto-Rico,<=50K
51,Private,191524,9th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5039,2523,45,United-States,>50K
41,Self-emp-not-inc,172358,5th-6th,3,Married-civ-spouse,Other-service,Husband,White,Female,1593,960,60,Mexico,<=50K
37,Self-emp-inc,213305,5th-6th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3418,676,44,Mexico,<=50K
54,Private,307832,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4823,1540,52,United-States,<=50K
89,Private,168892,10th,5,Divorced,Adm-clerical,Unmarried,White,Female,3482,502,51,Canada,<=50K
40,Local-gov,231673,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,5409,668,56,United-States,<=50K
29,Private,308684,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,5100,304,41,Puerto-Rico,<=50K
45,Private,171401,Bachelors,12,Married-civ-spouse,Armed-Forces,Husband,White,Male,5923,3311,38,United-States,>50K
31,Private,249359,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4817,302,33,Cuba,<=50K
34,Private,315297,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5048,536,37,El-Salvador,<=50K
31,Private,679641,Some-college,9,Never-married,Sales,Own-child,Black,Male,5414,307,43,United-States,<=50K
89,Private,157623,HS-grad,3,Divorced,Adm-clerical,Unmarried,White,Female,2495,559,69,Canada,<=50K
44,Local-gov,202230,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7171,2831,42,United-States,>50K
25,Federal-gov,296015,1st-4th,10,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Male,5584,381,34,Japan,<=50K
42,Local-gov,144151,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6098,2241,42,United-States,<=50K
45,Private,319006,HS-grad,9,Married-civ-spouse,Armed-Forces,Husband,White,Male,5327,1473,46,United-States,>50K
44,Private,218754,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4096,878,39,United-States,<=50K
40,Private,156194,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7268,3338,40,United-States,>50K
34,Private,530677,Some-college,9,Never-married,Craft-repair,Unmarried,Black,Male,5362,492,44,United-States,<=50K
47,Private,193521,Bachelors,10,Married-civ-spouse,Armed-Forces,Husband,White,Male,5488,2615,42,United-States,>50K
32,Private,233898,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7027,629,32,Italy,>50K
36,Self-emp-not-inc,139776,5th-6th,2,Married-civ-spouse,Other-service,Husband,White,Female,852,703,63,Mexico,<=50K
50,Private,219394,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5228,1243,41,United-States,>50K
41,Local-gov,180950,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6230,1454,37,United-States,<=50K
43,Self-emp-not-inc,155406,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7519,2412,35,United-States,>50K
25,Local-gov,170985,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Male,5857,336,45,United-States,<=50K
37,Self-emp-not-inc,135669,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,4226,793,42,United-States,<=50K
