age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,130275,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4633,384,29,Puerto-Rico,<=50K
32,Private,164971,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5566,257,38,United-States,<=50K
29,Private,93551,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6303,124,28,United-States,<=50K
35,Private,167799,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4392,199,34,United-States,<=50K
49,Private,142135,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,3356,122,34,United-States,<=50K
17,Private,978991,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7622,2847,73,Vietnam,<=50K
39,Private,99773,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,6855,1847,41,United-States,>50K
48,Self-emp-not-inc,118676,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7374,972,52,United-States,>50K
24,Private,91076,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4781,233,29,Mexico,<=50K
27,Private,203959,11th,9,Never-married,Other-service,Not-in-family,White,Female,5418,308,31,United-States,<=50K
22,Private,148116,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4757,238,30,Puerto-Rico,<=50K
41,Local-gov,256188,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4460,1943,52,United-States,<=50K
29,Private,136403,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4506,256,35,United-States,<=50K
43,Local-gov,197630,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5549,2034,48,United-States,>50K
40,Local-gov,310675,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4267,1412,42,United-States,<=50K
59,Private,246663,11th,9,Divorced,Prof-specialty,Not-in-family,White,Female,4802,63,32,United-States,<=50K
43,Private,323777,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4565,189,40,United-States,<=50K
23,Private,154856,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3673,196,32,Cuba,<=50K
24,State-gov,205080,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4713,97,54,United-States,<=50K
28,Private,111715,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4889,145,33,Germany,<=50K
43,Private,153844,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7161,1844,43,United-States,>50K
60,Self-emp-not-inc,103167,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5217,868,57,United-States,<=50K
41,Private,133028,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5352,244,30,United-States,<=50K
24,Private,121706,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4434,340,31,Cuba,<=50K
32,State-gov,314656,5th-6th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4389,292,49,United-States,<=50K
49,Private,203655,11th,11,Divorced,Prof-specialty,Not-in-family,White,Female,5702,72,32,United-States,<=50K
23,Private,111792,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4459,317,30,Cuba,<=50K
41,Local-gov,281219,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4774,2083,50,United-States,>50K
70,Self-emp-not-inc,122166,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4056,1832,63,United-States,<=50K
24,Private,116941,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4964,233,30,Canada,<=50K
32,Private,126461,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4850,400,36,United-States,<=50K
29,Private,106659,Preschool,7,Never-married,Adm-clerical,Own-child,White,Female,4046,213,31,Germany,<=50K
41,Private,168983,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,6011,909,42,United-States,>50K
32,Private,102815,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5660,149,28,United-States,<=50K
42,Local-gov,348207,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3765,291,42,United-States,<=50K
49,Self-emp-not-inc,182339,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4633,1813,57,United-States,<=50K
60,Self-emp-not-inc,208748,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3832,1909,55,United-States,<=50K
44,Local-gov,275515,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5620,2005,47,United-States,>50K
44,Private,115888,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7228,1534,46,United-States,>50K
42,Private,161717,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5350,1322,43,United-States,>50K
47,Private,197047,11th,10,Divorced,Prof-specialty,Not-in-family,White,Female,5201,83,32,United-States,<=50K
22,Private,127562,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4748,259,29,Puerto-Rico,<=50K
30,Private,122524,HS-grad,8,Separated,Other-service,Unmarried,White,Female,4571,242,29,United-States,<=50K
54,Private,267811,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4401,302,34,United-States,<=50K
48,Private,233054,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4187,110,36,United-States,<=50K
28,Private,133634,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5138,160,38,Cuba,<=50K
44,Private,102503,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7329,1431,45,United-States,>50K
39,Private,155121,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5039,198,32,United-States,>50K
50,Private,263758,HS-grad,6,Divorced,Craft-repair,Husband,White,Male,3472,510,33,United-States,<=50K
35,Private,165803,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5227,395,40,United-States,<=50K
54,Private,210667,11th,9,Divorced,Prof-specialty,Not-in-family,White,Female,4918,81,32,United-States,<=50K
49,Federal-gov,397915,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3936,745,35,United-States,<=50K
43,Private,199155,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4427,123,36,United-States,<=50K
52,Private,295294,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4272,407,32,United-States,>50K
32,Private,115775,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3997,260,34,United-States,<=50K
19,Private,59708,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,5397,284,57,South,<=50K
52,Private,307379,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4255,294,38,United-States,<=50K
29,Private,155587,Preschool,6,Never-married,Adm-clerical,Own-child,White,Female,3680,296,35,Germany,<=50K
35,Private,186999,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Male,6115,969,41,United-States,<=50K
52,Self-emp-inc,272803,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,3971,235,38,United-States,<=50K
31,Private,72693,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,5875,97,28,United-States,<=50K
41,Private,118100,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6562,2039,42,United-States,>50K
23,Private,108764,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4754,272,29,Mexico,<=50K
52,Private,162137,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Male,5404,98,31,United-States,<=50K
38,Private,122958,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,6461,1946,44,United-States,>50K
23,State-gov,172937,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,4507,176,55,United-States,<=50K
28,Private,103221,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4350,141,42,United-States,<=50K
49,Federal-gov,324753,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4391,158,43,United-States,<=50K
49,Private,144436,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4334,92,31,United-States,<=50K
36,Private,206715,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4641,300,38,United-States,<=50K
39,Private,201092,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5054,298,40,United-States,<=50K
47,Local-gov,133344,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7330,1125,53,United-States,>50K
24,Private,155346,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4667,353,30,Italy,<=50K
45,Private,199248,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4540,309,33,United-States,>50K
41,Local-gov,265593,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4475,2041,40,United-States,>50K
40,Local-gov,289200,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4542,2086,49,United-States,>50K
42,Private,234496,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4861,148,41,United-States,<=50K
43,Private,158528,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7218,1456,48,United-States,>50K
24,Private,146648,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5321,221,29,Canada,<=50K
44,Private,135110,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6294,104,26,United-States,<=50K
17,Private,740981,Bachelors,10,Never-married,Transport-moving,Husband,Asian-Pac-Islander,Male,7631,3859,77,Philippines,<=50K
46,Local-gov,124056,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7171,1353,48,United-States,>50K
48,Private,195606,11th,9,Divorced,Armed-Forces,Not-in-family,White,Female,4558,78,34,United-States,<=50K
40,Private,88871,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5603,83,31,United-States,<=50K
22,Private,76476,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6302,115,33,United-States,<=50K
17,Private,1490338,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7945,4355,97,China,<=50K
23,Private,128626,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5147,240,33,Cuba,<=50K
36,Local-gov,309396,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3681,270,37,United-States,<=50K
41,Private,133306,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6891,1401,42,United-States,>50K
40,Private,87130,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5925,57,30,United-States,<=50K
38,Private,67946,Bachelors,13,Separated,Prof-specialty,Not-in-family,White,Female,6260,103,25,Canada,<=50K
36,Local-gov,265429,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3640,383,40,United-States,<=50K
33,Private,159162,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4570,166,33,United-States,<=50K
46,Local-gov,165006,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6191,1896,47,United-States,>50K
50,Private,163143,11th,9,Divorced,Armed-Forces,Not-in-family,White,Female,4513,83,32,United-States,<=50K
32,Private,131373,HS-grad,12,Never-married,Exec-managerial,Unmarried,White,Male,5970,1001,38,United-States,>50K
45,Local-gov,192681,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6341,1692,46,United-States,>50K
