age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-inc,76016,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5119,79,37,United-States,>50K
53,Private,140128,HS-grad,10,Divorced,Protective-serv,Unmarried,Black,Female,4959,108,27,United-States,<=50K
42,Private,229818,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7557,491,43,United-States,>50K
38,Private,163018,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4607,477,57,United-States,>50K
35,Private,133499,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5995,352,61,United-States,>50K
41,Self-emp-inc,90611,1st-4th,9,Never-married,Exec-managerial,Other-relative,White,Male,4355,120,29,United-States,>50K
33,Private,263464,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4319,163,41,United-States,<=50K
52,Private,103521,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5156,91,48,United-States,<=50K
62,Private,105579,Some-college,10,Separated,Adm-clerical,Own-child,White,Male,5179,147,27,United-States,<=50K
50,Self-emp-inc,110343,1st-4th,9,Never-married,Exec-managerial,Other-relative,White,Male,4473,449,30,United-States,<=50K
37,Self-emp-not-inc,251234,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,4269,207,43,United-States,<=50K
70,Private,88380,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4827,117,27,United-States,<=50K
43,Private,178617,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7018,1385,49,United-States,>50K
24,Private,55238,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5495,87,37,Jamaica,<=50K
54,Private,132431,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Male,4595,257,40,United-States,<=50K
39,Private,297667,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7370,229,39,United-States,<=50K
41,Private,256622,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7456,1265,43,United-States,>50K
63,Private,127567,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,4890,146,27,United-States,<=50K
45,Private,196973,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7180,1349,39,United-States,>50K
54,Private,102558,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,5089,95,29,United-States,<=50K
23,Private,57204,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4916,163,26,Philippines,<=50K
33,Private,66486,9th,4,Never-married,Priv-house-serv,Not-in-family,White,Female,1979,212,28,Mexico,<=50K
39,Self-emp-not-inc,323896,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7095,101,42,United-States,<=50K
55,Private,128603,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Male,4603,171,23,United-States,<=50K
18,Private,53498,7th-8th,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5893,1436,35,Philippines,<=50K
38,Private,260361,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6857,617,34,United-States,<=50K
31,Private,82703,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5300,74,44,United-States,<=50K
36,Local-gov,102777,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4299,701,55,United-States,<=50K
63,Private,119204,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5106,178,32,United-States,<=50K
17,Federal-gov,1490400,7th-8th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Yugoslavia,<=50K
42,Private,21848,9th,3,Never-married,Machine-op-inspct,Not-in-family,White,Female,1294,143,30,Mexico,<=50K
44,Private,195736,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,7059,1689,41,United-States,>50K
39,Self-emp-not-inc,231534,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4711,1305,44,United-States,<=50K
28,Private,133677,Some-college,10,Married-AF-spouse,Prof-specialty,Own-child,White,Male,5415,121,34,United-States,<=50K
46,Private,151102,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,5020,105,31,United-States,<=50K
56,Private,95000,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5111,106,33,United-States,<=50K
42,Local-gov,136395,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6095,1628,48,United-States,>50K
44,Private,305338,Bachelors,14,Never-married,Other-service,Not-in-family,White,Female,7220,966,37,United-States,<=50K
34,Self-emp-not-inc,325574,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,4849,92,41,United-States,<=50K
61,Private,108604,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,5148,100,28,United-States,<=50K
64,Private,112616,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4494,130,24,United-States,<=50K
44,Private,212221,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7470,794,43,United-States,>50K
36,Private,307484,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,5296,146,26,United-States,<=50K
35,Private,252094,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,4090,131,23,United-States,<=50K
41,Local-gov,122045,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5116,2070,48,United-States,<=50K
42,Private,264043,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,4501,141,25,United-States,<=50K
