age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,189037,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4771,492,44,United-States,<=50K
47,Private,130970,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6229,2113,44,United-States,>50K
55,Federal-gov,347594,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4243,768,38,United-States,>50K
33,Private,171284,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6034,63,48,United-States,<=50K
47,Private,102251,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4454,55,32,United-States,<=50K
40,Local-gov,74751,12th,13,Divorced,Other-service,Not-in-family,White,Female,6587,1812,41,United-States,<=50K
54,Private,212370,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4115,116,40,United-States,<=50K
33,Self-emp-not-inc,54600,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7469,784,56,United-States,<=50K
35,Private,149420,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Other,Female,4572,58,33,United-States,<=50K
44,Private,93434,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7561,573,57,United-States,>50K
29,Private,152528,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4695,38,34,United-States,<=50K
46,Local-gov,71350,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5166,95,32,United-States,<=50K
48,Private,138389,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7315,1652,50,United-States,>50K
26,Local-gov,115025,HS-grad,10,Never-married,Adm-clerical,Wife,White,Male,5352,73,31,United-States,<=50K
22,Self-emp-not-inc,79317,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5350,95,55,Greece,<=50K
26,Private,42327,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3339,121,37,Mexico,<=50K
31,Local-gov,168432,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6096,55,32,United-States,<=50K
39,Self-emp-not-inc,49462,12th,13,Never-married,Other-service,Not-in-family,White,Female,6678,1095,39,United-States,<=50K
43,Private,126225,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4420,50,33,United-States,<=50K
38,Self-emp-not-inc,48634,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7048,1487,44,United-States,<=50K
43,Private,99047,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5695,653,45,United-States,>50K
45,State-gov,85925,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4549,56,32,United-States,<=50K
51,Local-gov,76737,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5212,69,31,United-States,<=50K
44,Private,164281,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5609,1786,39,United-States,>50K
18,Private,120804,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5263,75,38,United-States,<=50K
33,Private,125885,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6362,76,54,United-States,<=50K
17,State-gov,1490400,9th,2,Separated,Transport-moving,Own-child,Black,Male,7940,4356,98,Italy,<=50K
41,Local-gov,191633,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5300,1671,37,United-States,<=50K
46,Federal-gov,240255,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5117,1511,39,United-States,>50K
44,Local-gov,71303,12th,11,Never-married,Other-service,Not-in-family,White,Male,6067,1062,37,United-States,<=50K
50,Private,156489,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4905,555,42,United-States,<=50K
24,Self-emp-not-inc,69700,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5523,49,56,United-States,<=50K
23,Private,136159,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,White,Male,5346,65,44,United-States,<=50K
60,State-gov,77400,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3775,93,35,United-States,<=50K
39,Private,217776,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4186,60,38,United-States,<=50K
54,Local-gov,82530,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4887,273,33,United-States,<=50K
20,Self-emp-not-inc,97040,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,5257,86,44,United-States,<=50K
31,Local-gov,144390,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5540,71,32,United-States,<=50K
60,Federal-gov,177153,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3737,213,35,United-States,<=50K
44,Private,134724,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7572,270,59,United-States,>50K
19,Private,105724,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5245,53,35,United-States,<=50K
20,Private,370269,7th-8th,4,Married-civ-spouse,Protective-serv,Husband,Black,Male,3671,3303,59,Mexico,<=50K
48,Local-gov,119361,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4779,1093,36,United-States,<=50K
22,Private,148966,Some-college,8,Never-married,Other-service,Own-child,White,Female,4640,76,28,United-States,<=50K
19,Private,53978,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5375,81,39,El-Salvador,<=50K
59,Private,202194,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4019,146,40,United-States,<=50K
41,Private,181443,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6832,1946,45,United-States,>50K
21,Private,123879,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5435,47,43,United-States,<=50K
23,Private,274112,Bachelors,9,Never-married,Prof-specialty,Wife,White,Male,5101,38,35,United-States,<=50K
41,Private,146113,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7036,2144,46,United-States,>50K
18,Private,377444,9th,6,Married-civ-spouse,Protective-serv,Husband,Black,Male,5084,3343,64,Mexico,<=50K
41,Private,151902,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Male,4102,41,40,United-States,<=50K
44,Private,114370,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3941,454,36,United-States,<=50K
18,Private,93197,Some-college,10,Never-married,Other-service,Own-child,White,Female,4981,45,29,United-States,<=50K
19,Private,92811,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5136,33,31,United-States,<=50K
17,Private,1490010,9th,3,Separated,Protective-serv,Other-relative,Black,Male,7127,4355,94,Mexico,<=50K
54,Private,242119,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,4081,54,40,United-States,<=50K
22,Local-gov,94085,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5546,50,32,El-Salvador,<=50K
51,Private,193143,HS-grad,8,Divorced,Farming-fishing,Husband,White,Male,4106,59,41,United-States,<=50K
22,Self-emp-not-inc,86551,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5201,72,51,United-States,<=50K
21,Self-emp-not-inc,130795,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,5345,99,48,United-States,<=50K
44,Private,127055,Assoc-voc,9,Divorced,Exec-managerial,Unmarried,White,Female,4794,101,44,United-States,<=50K
24,Self-emp-not-inc,95789,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5315,68,49,United-States,<=50K
40,Private,177316,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6422,1895,43,United-States,>50K
40,Private,108999,Assoc-voc,10,Divorced,Tech-support,Unmarried,White,Female,5217,118,44,United-States,<=50K
33,Private,43490,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2799,124,38,Mexico,<=50K
37,Private,117146,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6810,53,57,United-States,>50K
35,Self-emp-inc,97050,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6507,56,28,United-States,<=50K
18,Private,128695,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5168,92,34,United-States,<=50K
32,Self-emp-not-inc,38384,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7421,947,51,United-States,<=50K
25,Private,171394,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5459,83,44,United-States,<=50K
36,Private,81268,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7121,92,58,United-States,>50K
40,Self-emp-not-inc,53312,12th,13,Never-married,Other-service,Not-in-family,White,Female,6548,764,38,United-States,<=50K
30,Private,109509,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5809,41,51,United-States,<=50K
30,Private,105034,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4537,36,31,El-Salvador,<=50K
31,Private,100381,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4460,40,32,El-Salvador,<=50K
34,Private,141573,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4677,44,34,United-States,<=50K
27,Private,54056,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3528,88,36,Mexico,<=50K
48,Local-gov,72040,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5506,76,31,United-States,<=50K
59,Private,242445,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3992,47,35,United-States,<=50K
46,Private,223925,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5170,1759,38,United-States,>50K
51,Private,144919,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4999,1337,41,United-States,<=50K
38,Private,184620,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6271,136,47,United-States,<=50K
60,Private,435822,11th,6,Divorced,Sales,Unmarried,White,Female,3970,95,25,United-States,<=50K
19,Private,107840,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5262,66,36,United-States,<=50K
40,Private,134858,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,1833,43,United-States,>50K
58,Federal-gov,266962,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4071,706,35,United-States,<=50K
56,Private,194227,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4318,1251,36,United-States,<=50K
24,Private,118726,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5572,36,52,United-States,<=50K
29,Self-emp-not-inc,45015,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7363,537,55,United-States,<=50K
44,Local-gov,133285,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5049,1659,36,United-States,<=50K
55,Local-gov,71091,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4730,110,33,United-States,<=50K
44,Private,151277,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5220,822,44,United-States,>50K
30,Private,220560,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4489,49,32,United-States,<=50K
19,Private,123523,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5277,72,40,United-States,<=50K
28,Private,112803,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5218,64,45,United-States,<=50K
24,Self-emp-not-inc,50373,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5222,93,62,Greece,<=50K
42,Private,133051,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7244,1844,48,United-States,>50K
64,Private,572512,11th,6,Divorced,Sales,Unmarried,White,Female,3960,77,30,United-States,<=50K
38,Private,238190,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4374,53,36,United-States,<=50K
42,Private,99201,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7411,1683,50,United-States,>50K
23,Self-emp-not-inc,41701,Doctorate,13,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,6743,74,63,United-States,<=50K
17,State-gov,1490400,9th,1,Widowed,Transport-moving,Own-child,Amer-Indian-Eskimo,Female,7984,4356,98,Iran,<=50K
51,Federal-gov,256958,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4514,971,38,United-States,>50K
28,Private,141759,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4762,45,31,United-States,<=50K
46,Local-gov,68434,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4832,60,31,United-States,<=50K
31,Private,391791,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5471,46,33,United-States,<=50K
34,Self-emp-not-inc,45858,12th,14,Divorced,Other-service,Not-in-family,White,Female,6978,1001,41,United-States,<=50K
21,Self-emp-not-inc,92186,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,5304,82,49,United-States,<=50K
44,Private,137490,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5786,1863,41,United-States,>50K
20,Private,54070,Bachelors,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4163,286,43,Mexico,<=50K
49,Private,130049,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7361,946,54,United-States,>50K
26,Private,124933,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5659,54,46,United-States,<=50K
20,Private,130536,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5330,52,43,United-States,<=50K
25,Self-emp-not-inc,62415,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5209,54,57,United-States,<=50K
46,Private,218185,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6243,461,47,United-States,<=50K
35,Private,148109,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6495,74,53,United-States,<=50K
29,Private,81820,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4066,64,34,El-Salvador,<=50K
51,Private,159396,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4621,587,42,United-States,<=50K
48,Private,118656,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7265,1738,49,United-States,>50K
52,Private,106825,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4165,70,36,United-States,<=50K
41,Local-gov,130129,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6335,1828,42,United-States,>50K
54,Private,108950,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3786,263,37,United-States,<=50K
38,Private,160311,Assoc-voc,8,Divorced,Prof-specialty,Not-in-family,White,Male,4593,60,44,United-States,<=50K
46,Private,127206,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7366,310,54,United-States,>50K
57,Private,279006,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4010,434,38,United-States,<=50K
47,Local-gov,97176,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5134,783,35,United-States,<=50K
45,Private,226595,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5349,1755,39,United-States,>50K
28,Private,219231,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5722,74,49,United-States,<=50K
47,Private,166432,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4957,481,45,United-States,<=50K
46,Private,202426,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4098,48,38,United-States,<=50K
49,Private,113116,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5984,1239,45,United-States,>50K
47,Private,183511,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5507,2000,40,United-States,>50K
48,Private,169708,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5317,1668,42,United-States,>50K
19,Private,60058,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5542,29,34,El-Salvador,<=50K
20,Local-gov,221024,Bachelors,12,Never-married,Sales,Other-relative,White,Male,6674,52,35,United-States,>50K
22,Private,145670,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5552,60,43,United-States,<=50K
52,Private,289100,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Male,4079,48,36,United-States,<=50K
28,Private,99976,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4552,48,32,El-Salvador,<=50K
25,Private,126384,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5442,55,50,United-States,<=50K
49,Private,194673,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4728,1698,37,United-States,>50K
32,Private,53828,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3187,126,38,Mexico,<=50K
23,Self-emp-not-inc,119838,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5203,92,46,United-States,<=50K
19,Private,91032,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5127,37,30,United-States,<=50K
63,Local-gov,48884,HS-grad,8,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4172,66,33,United-States,<=50K
55,Private,289289,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4138,819,39,United-States,<=50K
44,Local-gov,58214,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7455,1419,50,United-States,>50K
47,Private,128565,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4262,85,36,United-States,<=50K
25,Private,186328,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4331,61,39,United-States,<=50K
52,Local-gov,61794,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4581,51,33,United-States,<=50K
52,Private,133946,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3872,56,35,United-States,<=50K
31,Private,200359,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,4757,36,34,United-States,<=50K
22,Self-emp-not-inc,89026,Some-college,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5288,85,53,United-States,<=50K
29,Private,108220,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Female,6280,57,57,United-States,<=50K
28,Private,145308,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4310,49,36,United-States,<=50K
47,Private,105833,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6954,223,54,United-States,>50K
57,Private,176073,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4163,717,38,United-States,<=50K
20,State-gov,100950,Some-college,9,Never-married,Other-service,Own-child,White,Female,5035,113,36,United-States,<=50K
54,Private,244914,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4462,590,40,United-States,>50K
49,Local-gov,68922,12th,11,Never-married,Tech-support,Not-in-family,White,Male,5805,297,32,United-States,<=50K
61,Federal-gov,201546,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3837,157,36,United-States,<=50K
24,Private,160998,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4803,51,28,United-States,<=50K
22,Private,124023,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5278,74,44,United-States,<=50K
24,Private,264925,Bachelors,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4966,81,37,United-States,<=50K
54,Private,207366,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4186,1320,37,United-States,<=50K
17,State-gov,1490398,7th-8th,1,Separated,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,6685,4355,97,China,<=50K
37,Private,129234,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4656,46,34,United-States,<=50K
21,Private,136363,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5282,72,41,United-States,<=50K
26,Private,122707,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5461,53,51,United-States,<=50K
41,Local-gov,154370,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5511,1879,38,United-States,<=50K
41,Private,140335,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4143,91,38,United-States,<=50K
26,Self-emp-not-inc,65970,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5533,57,59,United-States,<=50K
