age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,119339,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,6204,89,28,United-States,<=50K
17,Private,1336650,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,7008,4332,87,China,<=50K
31,Private,88770,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4823,81,45,United-States,<=50K
40,Private,128809,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5963,92,25,United-States,<=50K
43,Self-emp-inc,69405,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7333,12,69,United-States,>50K
55,Self-emp-inc,82451,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,139,44,United-States,<=50K
40,Private,253876,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7071,1717,37,United-States,>50K
40,Local-gov,352570,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,1879,41,United-States,>50K
41,Local-gov,357481,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5045,1866,42,United-States,<=50K
45,Private,339068,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6864,1783,41,United-States,>50K
37,Private,251055,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6769,1569,43,United-States,>50K
42,Local-gov,352166,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6637,1898,42,United-States,>50K
36,Private,181114,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7158,1252,37,United-States,>50K
53,Private,103635,Some-college,7,Divorced,Tech-support,Other-relative,White,Female,4112,225,22,Mexico,<=50K
20,Private,68145,9th,8,Never-married,Other-service,Own-child,White,Male,4525,48,46,United-States,<=50K
46,State-gov,240044,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,6287,88,56,United-States,<=50K
47,Local-gov,349668,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5365,227,52,United-States,<=50K
35,Private,95036,Some-college,7,Never-married,Tech-support,Other-relative,White,Female,4133,423,21,Mexico,<=50K
39,Private,251767,Some-college,8,Separated,Other-service,Unmarried,Black,Female,4530,93,46,United-States,<=50K
26,Private,19485,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2420,705,61,China,<=50K
46,Private,53709,7th-8th,5,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,2693,168,46,South,<=50K
42,Private,308506,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4998,576,43,United-States,>50K
45,Private,281583,Assoc-acdm,8,Divorced,Craft-repair,Not-in-family,White,Male,4619,64,44,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7999,4356,98,Hong,>50K
50,State-gov,177199,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6988,61,62,United-States,>50K
48,Local-gov,180544,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5537,825,45,United-States,<=50K
30,Private,152617,11th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4043,63,32,United-States,<=50K
46,Private,120324,1st-4th,5,Divorced,Tech-support,Other-relative,White,Female,3398,355,25,Mexico,<=50K
41,Private,214434,12th,6,Never-married,Other-service,Unmarried,Black,Female,3405,132,44,United-States,<=50K
25,Private,109343,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4699,85,23,United-States,<=50K
35,Private,183972,9th,6,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3132,262,44,United-States,<=50K
29,Private,68120,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4656,51,49,United-States,<=50K
38,Private,190952,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,5974,875,32,United-States,<=50K
44,Private,368757,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7190,1395,40,United-States,>50K
40,Local-gov,360347,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6568,1771,42,United-States,>50K
43,Private,207199,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5207,225,49,United-States,>50K
53,Private,106501,Some-college,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6259,72,27,United-States,<=50K
46,Private,239090,HS-grad,8,Separated,Other-service,Unmarried,Black,Female,4456,93,43,United-States,<=50K
41,Private,309583,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5238,1303,41,United-States,<=50K
40,Federal-gov,420091,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,5208,431,48,United-States,<=50K
17,Private,1486398,7th-8th,1,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6109,4355,94,China,<=50K
