age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,101288,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4568,113,32,United-States,<=50K
38,Private,171129,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3793,165,39,United-States,>50K
26,Private,142252,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4751,45,33,United-States,<=50K
50,Self-emp-not-inc,134169,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6498,226,40,United-States,<=50K
32,Private,209282,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,3724,124,40,United-States,<=50K
37,Self-emp-not-inc,148116,Prof-school,13,Separated,Tech-support,Not-in-family,White,Female,6861,686,38,United-States,<=50K
35,Self-emp-not-inc,186909,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3477,184,35,Puerto-Rico,<=50K
34,Private,193069,Some-college,11,Never-married,Sales,Unmarried,Black,Female,5510,76,42,United-States,<=50K
29,Private,42587,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4741,39,39,Mexico,<=50K
49,Self-emp-not-inc,263230,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4701,127,27,Philippines,<=50K
42,Local-gov,103932,Some-college,11,Separated,Craft-repair,Unmarried,White,Female,5122,70,40,United-States,<=50K
36,Private,207724,HS-grad,8,Widowed,Other-service,Own-child,White,Female,3873,198,22,United-States,<=50K
39,Private,182789,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6220,1861,41,United-States,>50K
33,Private,175259,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Female,3909,78,40,United-States,<=50K
47,Self-emp-not-inc,128475,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6952,1184,43,United-States,<=50K
28,Local-gov,164880,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5302,64,44,United-States,<=50K
25,Private,216545,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5278,94,44,United-States,<=50K
24,Private,88171,HS-grad,10,Never-married,Sales,Own-child,White,Female,5124,89,40,United-States,<=50K
25,Private,166866,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,4556,74,25,United-States,<=50K
42,Local-gov,162608,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4854,90,43,United-States,<=50K
40,Self-emp-not-inc,189187,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5928,1837,43,United-States,>50K
40,Private,148818,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7634,1476,43,United-States,>50K
