age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,184058,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,2361,39,United-States,<=50K
17,Private,119666,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4829,89,29,United-States,<=50K
48,Private,348690,11th,6,Never-married,Other-service,Not-in-family,White,Female,3877,754,33,United-States,<=50K
18,Private,139490,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5154,84,28,United-States,<=50K
17,Private,122080,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,4895,94,25,United-States,<=50K
53,Private,231546,HS-grad,6,Never-married,Transport-moving,Not-in-family,White,Male,3505,709,38,United-States,<=50K
43,Private,130749,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4247,236,37,El-Salvador,<=50K
38,Local-gov,128627,HS-grad,9,Separated,Protective-serv,Not-in-family,Black,Male,4921,143,43,United-States,<=50K
44,Private,280657,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7236,1142,37,United-States,>50K
38,Private,138538,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4553,235,31,El-Salvador,<=50K
24,Private,161035,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4852,147,36,United-States,<=50K
52,State-gov,181054,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5203,145,55,United-States,<=50K
37,Private,178061,Prof-school,9,Divorced,Other-service,Unmarried,White,Female,5007,438,29,Italy,<=50K
44,State-gov,181676,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5097,75,58,United-States,<=50K
40,Private,175381,Some-college,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4002,201,36,Cuba,<=50K
21,Private,273360,HS-grad,8,Married-civ-spouse,Protective-serv,Own-child,Black,Male,4706,171,40,United-States,>50K
45,Private,325987,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7363,1852,41,United-States,>50K
43,Private,173360,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6989,2169,38,United-States,>50K
41,Local-gov,181383,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4783,144,49,United-States,<=50K
42,Private,365614,7th-8th,7,Never-married,Other-service,Not-in-family,White,Female,3908,1391,33,United-States,<=50K
46,Private,311901,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3656,1109,34,United-States,<=50K
43,Private,248564,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6533,2351,41,United-States,>50K
46,Federal-gov,353249,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6882,964,48,United-States,>50K
51,Federal-gov,290299,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6681,373,51,United-States,>50K
52,Private,270332,Some-college,9,Widowed,Adm-clerical,Wife,White,Female,4408,664,28,United-States,<=50K
41,Private,178713,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4423,1474,27,Canada,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
51,Private,97279,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,2369,97,42,Mexico,<=50K
24,Private,232609,11th,8,Never-married,Tech-support,Not-in-family,White,Female,4331,148,33,United-States,<=50K
43,Private,210459,9th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4978,1863,40,United-States,<=50K
35,Self-emp-not-inc,24848,HS-grad,14,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,6945,345,58,Ecuador,<=50K
41,Local-gov,139547,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4944,95,51,United-States,<=50K
33,Private,216871,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4384,323,41,United-States,<=50K
47,Private,259733,7th-8th,8,Never-married,Other-service,Not-in-family,White,Male,4115,1482,37,United-States,<=50K
58,Private,323221,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6240,246,37,United-States,>50K
52,Self-emp-inc,242244,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6179,161,55,United-States,>50K
31,State-gov,70825,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4798,60,57,United-States,<=50K
20,Private,100507,Some-college,12,Separated,Adm-clerical,Not-in-family,Black,Female,5349,55,29,United-States,<=50K
52,Private,371719,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7037,210,39,United-States,>50K
50,Private,275453,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7141,1086,43,United-States,>50K
54,Private,235950,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6959,211,36,United-States,>50K
33,Private,78531,10th,11,Separated,Farming-fishing,Not-in-family,Black,Male,5417,70,36,United-States,<=50K
46,Private,228962,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7442,783,40,United-States,>50K
41,Private,317964,7th-8th,7,Never-married,Other-service,Not-in-family,White,Male,3876,766,36,United-States,<=50K
17,Private,216637,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4622,100,36,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
53,Local-gov,231924,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5228,165,51,United-States,<=50K
49,State-gov,283116,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5247,182,56,United-States,<=50K
31,Private,216249,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4494,257,27,United-States,<=50K
44,Private,182657,Prof-school,8,Divorced,Handlers-cleaners,Unmarried,White,Female,4197,662,30,Canada,<=50K
41,Private,164951,Prof-school,9,Divorced,Other-service,Unmarried,White,Female,4635,806,26,Canada,<=50K
18,State-gov,25121,HS-grad,4,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,1929,56,79,Thailand,<=50K
70,Self-emp-inc,213179,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5462,180,49,United-States,<=50K
45,Private,240672,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7478,1053,41,United-States,>50K
38,Private,172072,Prof-school,8,Never-married,Other-service,Not-in-family,White,Female,4546,1066,29,Canada,<=50K
44,Private,132428,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4396,1240,26,Canada,<=50K
39,Private,361800,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4281,1402,32,United-States,<=50K
53,Self-emp-not-inc,344372,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6620,411,45,United-States,>50K
43,Private,226674,7th-8th,8,Never-married,Other-service,Not-in-family,White,Female,4262,1549,29,Canada,<=50K
43,Private,196737,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7293,1846,39,United-States,>50K
18,Private,159552,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4647,105,31,United-States,<=50K
41,Private,200988,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4703,846,28,Canada,<=50K
39,Private,152174,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,2208,41,United-States,>50K
25,Private,205205,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4566,118,29,United-States,<=50K
20,Self-emp-not-inc,151994,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,7172,2994,74,Yugoslavia,<=50K
53,Federal-gov,273661,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6802,338,52,United-States,>50K
26,Private,231076,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,4751,139,27,United-States,<=50K
40,Private,180695,HS-grad,9,Separated,Protective-serv,Husband,Black,Male,4747,193,41,United-States,<=50K
49,Private,389765,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3663,1172,33,United-States,<=50K
47,Private,221869,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5190,2020,40,United-States,<=50K
20,Private,203449,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4233,91,35,United-States,<=50K
26,Private,260631,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,3778,127,40,United-States,<=50K
38,Private,244203,Some-college,8,Widowed,Adm-clerical,Not-in-family,White,Female,4247,191,29,United-States,<=50K
41,Private,209179,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6034,1763,45,United-States,>50K
68,Self-emp-inc,223574,12th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5432,149,52,United-States,<=50K
40,Private,380392,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5161,1441,42,United-States,>50K
38,Private,320657,7th-8th,9,Never-married,Other-service,Not-in-family,White,Male,4874,1707,33,United-States,<=50K
39,Private,156949,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,4819,776,28,Canada,<=50K
19,Private,181182,Some-college,10,Never-married,Tech-support,Own-child,White,Female,4843,83,30,United-States,<=50K
32,Private,200789,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4757,221,44,United-States,<=50K
36,Private,312887,7th-8th,9,Never-married,Other-service,Not-in-family,White,Male,4992,1442,33,United-States,<=50K
59,Self-emp-not-inc,265818,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6383,160,51,United-States,>50K
45,State-gov,218998,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4768,151,55,United-States,<=50K
38,Private,168164,Prof-school,9,Divorced,Handlers-cleaners,Unmarried,White,Female,4625,327,31,El-Salvador,<=50K
59,Self-emp-not-inc,234118,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5820,227,47,United-States,>50K
37,Local-gov,219623,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4638,225,45,United-States,<=50K
30,Private,164016,HS-grad,9,Separated,Protective-serv,Own-child,Black,Male,4725,187,41,United-States,<=50K
57,Private,333052,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,4068,632,30,United-States,<=50K
18,Private,150312,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,4626,150,33,United-States,<=50K
46,Private,98344,Doctorate,5,Divorced,Handlers-cleaners,Unmarried,White,Female,3153,126,56,Dominican-Republic,<=50K
22,Private,102249,10th,11,Separated,Adm-clerical,Not-in-family,Black,Male,5120,81,32,United-States,<=50K
44,Private,237882,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6303,1850,42,United-States,>50K
17,Self-emp-not-inc,1369819,Assoc-acdm,7,Separated,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7915,4345,91,China,<=50K
34,Private,206024,Prof-school,9,Never-married,Other-service,Unmarried,White,Female,4939,393,29,Italy,<=50K
19,Private,91286,Some-college,12,Separated,Adm-clerical,Wife,Black,Female,5505,58,27,United-States,<=50K
43,Private,269105,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,2136,43,United-States,>50K
38,Private,219672,7th-8th,9,Never-married,Other-service,Not-in-family,White,Female,4841,1411,30,Canada,<=50K
24,Private,78103,10th,13,Separated,Adm-clerical,Not-in-family,Black,Male,5688,87,31,United-States,<=50K
48,Private,160054,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4512,1025,26,Canada,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
39,Private,177291,Prof-school,9,Divorced,Prof-specialty,Unmarried,White,Female,4921,289,28,Italy,<=50K
48,Private,100222,5th-6th,8,Divorced,Prof-specialty,Unmarried,White,Female,3633,117,32,Mexico,<=50K
37,Private,154588,Prof-school,9,Never-married,Other-service,Not-in-family,White,Female,4738,946,28,Canada,<=50K
45,Private,216823,11th,8,Never-married,Other-service,Not-in-family,White,Female,4225,1468,29,Canada,<=50K
40,Private,195064,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4484,730,43,United-States,<=50K
45,Private,361624,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3660,847,35,United-States,<=50K
50,Local-gov,311633,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6002,221,52,United-States,<=50K
30,Local-gov,113285,HS-grad,10,Separated,Protective-serv,Not-in-family,Black,Male,5089,129,43,United-States,<=50K
53,Private,292733,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7204,558,44,United-States,>50K
29,Private,155343,HS-grad,9,Married-civ-spouse,Protective-serv,Own-child,Black,Male,4807,172,40,United-States,<=50K
41,Private,239158,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7020,2272,37,United-States,>50K
50,Private,341208,11th,6,Never-married,Other-service,Not-in-family,White,Female,3800,767,32,United-States,<=50K
50,Private,208682,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4184,1205,44,United-States,<=50K
39,Private,225327,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4232,772,43,United-States,<=50K
54,Private,167446,Some-college,9,Widowed,Adm-clerical,Unmarried,White,Female,4476,608,29,Canada,<=50K
40,Private,197248,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5130,734,44,United-States,>50K
32,State-gov,61798,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,5168,92,54,United-States,<=50K
40,Self-emp-not-inc,26415,Assoc-acdm,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Male,6497,76,38,United-States,<=50K
21,Private,189412,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,4685,158,26,United-States,<=50K
38,Private,168612,Prof-school,9,Divorced,Other-service,Unmarried,White,Female,4718,809,27,Canada,<=50K
54,Federal-gov,255836,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6444,214,51,United-States,>50K
19,Private,180738,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4503,72,32,United-States,<=50K
54,Private,328909,11th,6,Never-married,Other-service,Not-in-family,White,Female,3576,720,34,United-States,<=50K
18,Private,195034,HS-grad,8,Never-married,Tech-support,Own-child,White,Female,4443,210,32,United-States,<=50K
27,Private,231881,11th,8,Never-married,Tech-support,Not-in-family,White,Female,4113,122,36,United-States,<=50K
42,Private,89016,Doctorate,8,Divorced,Handlers-cleaners,Unmarried,White,Female,3570,146,42,El-Salvador,<=50K
43,Private,163586,Prof-school,9,Divorced,Other-service,Unmarried,White,Female,4619,1096,27,Canada,<=50K
47,Local-gov,362340,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5826,236,51,United-States,<=50K
53,Federal-gov,290436,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6440,253,51,United-States,>50K
19,Private,239309,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4276,147,35,United-States,<=50K
50,Private,318214,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7124,1013,43,United-States,>50K
17,Self-emp-not-inc,1489090,12th,3,Married-spouse-absent,Armed-Forces,Other-relative,Asian-Pac-Islander,Male,7955,4355,95,China,<=50K
58,Private,253235,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6872,218,43,United-States,>50K
32,Self-emp-not-inc,47524,Assoc-acdm,13,Divorced,Farming-fishing,Not-in-family,Black,Male,6339,74,35,United-States,<=50K
54,Private,168238,Some-college,8,Divorced,Prof-specialty,Unmarried,White,Female,4284,579,30,Canada,<=50K
62,Self-emp-inc,77200,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4106,84,57,United-States,<=50K
53,Local-gov,255716,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6336,193,52,United-States,>50K
41,Private,125696,Prof-school,10,Divorced,Handlers-cleaners,Unmarried,White,Female,4698,225,32,El-Salvador,<=50K
47,Local-gov,52920,HS-grad,12,Separated,Farming-fishing,Not-in-family,Black,Male,5539,71,41,United-States,<=50K
39,Private,388403,11th,6,Never-married,Other-service,Not-in-family,White,Female,3846,567,35,United-States,<=50K
