age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,141927,HS-grad,9,Divorced,Tech-support,Not-in-family,White,Female,4559,149,41,United-States,<=50K
37,Private,329492,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5013,1108,43,United-States,>50K
42,Private,244691,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5485,1798,45,United-States,<=50K
29,Private,138533,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,5479,386,32,United-States,<=50K
35,Private,241247,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5415,101,49,United-States,>50K
38,Private,211590,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7418,1445,57,United-States,>50K
37,Private,275610,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5568,166,40,United-States,<=50K
26,Private,157272,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5618,430,26,United-States,<=50K
49,Self-emp-not-inc,129520,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5261,167,37,United-States,<=50K
50,Private,224391,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3630,354,40,United-States,<=50K
53,Private,140885,10th,7,Divorced,Tech-support,Unmarried,White,Female,3639,719,25,United-States,<=50K
52,Private,164446,10th,7,Divorced,Other-service,Unmarried,White,Female,3397,535,32,United-States,<=50K
47,Private,166187,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4653,747,53,United-States,<=50K
47,Private,146562,12th,7,Separated,Prof-specialty,Not-in-family,White,Male,4331,139,15,El-Salvador,<=50K
49,Private,170268,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4181,245,36,United-States,<=50K
27,Private,158521,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,5593,353,31,United-States,<=50K
35,Local-gov,266509,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4686,545,33,United-States,<=50K
38,Local-gov,183289,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5731,1681,46,United-States,>50K
45,Private,154187,12th,8,Separated,Prof-specialty,Not-in-family,White,Male,4380,125,16,El-Salvador,<=50K
42,Private,163120,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5022,1775,50,United-States,<=50K
38,Private,169340,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3708,84,20,Puerto-Rico,<=50K
36,Private,152506,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7520,1391,62,United-States,>50K
38,Local-gov,203971,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5520,1833,41,United-States,>50K
21,Private,64906,5th-6th,9,Never-married,Adm-clerical,Other-relative,Other,Female,4852,164,33,Mexico,<=50K
40,Private,199239,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4837,74,51,United-States,<=50K
42,Private,213149,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4760,1999,44,United-States,<=50K
40,Local-gov,168944,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5144,224,32,United-States,<=50K
56,Private,194232,HS-grad,7,Divorced,Tech-support,Unmarried,White,Female,3430,191,41,United-States,<=50K
33,Private,224240,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5598,148,42,United-States,<=50K
36,Private,152995,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3753,124,20,Puerto-Rico,<=50K
34,Private,201556,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5069,128,47,United-States,<=50K
43,Local-gov,146630,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4742,139,27,United-States,<=50K
39,Private,196464,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7326,1852,57,United-States,>50K
44,Private,128065,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Female,4398,342,17,Canada,<=50K
40,Private,339587,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4671,403,34,Puerto-Rico,<=50K
19,Private,50097,5th-6th,10,Never-married,Adm-clerical,Other-relative,Other,Female,5650,240,38,Mexico,<=50K
35,Private,336220,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5616,115,39,United-States,<=50K
35,Local-gov,266307,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4891,542,37,United-States,<=50K
19,State-gov,23071,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Female,4954,31,32,Dominican-Republic,<=50K
36,Private,204244,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Female,5274,317,36,United-States,<=50K
43,Private,179113,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5397,779,58,United-States,<=50K
46,Private,195890,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4040,402,46,United-States,<=50K
47,Private,102519,12th,8,Separated,Handlers-cleaners,Own-child,White,Female,4409,192,15,El-Salvador,<=50K
40,Private,230813,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6487,266,46,United-States,>50K
38,Private,181313,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4268,120,30,United-States,<=50K
40,Private,223407,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6442,995,49,United-States,>50K
37,Self-emp-not-inc,210929,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5364,1780,40,United-States,>50K
32,Private,318441,Assoc-voc,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5434,116,43,United-States,<=50K
37,Local-gov,184974,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4802,263,29,United-States,<=50K
53,Private,120920,HS-grad,8,Divorced,Tech-support,Own-child,White,Female,4345,549,26,United-States,<=50K
40,Self-emp-not-inc,261215,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6178,1549,47,United-States,>50K
28,State-gov,41199,HS-grad,11,Never-married,Other-service,Own-child,White,Female,4910,72,27,Dominican-Republic,<=50K
45,Private,226642,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4398,1028,40,United-States,<=50K
40,Self-emp-not-inc,286792,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6963,1941,50,United-States,>50K
38,Private,215780,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7496,1832,61,United-States,>50K
22,Private,76278,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4672,133,34,Mexico,<=50K
50,Private,134389,HS-grad,8,Divorced,Tech-support,Not-in-family,White,Female,4323,238,34,United-States,<=50K
18,Private,304813,Prof-school,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,7144,1774,56,Mexico,<=50K
39,Private,162523,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6231,1475,53,United-States,>50K
48,Private,168626,10th,7,Divorced,Other-service,Own-child,White,Female,3457,830,27,United-States,<=50K
36,Private,352321,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5058,115,38,United-States,<=50K
34,Private,129838,HS-grad,10,Divorced,Tech-support,Own-child,White,Female,5551,152,41,United-States,<=50K
55,Private,197739,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3433,250,40,United-States,<=50K
40,Private,139310,Some-college,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4216,134,19,Puerto-Rico,<=50K
23,Private,57429,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4574,85,33,Mexico,<=50K
38,Private,168481,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4216,132,26,Puerto-Rico,<=50K
35,Private,340301,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4827,160,34,United-States,<=50K
47,Private,119208,12th,7,Separated,Prof-specialty,Not-in-family,White,Male,3981,150,14,El-Salvador,<=50K
22,Private,131253,Doctorate,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5774,107,31,United-States,<=50K
41,Private,182288,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5751,853,53,United-States,>50K
22,Private,78556,Doctorate,11,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5765,132,33,United-States,<=50K
37,Private,175151,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2626,80,19,Italy,<=50K
35,Local-gov,238119,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4971,865,36,United-States,<=50K
40,Private,234956,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6277,2538,48,United-States,>50K
50,Private,154329,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3563,229,46,United-States,<=50K
39,Private,201693,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6484,769,71,United-States,>50K
39,Private,143958,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4144,153,20,Puerto-Rico,<=50K
36,Private,180356,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3940,95,21,Puerto-Rico,<=50K
17,Private,906323,Prof-school,7,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,7400,3450,69,Mexico,<=50K
56,Private,162769,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4178,143,39,United-States,<=50K
43,Private,137502,10th,7,Never-married,Other-service,Not-in-family,White,Female,4229,295,22,Puerto-Rico,<=50K
33,Private,283590,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5059,75,38,United-States,<=50K
40,Private,176385,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6702,1757,50,United-States,>50K
42,Private,175240,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5353,760,54,United-States,<=50K
45,Private,111191,Some-college,7,Separated,Prof-specialty,Not-in-family,White,Female,4321,153,15,El-Salvador,<=50K
37,Private,198455,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7210,2038,60,United-States,>50K
36,Private,368950,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5139,115,36,United-States,<=50K
39,Private,170815,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6583,1590,62,United-States,>50K
39,Private,136933,HS-grad,11,Divorced,Tech-support,Own-child,White,Female,5841,172,37,United-States,<=50K
44,Private,167224,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5273,399,64,United-States,<=50K
17,Federal-gov,1490383,Assoc-acdm,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7961,4355,97,Hong,<=50K
35,Private,186437,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3973,105,23,Puerto-Rico,<=50K
37,Private,275429,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6071,622,49,United-States,>50K
52,Self-emp-not-inc,125712,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,4926,288,32,United-States,<=50K
42,Private,195014,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4528,56,55,United-States,<=50K
36,Private,222433,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5013,173,47,United-States,<=50K
50,Private,172010,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3550,381,45,United-States,<=50K
39,Private,174316,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5024,290,35,Puerto-Rico,<=50K
38,Local-gov,231275,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5364,1941,40,United-States,>50K
38,Private,122133,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,1889,56,United-States,>50K
35,Local-gov,267051,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5449,1363,41,United-States,>50K
30,Private,147990,Some-college,10,Never-married,Tech-support,Own-child,White,Female,5503,366,34,United-States,<=50K
46,Private,180352,HS-grad,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3549,1182,41,United-States,<=50K
35,Local-gov,375805,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4933,1120,39,United-States,<=50K
40,Private,187919,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6988,2106,52,United-States,>50K
36,Local-gov,389370,HS-grad,9,Never-married,Craft-repair,Not-in-family,Black,Male,4980,232,39,United-States,<=50K
38,Local-gov,233361,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6416,2387,48,United-States,>50K
44,Private,128828,10th,7,Never-married,Other-service,Own-child,White,Female,3732,378,26,China,<=50K
37,State-gov,210695,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5342,127,36,United-States,<=50K
48,Private,228941,10th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3513,877,35,United-States,<=50K
39,Private,181362,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6338,1863,50,United-States,>50K
40,Private,150626,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5889,1618,56,United-States,>50K
37,Private,145709,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4846,106,30,Puerto-Rico,<=50K
21,Self-emp-not-inc,55177,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,4413,107,34,Mexico,<=50K
40,Private,141725,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,4048,193,24,Puerto-Rico,<=50K
44,Private,182232,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4606,302,58,United-States,<=50K
56,Self-emp-not-inc,132801,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4558,398,30,United-States,<=50K
