age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,221823,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5618,1811,36,United-States,<=50K
50,Private,109675,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6556,1764,45,United-States,>50K
18,Private,273585,HS-grad,8,Never-married,Adm-clerical,Wife,White,Female,4419,63,42,United-States,>50K
23,Private,350307,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4726,72,37,United-States,>50K
21,Private,96749,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5054,41,35,United-States,<=50K
37,Private,193122,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4744,654,40,United-States,>50K
29,Private,109521,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5020,44,40,United-States,<=50K
42,Private,131726,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6162,1807,39,United-States,>50K
40,Private,159745,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,5896,37,48,United-States,<=50K
17,Private,39969,HS-grad,10,Married-civ-spouse,Adm-clerical,Other-relative,Black,Male,5613,617,61,Jamaica,<=50K
20,Private,1115681,9th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2461,4337,79,China,<=50K
28,Private,194160,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4981,92,35,United-States,<=50K
26,Private,296166,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5563,63,36,United-States,<=50K
43,Private,111319,Assoc-voc,9,Separated,Protective-serv,Husband,White,Male,4930,323,46,United-States,<=50K
19,Private,33886,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4464,225,53,Mexico,<=50K
41,Private,134451,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6905,1925,41,United-States,>50K
26,Private,161382,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5222,29,41,United-States,<=50K
45,Private,68870,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7313,1414,43,United-States,>50K
40,Private,138682,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,1947,43,United-States,>50K
52,Private,137206,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Male,6435,59,49,United-States,<=50K
47,Local-gov,140227,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6570,24,33,United-States,<=50K
18,Private,83380,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5266,55,46,El-Salvador,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,7996,4356,98,Iran,<=50K
17,Private,713326,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4931,109,43,United-States,>50K
20,Private,236757,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4630,76,41,El-Salvador,<=50K
64,Private,245349,HS-grad,7,Separated,Sales,Unmarried,White,Female,4090,113,29,United-States,<=50K
42,Private,115919,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5972,124,49,United-States,<=50K
41,Private,136381,Assoc-voc,10,Separated,Protective-serv,Not-in-family,White,Female,5122,92,50,United-States,<=50K
54,Private,168326,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,4594,230,44,United-States,<=50K
43,Self-emp-not-inc,157386,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4819,45,39,United-States,<=50K
51,Private,193676,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,5669,1801,44,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Female,7801,4356,98,Iran,<=50K
49,Private,194930,HS-grad,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4038,438,34,United-States,<=50K
43,Private,170425,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5350,19,44,United-States,<=50K
21,Private,442221,HS-grad,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4389,86,42,United-States,>50K
27,Private,123509,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5047,49,33,United-States,<=50K
48,Private,211976,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4316,913,33,United-States,<=50K
49,Private,91412,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6992,1729,45,United-States,>50K
30,Self-emp-not-inc,75888,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4789,76,34,United-States,<=50K
51,Private,246953,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,937,32,United-States,<=50K
23,Private,82323,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4970,37,30,United-States,<=50K
48,Local-gov,138309,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4885,301,37,United-States,<=50K
47,Private,91283,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7357,1382,45,United-States,>50K
62,Private,256700,HS-grad,7,Separated,Sales,Unmarried,White,Female,4073,134,28,United-States,<=50K
53,Private,244347,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4730,1058,40,United-States,<=50K
41,Local-gov,63537,Doctorate,14,Divorced,Other-service,Not-in-family,White,Male,7136,1642,38,United-States,<=50K
35,Local-gov,212302,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5778,75,36,United-States,<=50K
54,Private,192819,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4768,778,39,United-States,<=50K
35,Private,148681,Some-college,8,Never-married,Other-service,Unmarried,White,Female,4801,62,36,United-States,<=50K
46,Federal-gov,199890,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Male,4728,1063,33,United-States,<=50K
48,Private,126991,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6346,73,48,United-States,>50K
46,Private,133349,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4155,262,36,United-States,<=50K
50,Private,152476,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4801,293,39,United-States,>50K
48,Private,128047,Masters,10,Separated,Exec-managerial,Husband,White,Male,5113,1263,41,United-States,<=50K
48,Self-emp-not-inc,169253,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4929,29,43,United-States,<=50K
47,Private,129268,Masters,10,Separated,Exec-managerial,Husband,White,Male,5533,1385,44,United-States,<=50K
45,Private,181282,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4989,1812,35,United-States,>50K
19,Private,420527,HS-grad,7,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Female,4170,133,42,Mexico,>50K
44,Private,236662,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5271,1688,32,United-States,<=50K
22,State-gov,149188,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4994,69,33,United-States,<=50K
26,Private,115870,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5151,38,37,United-States,<=50K
47,Private,263563,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4557,1659,32,United-States,<=50K
58,Private,170270,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,4616,148,45,United-States,<=50K
21,Private,88123,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5125,35,32,United-States,<=50K
43,Private,82432,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,2159,42,United-States,>50K
17,Private,1490369,9th,1,Widowed,Farming-fishing,Husband,Asian-Pac-Islander,Male,3168,4355,96,China,<=50K
46,Private,258141,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4778,1767,37,United-States,>50K
25,Private,33084,HS-grad,4,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2440,323,49,Mexico,<=50K
