age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,175877,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5192,409,37,United-States,>50K
40,Private,267041,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7185,2549,37,United-States,>50K
48,Private,308071,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5465,1983,44,United-States,<=50K
25,Private,97720,Some-college,2,Never-married,Craft-repair,Other-relative,White,Female,1579,152,36,Mexico,<=50K
63,Local-gov,226214,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6155,266,36,United-States,<=50K
59,Private,221165,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5524,293,42,United-States,<=50K
28,Private,152773,1st-4th,8,Widowed,Priv-house-serv,Not-in-family,White,Female,4639,295,52,Scotland,<=50K
53,Private,258098,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4919,453,35,United-States,<=50K
18,Self-emp-not-inc,557846,Prof-school,6,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7568,3836,72,England,<=50K
51,Private,348440,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5028,775,49,United-States,<=50K
57,Private,126028,Prof-school,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5962,418,38,United-States,<=50K
59,Local-gov,312413,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4459,191,30,United-States,<=50K
37,Private,133942,Some-college,10,Never-married,Craft-repair,Other-relative,White,Male,4859,328,37,Mexico,>50K
29,Private,156485,9th,11,Never-married,Transport-moving,Not-in-family,White,Female,5474,324,45,El-Salvador,<=50K
52,Private,330409,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5031,2280,39,United-States,<=50K
58,Local-gov,267029,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4835,275,28,United-States,<=50K
40,Private,209765,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6926,2440,43,United-States,>50K
50,Private,334583,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5668,821,47,United-States,<=50K
57,Private,239312,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4370,175,33,United-States,<=50K
52,Private,293449,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Black,Male,5161,239,43,United-States,<=50K
56,Private,249627,HS-grad,9,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4776,380,29,United-States,<=50K
48,Local-gov,290029,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6012,1033,41,United-States,>50K
53,Private,127000,HS-grad,12,Divorced,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,5689,293,49,United-States,<=50K
17,Self-emp-inc,1490317,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7984,4355,98,England,<=50K
40,Private,328323,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,3052,38,United-States,>50K
52,Self-emp-not-inc,319577,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5579,387,34,United-States,>50K
54,Private,275664,HS-grad,9,Divorced,Other-service,Husband,White,Male,4298,719,45,United-States,<=50K
47,Private,245906,Bachelors,10,Married-civ-spouse,Tech-support,Husband,White,Male,5487,2518,32,United-States,>50K
23,State-gov,402102,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5915,136,23,United-States,<=50K
39,Private,81309,1st-4th,5,Widowed,Priv-house-serv,Not-in-family,White,Female,3915,273,58,China,<=50K
39,Private,299750,10th,11,Divorced,Other-service,Not-in-family,White,Female,6022,1071,61,Canada,<=50K
53,Private,244641,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4917,1079,29,United-States,>50K
24,Self-emp-not-inc,60415,Prof-school,10,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,6860,1283,44,Hungary,<=50K
46,Private,243605,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5947,1278,42,United-States,>50K
18,State-gov,151319,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6541,211,28,Guatemala,<=50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,Cuba,<=50K
53,Private,164917,Prof-school,10,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5882,493,40,United-States,<=50K
62,Private,222402,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4541,294,28,United-States,<=50K
41,Private,176458,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6572,1220,40,United-States,>50K
36,Private,231292,Some-college,12,Never-married,Exec-managerial,Own-child,White,Male,5500,646,46,Mexico,<=50K
54,Private,248578,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4286,210,37,United-States,<=50K
17,Self-emp-inc,1430362,12th,3,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7852,4328,88,England,<=50K
55,Local-gov,301534,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4742,399,34,United-States,<=50K
62,Self-emp-not-inc,208652,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6487,264,34,United-States,<=50K
48,Private,267485,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4647,558,33,United-States,>50K
25,Federal-gov,108572,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5503,145,25,United-States,<=50K
42,Private,289913,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6534,2818,38,United-States,>50K
34,Private,152376,10th,12,Divorced,Prof-specialty,Not-in-family,White,Female,6623,573,69,El-Salvador,<=50K
62,Self-emp-not-inc,162334,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6825,214,39,United-States,>50K
52,Private,160690,HS-grad,11,Divorced,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,5682,314,52,United-States,<=50K
39,Private,260751,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5475,707,44,Mexico,<=50K
48,Private,411420,Masters,11,Never-married,Exec-managerial,Husband,White,Male,5771,1194,48,United-States,<=50K
28,Private,119186,9th,3,Widowed,Transport-moving,Not-in-family,White,Female,2161,212,44,China,<=50K
53,Local-gov,326068,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5343,277,34,United-States,<=50K
43,Private,272615,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,2549,39,United-States,>50K
50,Local-gov,306373,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5051,503,38,United-States,<=50K
28,Private,138162,Some-college,9,Never-married,Craft-repair,Other-relative,White,Female,4053,333,38,Mexico,<=50K
30,Private,184701,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Female,4984,498,45,Mexico,<=50K
55,Self-emp-not-inc,221393,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6227,245,36,United-States,>50K
