age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,416717,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2679,332,39,Mexico,<=50K
24,Private,206026,Some-college,4,Never-married,Other-service,Own-child,White,Male,2460,303,32,United-States,<=50K
38,Private,198196,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3967,1801,31,United-States,<=50K
40,Private,209419,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4964,1548,41,United-States,<=50K
63,Private,137461,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4251,247,24,Cuba,<=50K
41,Local-gov,209436,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7346,1194,48,United-States,>50K
26,Private,352026,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,2417,228,37,Mexico,<=50K
32,Local-gov,288681,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5918,476,49,United-States,<=50K
37,Local-gov,201899,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7065,1560,45,United-States,>50K
38,Private,178605,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3568,258,25,Cuba,<=50K
27,Private,366150,HS-grad,3,Never-married,Other-service,Not-in-family,White,Male,2284,375,37,Thailand,<=50K
26,Private,236877,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,3965,210,27,Jamaica,<=50K
24,Self-emp-not-inc,180248,1st-4th,7,Never-married,Craft-repair,Not-in-family,Other,Female,4962,274,45,Germany,<=50K
30,Private,244273,HS-grad,4,Never-married,Other-service,Own-child,White,Male,2285,288,33,United-States,<=50K
25,Private,332831,Some-college,3,Never-married,Other-service,Not-in-family,White,Female,2213,321,38,England,<=50K
36,Private,315881,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4650,1813,35,United-States,<=50K
30,Private,294210,Some-college,9,Never-married,Priv-house-serv,Unmarried,Black,Female,4922,697,40,United-States,<=50K
30,Self-emp-not-inc,132808,Prof-school,12,Never-married,Sales,Not-in-family,Other,Female,6101,292,52,United-States,<=50K
26,Private,368278,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,3128,176,33,Mexico,<=50K
29,State-gov,200925,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,6957,364,44,United-States,>50K
36,Local-gov,386467,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6329,1413,50,United-States,>50K
42,Private,227636,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4921,1963,40,United-States,<=50K
42,Private,227154,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4670,1369,39,United-States,<=50K
29,State-gov,139864,Doctorate,12,Never-married,Sales,Not-in-family,Other,Female,6068,175,37,United-States,<=50K
30,Private,292922,HS-grad,3,Never-married,Other-service,Not-in-family,White,Male,2048,667,34,Thailand,<=50K
27,Private,261379,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,2099,224,35,Mexico,<=50K
47,Private,213428,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6315,414,39,United-States,>50K
37,Local-gov,287614,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6826,1834,49,United-States,>50K
36,Local-gov,272639,Some-college,9,Widowed,Sales,Unmarried,Black,Female,5583,583,51,United-States,<=50K
24,Private,255236,Some-college,4,Never-married,Other-service,Own-child,White,Female,2471,380,34,United-States,<=50K
35,Local-gov,306551,Some-college,13,Divorced,Prof-specialty,Not-in-family,White,Female,6770,722,47,United-States,<=50K
35,Private,206990,9th,6,Never-married,Farming-fishing,Husband,White,Male,3461,1065,33,United-States,<=50K
24,Private,249852,Some-college,3,Never-married,Other-service,Own-child,White,Male,2239,264,34,United-States,<=50K
38,Private,162237,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3597,1357,28,United-States,<=50K
89,Private,93876,HS-grad,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4028,258,28,Cuba,<=50K
33,State-gov,188694,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7171,344,44,United-States,>50K
30,Private,150574,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3942,162,28,Cuba,<=50K
33,Local-gov,359097,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7037,900,50,United-States,>50K
34,Local-gov,273493,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,6887,720,46,United-States,>50K
45,Private,265618,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5077,2399,38,United-States,<=50K
89,Private,79320,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5038,159,30,Dominican-Republic,<=50K
34,Local-gov,200508,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7285,493,43,United-States,>50K
41,Private,241710,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5817,1937,37,United-States,>50K
41,Private,178832,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3879,2120,29,United-States,<=50K
42,Self-emp-inc,248596,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7418,556,48,United-States,>50K
43,Private,249658,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5518,2378,37,United-States,<=50K
24,Private,377057,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3462,342,37,Mexico,<=50K
32,Private,346894,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,3007,248,40,China,<=50K
25,Private,305657,Some-college,5,Never-married,Other-service,Own-child,White,Female,2979,298,36,England,<=50K
43,Private,231523,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6670,1435,40,United-States,>50K
21,Self-emp-not-inc,313064,1st-4th,10,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,7089,1080,70,Hong,<=50K
50,Private,185299,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5427,387,42,United-States,<=50K
20,State-gov,190322,9th,1,Divorced,Craft-repair,Other-relative,White,Male,1599,364,60,Germany,>50K
29,Self-emp-not-inc,132221,Doctorate,13,Never-married,Sales,Not-in-family,Other,Female,5784,200,39,United-States,<=50K
34,State-gov,204668,Doctorate,13,Never-married,Sales,Not-in-family,Other,Female,6317,323,33,United-States,<=50K
32,Private,467426,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,4386,1127,38,United-States,<=50K
39,Private,200184,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3629,209,41,Mexico,<=50K
40,Private,271814,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4406,1344,40,United-States,<=50K
89,Private,94175,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4936,202,27,Dominican-Republic,<=50K
47,Private,283518,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7249,943,45,United-States,>50K
38,Private,215442,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6948,2876,38,United-States,>50K
40,Private,225019,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6708,2389,43,United-States,>50K
42,Local-gov,257566,Some-college,10,Widowed,Sales,Unmarried,Black,Female,6083,337,54,United-States,<=50K
88,Private,114763,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Male,4592,173,23,Portugal,<=50K
37,Local-gov,398154,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5595,1512,42,United-States,<=50K
48,Private,152056,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4308,169,37,Cuba,<=50K
30,Private,308314,Some-college,9,Married-civ-spouse,Protective-serv,Unmarried,Black,Female,5237,931,48,United-States,<=50K
25,Private,403512,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4624,479,41,United-States,<=50K
44,Local-gov,292788,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6786,938,48,United-States,>50K
33,Private,299218,Some-college,10,Widowed,Priv-house-serv,Unmarried,Black,Female,5417,836,42,United-States,<=50K
40,Private,136280,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4025,167,35,Cuba,<=50K
90,Private,67449,HS-grad,3,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,5193,163,42,Dominican-Republic,<=50K
36,Private,345006,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,3516,804,40,Mexico,<=50K
42,Local-gov,233270,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7192,838,48,United-States,>50K
44,Private,250756,Bachelors,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4360,1576,39,United-States,<=50K
34,Local-gov,285371,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Female,5922,1332,46,United-States,>50K
38,Local-gov,430643,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,1377,49,United-States,>50K
32,Private,154235,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3863,200,28,Cuba,<=50K
31,State-gov,184438,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,6797,520,31,United-States,<=50K
33,Private,311894,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,3686,244,39,Mexico,<=50K
33,State-gov,266684,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6944,791,40,United-States,<=50K
41,Local-gov,178075,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7412,1567,46,United-States,>50K
32,Local-gov,203423,Some-college,12,Never-married,Sales,Not-in-family,Other,Female,5635,321,43,United-States,<=50K
39,Private,264186,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4360,1925,39,United-States,<=50K
17,Self-emp-not-inc,1490236,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7969,4355,98,Canada,<=50K
32,Private,287757,Some-college,10,Widowed,Priv-house-serv,Unmarried,Black,Female,5669,551,45,United-States,<=50K
25,Private,310221,HS-grad,6,Never-married,Adm-clerical,Not-in-family,White,Male,2834,164,31,Mexico,<=50K
37,Local-gov,235402,Some-college,11,Never-married,Sales,Not-in-family,Other,Female,5608,369,43,United-States,<=50K
45,Private,196508,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6525,1241,43,United-States,>50K
48,Private,275834,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5582,656,39,United-States,<=50K
33,Private,319097,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,3525,304,38,Mexico,<=50K
42,Local-gov,266159,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7367,1390,47,United-States,>50K
34,Local-gov,346588,Some-college,12,Married-civ-spouse,Protective-serv,Not-in-family,Black,Female,6085,710,53,United-States,<=50K
52,Private,230531,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5651,442,39,United-States,>50K
37,Private,236271,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7197,2952,42,United-States,>50K
27,Private,213082,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4454,188,24,Jamaica,<=50K
26,Self-emp-not-inc,118287,Doctorate,12,Never-married,Sales,Not-in-family,Other,Female,6041,265,45,Germany,<=50K
18,Self-emp-not-inc,1489656,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7943,4350,98,Scotland,<=50K
29,Private,315890,Some-college,10,Widowed,Priv-house-serv,Own-child,Black,Female,5490,596,45,United-States,<=50K
42,Private,245260,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6187,2374,40,United-States,>50K
34,Local-gov,294768,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5879,566,44,United-States,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,7982,4356,98,South,<=50K
89,Private,94768,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4941,195,29,Dominican-Republic,<=50K
23,Self-emp-not-inc,177909,Prof-school,11,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,6862,683,62,Hong,<=50K
46,Private,252387,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7141,801,45,United-States,>50K
29,Self-emp-not-inc,141560,Doctorate,12,Never-married,Sales,Not-in-family,Other,Female,5760,206,36,United-States,<=50K
43,Private,231135,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3623,372,42,Mexico,<=50K
35,Private,300961,Some-college,5,Never-married,Farming-fishing,Own-child,White,Male,3050,1179,34,United-States,<=50K
45,Private,169993,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3828,265,39,Mexico,<=50K
39,Local-gov,234290,Some-college,11,Widowed,Sales,Unmarried,Black,Female,6074,356,52,United-States,<=50K
30,Private,293537,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,2209,350,35,United-States,<=50K
40,Local-gov,266106,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6554,2026,43,United-States,>50K
17,Self-emp-not-inc,1490389,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7982,4355,98,Canada,<=50K
47,Private,200572,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4193,353,39,Mexico,<=50K
40,Private,214881,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5056,2322,35,United-States,<=50K
17,Self-emp-inc,1490399,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7995,4355,98,South,<=50K
42,Private,249219,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7319,1529,45,United-States,>50K
35,Private,441633,HS-grad,4,Never-married,Adm-clerical,Not-in-family,White,Male,2268,187,32,England,<=50K
27,Private,304700,Some-college,10,Never-married,Priv-house-serv,Unmarried,Black,Female,5245,600,42,United-States,<=50K
39,Private,220302,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3863,466,35,United-States,<=50K
33,State-gov,273308,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7128,846,44,United-States,>50K
19,Self-emp-not-inc,1321117,12th,6,Separated,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,7743,3891,91,Hong,<=50K
28,Self-emp-not-inc,109104,Prof-school,12,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,6409,318,59,Hong,<=50K
17,Federal-gov,1490400,7th-8th,1,Separated,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7765,4356,98,Taiwan,<=50K
41,Self-emp-not-inc,221475,Some-college,10,Widowed,Sales,Unmarried,Black,Female,5903,412,56,United-States,<=50K
40,Self-emp-inc,212705,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7498,511,50,United-States,>50K
39,Private,201199,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6136,2476,44,United-States,>50K
38,Local-gov,261959,Some-college,9,Widowed,Sales,Unmarried,Black,Female,5672,527,50,United-States,<=50K
