age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,419724,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,7384,3068,77,Italy,>50K
48,Self-emp-not-inc,154093,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5630,2029,50,United-States,>50K
19,Private,45826,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6705,604,46,Philippines,>50K
34,Private,214305,Some-college,8,Married-civ-spouse,Exec-managerial,Other-relative,Black,Female,5165,254,36,United-States,<=50K
44,Private,255447,Some-college,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3659,256,27,United-States,<=50K
41,Local-gov,207378,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6425,1742,40,United-States,>50K
39,Private,115836,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4392,64,39,United-States,<=50K
41,Local-gov,259383,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5741,2059,39,United-States,>50K
28,Private,129238,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,4840,117,40,United-States,<=50K
25,Private,144519,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,5471,155,39,United-States,<=50K
42,Private,240866,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4413,1844,38,United-States,<=50K
22,Private,47182,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6417,411,43,Philippines,<=50K
26,Private,108797,Masters,9,Never-married,Transport-moving,Own-child,White,Female,5278,116,45,Puerto-Rico,<=50K
53,State-gov,432796,HS-grad,11,Married-AF-spouse,Exec-managerial,Unmarried,White,Male,6188,184,47,United-States,>50K
45,Private,362905,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4502,1825,30,United-States,>50K
37,Local-gov,169720,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7197,1135,46,United-States,>50K
28,Private,209569,Bachelors,9,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,5458,291,36,United-States,<=50K
60,Self-emp-inc,215046,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5034,127,38,United-States,>50K
48,Local-gov,274925,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4820,1531,46,United-States,<=50K
31,Private,134397,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5012,79,39,United-States,<=50K
61,Self-emp-not-inc,97278,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3818,252,54,United-States,<=50K
39,Private,86567,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6796,197,42,United-States,>50K
21,Local-gov,167418,Some-college,12,Never-married,Protective-serv,Not-in-family,White,Female,6362,247,37,United-States,<=50K
43,Private,44734,12th,8,Widowed,Transport-moving,Own-child,White,Female,4579,142,40,Guatemala,<=50K
30,Private,101001,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,4924,183,39,United-States,<=50K
59,Self-emp-not-inc,89488,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4973,931,57,United-States,<=50K
33,Private,133256,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4540,118,38,United-States,<=50K
50,Private,286613,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5279,166,41,United-States,<=50K
41,Private,106542,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5645,83,36,United-States,<=50K
47,Local-gov,311947,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4540,1685,36,United-States,<=50K
30,Private,87907,Some-college,8,Divorced,Protective-serv,Not-in-family,White,Female,5152,106,38,United-States,<=50K
27,Private,170988,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,4967,149,40,United-States,<=50K
