age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,State-gov,89193,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4460,234,31,United-States,<=50K
41,Private,948846,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6611,149,36,United-States,<=50K
39,Private,978453,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,4946,152,46,United-States,<=50K
59,Self-emp-inc,98986,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4676,456,29,United-States,<=50K
32,Private,109081,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5111,173,30,United-States,>50K
45,Private,178939,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6142,1774,48,United-States,>50K
25,Private,461258,HS-grad,10,Separated,Other-service,Not-in-family,White,Female,5434,155,34,Canada,<=50K
32,Private,482556,HS-grad,10,Never-married,Armed-Forces,Unmarried,White,Male,4563,208,46,United-States,<=50K
49,Self-emp-inc,124432,7th-8th,8,Married-civ-spouse,Tech-support,Husband,White,Male,4446,186,25,United-States,<=50K
27,Private,312326,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3893,123,38,United-States,<=50K
22,Private,22799,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5211,196,39,South,<=50K
34,Private,363057,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,4983,514,50,United-States,<=50K
37,Private,974557,HS-grad,9,Divorced,Prof-specialty,Not-in-family,White,Male,5094,188,48,United-States,<=50K
50,Local-gov,139190,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5486,2148,46,United-States,>50K
34,Private,139738,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5274,235,27,United-States,<=50K
35,Private,724391,HS-grad,10,Separated,Armed-Forces,Not-in-family,White,Female,5232,207,35,United-States,<=50K
39,Private,156234,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5194,279,28,United-States,<=50K
17,Private,1401995,Bachelors,2,Married-civ-spouse,Sales,Wife,Other,Male,7801,4351,95,Hungary,<=50K
53,Private,155803,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4724,276,28,United-States,>50K
23,Private,428033,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4796,196,36,Canada,<=50K
23,Private,143491,HS-grad,6,Never-married,Priv-house-serv,Own-child,White,Male,3153,162,38,Cuba,<=50K
63,Self-emp-not-inc,119602,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4865,2071,57,United-States,<=50K
17,Private,28933,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,7274,2299,58,Philippines,<=50K
18,State-gov,16526,Bachelors,6,Married-civ-spouse,Sales,Husband,Other,Female,4876,187,55,Portugal,<=50K
56,Self-emp-not-inc,78482,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5946,1274,53,United-States,>50K
56,Local-gov,187500,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4538,222,30,United-States,<=50K
36,Private,740225,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,5435,192,34,United-States,<=50K
