age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,74690,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5811,2025,43,United-States,<=50K
43,Local-gov,163570,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5332,1904,46,United-States,<=50K
24,Private,167173,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4682,55,48,United-States,<=50K
41,Private,162031,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7434,1305,41,United-States,>50K
43,Self-emp-not-inc,109153,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6269,1788,45,United-States,<=50K
41,Local-gov,166500,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5248,1440,47,United-States,<=50K
30,Private,392609,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4905,58,45,United-States,<=50K
21,Private,186005,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4945,78,23,United-States,<=50K
26,Private,176831,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5901,106,27,United-States,<=50K
17,Private,1460940,7th-8th,2,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6253,4353,85,China,<=50K
31,Private,214266,Assoc-acdm,9,Divorced,Craft-repair,Not-in-family,White,Male,4589,62,50,United-States,<=50K
36,Private,43069,Some-college,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3617,113,34,United-States,<=50K
27,Private,180079,Some-college,9,Never-married,Other-service,Own-child,White,Male,4528,87,45,United-States,<=50K
31,Private,92195,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5272,72,50,United-States,<=50K
36,State-gov,62088,Masters,13,Divorced,Adm-clerical,Not-in-family,Black,Female,6244,56,49,United-States,>50K
24,Private,170413,9th,8,Never-married,Other-service,Own-child,White,Female,4260,88,42,United-States,<=50K
43,Local-gov,162333,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6225,1463,44,United-States,>50K
43,Self-emp-not-inc,97562,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6134,2177,45,United-States,<=50K
39,Private,164995,1st-4th,4,Divorced,Priv-house-serv,Other-relative,White,Female,2641,279,20,Mexico,<=50K
43,Self-emp-not-inc,62055,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5696,2169,38,United-States,<=50K
30,Private,270734,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6102,362,42,United-States,<=50K
37,Private,279642,Assoc-acdm,9,Widowed,Adm-clerical,Not-in-family,White,Female,4638,50,37,United-States,<=50K
41,Self-emp-not-inc,78833,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5689,2026,43,United-States,<=50K
46,State-gov,146064,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,6887,105,60,United-States,>50K
43,Local-gov,184802,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5315,1469,47,United-States,<=50K
33,Private,219557,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4718,46,53,United-States,<=50K
46,Private,183105,Some-college,9,Married-civ-spouse,Tech-support,Wife,White,Male,5093,212,23,United-States,<=50K
50,Private,164075,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5465,268,27,United-States,<=50K
30,Private,354807,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5839,144,48,United-States,<=50K
42,Local-gov,129426,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5318,1439,47,United-States,<=50K
23,Private,187174,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5395,79,30,United-States,<=50K
24,Private,181363,5th-6th,5,Never-married,Adm-clerical,Own-child,White,Female,3498,121,23,Puerto-Rico,<=50K
46,Private,165391,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6931,1379,42,United-States,>50K
50,Private,165585,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4512,151,50,United-States,<=50K
27,Private,300174,11th,8,Widowed,Craft-repair,Not-in-family,White,Female,4492,61,42,United-States,<=50K
41,Self-emp-not-inc,77805,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6060,2029,43,United-States,<=50K
44,Private,172545,Some-college,8,Divorced,Other-service,Unmarried,Black,Male,4753,159,42,United-States,<=50K
28,Private,22683,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2192,363,40,China,<=50K
39,Private,253164,Some-college,8,Married-civ-spouse,Tech-support,Wife,White,Female,4617,274,21,Cuba,<=50K
44,Private,156142,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6606,1773,40,United-States,>50K
26,Private,257152,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5580,101,36,United-States,<=50K
22,Private,265071,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4826,74,33,United-States,<=50K
46,Local-gov,139793,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6385,1858,44,United-States,>50K
37,Private,184927,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4664,61,50,United-States,<=50K
47,Private,114326,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6443,106,30,United-States,<=50K
29,Private,189602,9th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3473,123,46,United-States,<=50K
28,Private,321856,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Female,4938,71,38,United-States,<=50K
33,Private,143856,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,4614,90,37,United-States,<=50K
24,Private,130162,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4559,89,45,United-States,<=50K
55,Private,249700,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4081,697,43,United-States,<=50K
37,Private,131044,5th-6th,4,Never-married,Priv-house-serv,Other-relative,White,Female,2528,366,18,Mexico,<=50K
44,State-gov,150881,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Female,6643,118,58,United-States,>50K
53,Private,136426,Preschool,9,Never-married,Prof-specialty,Not-in-family,White,Male,5080,137,24,Cuba,<=50K
26,Private,172755,Some-college,8,Divorced,Other-service,Own-child,White,Female,4612,56,45,United-States,<=50K
43,Local-gov,153245,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5818,1532,45,United-States,>50K
31,Private,90259,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4663,61,49,United-States,<=50K
50,Private,211604,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5596,1356,45,United-States,>50K
17,Private,818778,Masters,12,Married-civ-spouse,Protective-serv,Husband,Black,Male,7800,1626,93,Jamaica,>50K
54,State-gov,144557,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6233,104,56,United-States,<=50K
35,State-gov,163831,Some-college,12,Divorced,Adm-clerical,Unmarried,Black,Female,5910,63,45,United-States,>50K
42,Private,231519,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5659,1107,39,United-States,<=50K
42,Local-gov,141090,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6113,1769,45,United-States,<=50K
45,Self-emp-not-inc,73382,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5961,1611,37,United-States,<=50K
60,Self-emp-inc,91297,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,312,47,United-States,<=50K
35,Private,68105,Some-college,13,Divorced,Adm-clerical,Unmarried,Black,Female,5840,58,46,United-States,>50K
40,Federal-gov,182393,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5007,148,44,United-States,<=50K
34,Private,42054,7th-8th,6,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,2566,113,38,China,<=50K
35,Private,108311,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4577,97,49,United-States,<=50K
43,Self-emp-not-inc,234632,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6160,570,34,United-States,<=50K
29,Private,316438,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4305,52,41,United-States,<=50K
28,Private,208607,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4871,46,52,United-States,<=50K
24,Private,165239,Some-college,11,Never-married,Transport-moving,Not-in-family,White,Male,5740,102,25,United-States,<=50K
46,Private,138581,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7459,1001,39,United-States,>50K
44,Self-emp-not-inc,137957,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5965,1464,40,United-States,<=50K
47,Federal-gov,242337,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5010,337,48,United-States,<=50K
54,Local-gov,91310,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5306,892,48,United-States,<=50K
39,Private,235840,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5991,1497,41,United-States,>50K
61,State-gov,113027,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7299,66,69,United-States,>50K
46,Private,162501,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5592,1971,40,United-States,<=50K
44,Federal-gov,158493,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5278,156,46,United-States,<=50K
20,Private,195004,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4304,115,23,United-States,<=50K
40,Private,130759,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4835,72,52,United-States,<=50K
17,Private,1490296,7th-8th,1,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7487,4355,94,China,<=50K
30,Private,287836,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4732,45,52,United-States,<=50K
23,Private,194457,12th,8,Never-married,Other-service,Own-child,White,Male,4279,102,44,United-States,<=50K
29,Private,208084,Some-college,8,Never-married,Tech-support,Not-in-family,White,Female,4724,202,19,Mexico,<=50K
48,Private,216011,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,5240,671,47,United-States,>50K
51,Private,220377,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4792,465,50,United-States,>50K
25,Private,214296,9th,8,Never-married,Other-service,Own-child,White,Female,4501,89,43,United-States,<=50K
37,Private,172866,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4908,178,22,Mexico,<=50K
39,Private,321165,11th,7,Widowed,Adm-clerical,Not-in-family,White,Female,3720,55,33,United-States,<=50K
45,Private,169815,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6173,1589,45,United-States,>50K
27,Private,23677,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1903,414,46,China,<=50K
24,Private,160342,Some-college,8,Never-married,Other-service,Own-child,White,Male,4542,79,45,United-States,<=50K
45,Private,128061,Bachelors,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7510,683,38,United-States,>50K
38,Self-emp-inc,214183,11th,8,Widowed,Craft-repair,Own-child,White,Female,4042,70,43,United-States,<=50K
28,Private,141504,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4627,91,45,United-States,<=50K
28,Private,205184,Some-college,6,Never-married,Tech-support,Other-relative,White,Female,4252,380,18,Mexico,<=50K
17,Private,1490056,7th-8th,2,Separated,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7632,4355,94,China,<=50K
43,Self-emp-not-inc,99941,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5278,1897,44,United-States,<=50K
42,Local-gov,148958,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5510,1585,45,United-States,>50K
17,Private,1468233,Masters,8,Separated,Protective-serv,Husband,Black,Male,7785,4347,93,Jamaica,>50K
30,Private,194171,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,3893,108,38,United-States,<=50K
36,Private,90582,Some-college,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,3290,83,38,United-States,<=50K
31,Private,143183,Some-college,9,Divorced,Other-service,Own-child,White,Male,4747,96,42,United-States,<=50K
41,Federal-gov,184416,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5216,284,46,United-States,<=50K
29,Private,304490,11th,7,Widowed,Adm-clerical,Not-in-family,White,Female,3837,74,30,United-States,<=50K
33,Private,192048,Some-college,8,Never-married,Tech-support,Wife,White,Female,4789,230,19,Mexico,<=50K
41,Self-emp-not-inc,83099,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5743,1933,42,United-States,<=50K
24,Private,242463,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4381,69,26,United-States,<=50K
32,Private,416987,Assoc-acdm,8,Widowed,Craft-repair,Not-in-family,White,Female,4640,64,42,United-States,<=50K
34,Private,102805,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,4454,90,36,United-States,<=50K
23,Private,205500,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4117,310,18,Dominican-Republic,<=50K
48,Private,151187,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7492,970,41,United-States,>50K
41,Local-gov,118573,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5924,1953,46,United-States,<=50K
49,Private,195791,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5212,775,46,United-States,>50K
23,Private,25580,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4109,697,45,China,<=50K
42,Federal-gov,233939,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5186,564,46,United-States,<=50K
25,Private,198082,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5102,121,21,United-States,<=50K
56,Private,105658,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6335,93,31,United-States,<=50K
17,Private,1490400,7th-8th,1,Married-spouse-absent,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7999,4356,98,Yugoslavia,>50K
24,State-gov,41564,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7484,28,80,Jamaica,>50K
33,Private,190888,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4575,80,36,United-States,<=50K
29,Private,21949,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2395,199,37,China,<=50K
40,Local-gov,124995,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5896,1887,47,United-States,<=50K
36,State-gov,66833,HS-grad,13,Divorced,Adm-clerical,Unmarried,Black,Female,5666,71,45,United-States,>50K
39,Private,274035,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4555,77,45,United-States,<=50K
36,Private,349837,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,5053,69,39,United-States,<=50K
29,Private,245888,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5416,87,38,United-States,<=50K
43,Private,131340,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7205,289,34,United-States,>50K
37,Private,136783,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,2795,477,17,Mexico,<=50K
30,Private,25925,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,2493,206,36,China,<=50K
