age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,199804,Some-college,8,Never-married,Other-service,Own-child,White,Female,4135,1123,33,United-States,<=50K
17,Self-emp-not-inc,1490399,1st-4th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7956,4355,98,China,<=50K
36,Private,292002,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5573,28,41,Mexico,<=50K
30,Federal-gov,108343,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4865,915,20,United-States,<=50K
38,Private,145574,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3916,134,36,United-States,<=50K
51,Self-emp-not-inc,292336,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5550,989,34,United-States,<=50K
33,Private,192254,Assoc-voc,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4913,72,40,United-States,<=50K
43,Private,409125,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5280,956,37,United-States,<=50K
32,Private,216889,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5874,96,28,El-Salvador,<=50K
50,Private,158597,7th-8th,6,Divorced,Priv-house-serv,Unmarried,White,Female,3056,886,29,United-States,<=50K
42,Private,301388,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4879,81,39,United-States,<=50K
36,Local-gov,216946,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4562,202,32,United-States,<=50K
40,Private,163179,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3828,136,41,United-States,<=50K
52,Private,189530,7th-8th,5,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,2608,772,34,United-States,<=50K
43,Local-gov,163961,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6000,2389,39,United-States,>50K
38,Local-gov,240450,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4803,109,38,United-States,<=50K
41,Private,238180,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6755,129,44,United-States,<=50K
47,Private,310017,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7012,250,43,United-States,>50K
17,State-gov,48625,HS-grad,5,Never-married,Other-service,Other-relative,Other,Female,3389,75,63,Dominican-Republic,<=50K
44,Private,139559,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,3841,739,25,United-States,<=50K
42,Private,305236,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7563,596,49,United-States,>50K
43,Local-gov,142163,12th,11,Never-married,Craft-repair,Husband,White,Male,5875,1526,34,United-States,>50K
39,Local-gov,141684,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5242,1185,33,United-States,>50K
35,Private,288254,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5038,24,35,Cuba,<=50K
39,State-gov,188284,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4700,221,33,United-States,<=50K
42,Private,116838,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,1015,57,United-States,>50K
33,Private,274668,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6025,70,29,El-Salvador,<=50K
49,Private,166014,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4608,1312,46,United-States,<=50K
41,Private,190993,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5059,90,38,United-States,<=50K
34,Private,145191,HS-grad,8,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3843,42,40,United-States,<=50K
43,Local-gov,180372,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6442,1903,39,United-States,>50K
33,Self-emp-inc,27649,12th,7,Never-married,Other-service,Not-in-family,White,Female,2029,46,33,United-States,<=50K
44,Private,151716,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4013,225,42,United-States,<=50K
46,Private,145922,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3253,50,45,United-States,<=50K
40,Local-gov,237341,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5810,2160,40,United-States,>50K
30,Private,138390,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3915,92,39,United-States,<=50K
44,Private,189436,7th-8th,7,Divorced,Priv-house-serv,Unmarried,White,Female,3293,308,35,United-States,<=50K
32,Private,136729,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5403,188,26,Canada,<=50K
43,Private,128035,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6246,1179,55,United-States,>50K
45,Private,257117,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7428,1306,44,United-States,>50K
34,State-gov,270692,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4598,66,44,United-States,<=50K
43,Private,125426,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6017,1551,51,United-States,>50K
44,Private,133895,Some-college,6,Divorced,Tech-support,Own-child,White,Female,3362,1979,26,United-States,<=50K
48,Self-emp-inc,116733,12th,10,Never-married,Craft-repair,Not-in-family,White,Male,4529,831,24,United-States,<=50K
45,Self-emp-not-inc,291140,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7196,1123,43,United-States,>50K
39,Private,185152,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3776,122,41,United-States,<=50K
41,Private,127564,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6791,1519,53,United-States,>50K
46,Self-emp-inc,168432,12th,12,Never-married,Craft-repair,Not-in-family,White,Male,5813,1681,32,United-States,<=50K
35,Private,99078,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,4888,475,26,Canada,<=50K
52,Private,152227,7th-8th,6,Divorced,Priv-house-serv,Unmarried,White,Female,3030,936,28,United-States,<=50K
41,Local-gov,168366,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5129,2113,37,United-States,>50K
38,State-gov,158053,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4426,42,42,United-States,<=50K
43,Private,324036,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7362,1099,48,United-States,>50K
34,Private,131267,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,5286,210,22,El-Salvador,<=50K
17,Self-emp-not-inc,1452741,Prof-school,3,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7869,4349,93,Mexico,<=50K
21,Self-emp-not-inc,27264,Prof-school,9,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,5943,290,54,Mexico,<=50K
40,Private,393631,Bachelors,11,Separated,Prof-specialty,Not-in-family,White,Male,5618,33,47,Germany,<=50K
32,Private,148782,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5653,137,29,Canada,<=50K
24,Private,158214,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4953,561,25,United-States,<=50K
43,Private,274365,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7435,675,45,United-States,>50K
25,Private,124737,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,4982,824,22,United-States,<=50K
23,Private,126864,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4814,405,28,United-States,<=50K
36,Private,160453,Some-college,9,Never-married,Other-service,Own-child,White,Female,4739,601,32,Canada,<=50K
40,Private,173054,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7550,1543,51,United-States,>50K
48,Private,122182,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3622,97,46,United-States,<=50K
38,Private,266187,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4816,1195,40,United-States,>50K
40,Private,85912,Some-college,8,Divorced,Tech-support,Own-child,White,Female,4252,1115,23,Canada,<=50K
32,Private,329748,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5764,34,33,Germany,<=50K
37,Private,425756,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,5169,313,35,Puerto-Rico,<=50K
50,Self-emp-inc,81677,12th,9,Never-married,Other-service,Not-in-family,White,Male,4255,390,23,United-States,<=50K
34,Private,132227,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5238,289,26,Canada,<=50K
55,Self-emp-inc,156215,12th,10,Never-married,Other-service,Not-in-family,White,Male,4397,984,23,United-States,<=50K
33,Private,199995,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,5716,94,32,Canada,<=50K
46,Federal-gov,114481,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,4192,1565,21,United-States,<=50K
30,Private,375380,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5081,34,34,Italy,<=50K
42,Private,314364,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6381,1475,45,United-States,<=50K
48,Private,177062,7th-8th,6,Divorced,Priv-house-serv,Unmarried,White,Female,2882,1231,30,United-States,<=50K
47,Self-emp-inc,175677,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4713,788,28,United-States,<=50K
24,Private,143487,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Female,4652,160,34,United-States,<=50K
26,Private,161024,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,4709,211,31,United-States,<=50K
40,Private,171584,Some-college,9,Never-married,Other-service,Own-child,White,Male,4587,613,33,Canada,<=50K
35,State-gov,238380,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4625,141,36,United-States,<=50K
42,Private,160546,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7045,2069,45,United-States,>50K
39,Private,110724,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5052,474,22,Canada,<=50K
32,Private,136735,Some-college,9,Divorced,Tech-support,Own-child,White,Female,4522,282,27,United-States,<=50K
17,Self-emp-not-inc,1485791,Assoc-acdm,2,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7893,4355,96,China,<=50K
36,Self-emp-not-inc,134778,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4881,54,39,United-States,<=50K
52,Self-emp-not-inc,296664,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5473,994,34,United-States,<=50K
57,Self-emp-inc,176558,12th,9,Never-married,Other-service,Not-in-family,White,Male,3587,1004,22,United-States,<=50K
42,Private,126139,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6963,1821,51,United-States,>50K
19,State-gov,35438,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,2679,21,51,Dominican-Republic,<=50K
44,Private,166511,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3871,304,40,United-States,<=50K
46,Self-emp-not-inc,226717,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6149,1464,37,United-States,>50K
36,Private,142316,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5334,194,31,Canada,<=50K
45,Private,283234,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7572,1173,46,United-States,>50K
43,Private,303495,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7400,420,48,United-States,>50K
29,Private,75336,Assoc-voc,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5443,64,38,United-States,<=50K
34,Private,149621,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5571,139,25,Canada,<=50K
38,State-gov,211849,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4894,77,41,United-States,<=50K
30,Private,50332,Assoc-voc,11,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,6157,88,42,United-States,<=50K
51,Private,156752,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2882,1120,38,United-States,<=50K
43,State-gov,312481,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4618,59,42,United-States,<=50K
27,State-gov,180482,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4661,28,49,United-States,<=50K
44,Private,120306,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5280,1582,46,United-States,>50K
32,Private,279592,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5359,103,39,United-States,<=50K
17,Self-emp-not-inc,1490399,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7965,4355,98,China,<=50K
53,Self-emp-inc,108229,12th,10,Never-married,Other-service,Not-in-family,White,Male,4419,574,23,United-States,<=50K
29,Private,283727,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5800,71,33,Canada,<=50K
34,Private,297116,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5037,170,37,United-States,<=50K
41,Private,131571,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7120,1194,59,United-States,>50K
50,Private,194498,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2992,151,43,United-States,<=50K
41,State-gov,131975,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4849,159,29,United-States,<=50K
54,Private,167200,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2674,322,38,United-States,<=50K
40,Private,201748,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5667,683,39,United-States,<=50K
54,Private,140642,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2779,44,46,United-States,<=50K
45,Private,218917,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4089,1295,38,United-States,<=50K
34,State-gov,292326,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4979,82,43,United-States,<=50K
44,Private,201189,7th-8th,6,Divorced,Tech-support,Own-child,White,Female,3235,1405,30,United-States,<=50K
32,Private,120872,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4381,227,29,United-States,<=50K
32,Private,299224,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5832,31,30,Germany,<=50K
41,State-gov,282051,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4780,67,42,United-States,<=50K
35,Private,229540,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5827,91,35,Canada,<=50K
33,Private,153625,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4517,81,40,United-States,>50K
41,Local-gov,169463,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4892,340,31,United-States,<=50K
33,Private,431521,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3724,24,42,Mexico,<=50K
41,Private,144219,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7310,1565,51,United-States,>50K
34,State-gov,420454,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4921,63,44,United-States,<=50K
39,Private,145988,Some-college,8,Never-married,Other-service,Own-child,White,Female,4206,669,30,Canada,<=50K
38,Private,108388,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4857,614,23,Canada,<=50K
24,Private,122822,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4746,337,27,United-States,<=50K
39,State-gov,268838,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4603,40,44,United-States,<=50K
33,Private,262176,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4563,116,36,United-States,<=50K
17,Self-emp-not-inc,761986,HS-grad,4,Never-married,Farming-fishing,Other-relative,Other,Female,7127,3954,86,Mexico,<=50K
35,Private,220620,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5784,154,35,Canada,<=50K
46,Private,140614,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5838,835,57,United-States,>50K
47,Private,212086,7th-8th,6,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,2931,1162,33,United-States,<=50K
42,Private,187475,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6573,1903,46,United-States,>50K
34,Private,131883,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,4574,154,35,United-States,<=50K
46,Private,162136,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7412,1695,45,United-States,>50K
19,Self-emp-not-inc,38454,HS-grad,7,Never-married,Other-service,Other-relative,Other,Female,4758,202,57,Mexico,<=50K
44,Local-gov,217797,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7107,2124,43,United-States,>50K
43,Private,161331,10th,8,Married-civ-spouse,Other-service,Husband,White,Male,4341,962,34,United-States,<=50K
17,Self-emp-not-inc,71471,HS-grad,5,Never-married,Other-service,Other-relative,Other,Female,4051,313,65,Mexico,<=50K
24,Private,44056,Prof-school,12,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,6461,203,40,United-States,<=50K
31,Private,363258,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6086,38,32,Germany,<=50K
47,Private,166237,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,3808,2307,22,United-States,<=50K
37,Private,131049,Some-college,9,Never-married,Other-service,Own-child,White,Male,4999,351,30,Canada,<=50K
40,Private,169159,Some-college,8,Married-civ-spouse,Other-service,Own-child,White,Male,4562,496,33,Canada,<=50K
31,Private,104829,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4221,278,28,United-States,<=50K
49,Private,175319,7th-8th,6,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,2964,1055,30,United-States,<=50K
17,Self-emp-not-inc,389000,HS-grad,3,Never-married,Armed-Forces,Other-relative,Other,Female,5588,2607,89,Mexico,<=50K
47,Private,108438,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5633,655,48,United-States,>50K
21,State-gov,107924,HS-grad,6,Never-married,Other-service,Not-in-family,Other,Female,4261,59,51,Mexico,<=50K
21,State-gov,66964,HS-grad,7,Never-married,Other-service,Not-in-family,Other,Female,4334,46,51,Dominican-Republic,<=50K
42,Private,173818,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7442,1906,47,United-States,>50K
51,Private,158692,HS-grad,7,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3620,931,44,United-States,<=50K
49,Private,177527,7th-8th,6,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,2673,916,33,United-States,<=50K
41,Private,148591,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6855,1429,56,United-States,>50K
46,Private,159629,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6260,1096,50,United-States,>50K
42,Private,273844,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7624,1085,48,United-States,>50K
42,Private,227876,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6823,54,43,United-States,<=50K
35,Self-emp-not-inc,101206,Assoc-voc,8,Never-married,Farming-fishing,Not-in-family,Black,Female,5242,76,43,United-States,<=50K
33,Private,133180,Some-college,9,Never-married,Prof-specialty,Own-child,White,Female,5229,212,25,Canada,<=50K
45,Local-gov,141811,12th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5745,1646,34,United-States,>50K
55,Self-emp-not-inc,394324,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,4052,473,35,United-States,<=50K
