age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,264529,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5509,297,35,Canada,<=50K
48,State-gov,163423,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5734,312,44,United-States,<=50K
36,Private,308377,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5456,440,36,Greece,<=50K
44,Private,259613,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5900,1478,44,United-States,>50K
39,Private,217699,10th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4312,188,37,Mexico,<=50K
34,Private,169555,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4717,237,40,United-States,<=50K
40,Private,169234,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4460,752,41,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
46,Private,235473,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,6045,211,32,Greece,<=50K
33,Private,251780,11th,10,Never-married,Sales,Unmarried,White,Female,4789,222,34,United-States,<=50K
45,Self-emp-inc,91157,Prof-school,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5091,121,39,United-States,<=50K
47,Local-gov,49753,Some-college,10,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,5163,83,54,United-States,<=50K
43,Local-gov,176895,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5304,226,45,United-States,<=50K
53,Self-emp-inc,186557,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6121,360,39,United-States,<=50K
44,Private,196979,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6467,2337,43,United-States,>50K
26,Private,126122,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5461,132,32,United-States,>50K
49,Self-emp-inc,78406,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5130,91,40,United-States,<=50K
57,Local-gov,229586,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6005,494,43,United-States,<=50K
32,Private,380603,11th,9,Never-married,Sales,Not-in-family,White,Female,4396,374,35,United-States,<=50K
45,Private,236540,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5992,187,33,Greece,<=50K
45,Private,269324,11th,8,Never-married,Sales,Unmarried,White,Female,4048,518,36,United-States,<=50K
57,Self-emp-inc,131144,Prof-school,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5820,197,39,United-States,<=50K
53,Federal-gov,237481,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4798,2573,41,United-States,<=50K
43,Private,368858,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4021,1422,38,United-States,<=50K
46,Private,117767,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5295,2226,39,United-States,>50K
51,Local-gov,215061,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5292,389,45,United-States,<=50K
49,State-gov,138440,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5536,290,41,United-States,<=50K
50,Federal-gov,147466,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6057,744,44,United-States,>50K
41,Self-emp-not-inc,42635,1st-4th,11,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6009,113,59,United-States,<=50K
47,Private,359084,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4246,1898,37,United-States,<=50K
52,Local-gov,287399,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6000,641,45,United-States,<=50K
34,Private,123546,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4910,232,39,United-States,<=50K
37,Private,334679,11th,8,Never-married,Sales,Not-in-family,White,Female,4100,380,35,United-States,<=50K
45,Federal-gov,224329,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5985,2147,42,United-States,>50K
42,Private,366953,10th,10,Never-married,Craft-repair,Not-in-family,White,Male,4398,1518,37,Cuba,<=50K
44,Private,116117,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5136,1650,44,United-States,>50K
35,Private,122163,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4998,229,38,United-States,>50K
46,Private,374421,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3957,1161,36,Mexico,<=50K
42,Private,380517,11th,9,Never-married,Craft-repair,Not-in-family,White,Male,4019,927,36,Mexico,<=50K
43,Private,108935,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4737,866,41,United-States,>50K
37,Private,163005,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5444,188,41,United-States,<=50K
48,Private,285170,Bachelors,12,Separated,Machine-op-inspct,Not-in-family,White,Male,6501,228,34,El-Salvador,<=50K
44,Private,178723,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6218,2425,44,United-States,>50K
39,Private,207862,Some-college,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5504,260,41,United-States,>50K
26,Private,174721,Some-college,9,Married-civ-spouse,Other-service,Own-child,Black,Male,5055,261,37,United-States,<=50K
50,Self-emp-inc,93607,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5736,111,41,United-States,<=50K
47,State-gov,146596,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,5301,225,42,United-States,<=50K
44,Private,110825,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5625,2000,39,United-States,>50K
17,Self-emp-not-inc,1458792,12th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7869,4340,94,China,<=50K
41,State-gov,70166,Some-college,9,Divorced,Armed-Forces,Husband,Other,Male,4723,91,48,United-States,<=50K
26,Private,107288,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5007,99,32,United-States,>50K
45,Private,270477,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5491,479,34,Greece,<=50K
28,Self-emp-not-inc,46928,1st-4th,9,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,6737,298,71,China,<=50K
22,Private,201121,Some-college,10,Never-married,Sales,Own-child,White,Female,5360,94,32,United-States,<=50K
20,Self-emp-not-inc,432960,1st-4th,7,Divorced,Tech-support,Other-relative,Amer-Indian-Eskimo,Male,7530,2598,85,China,<=50K
32,Private,299044,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4223,253,36,United-States,<=50K
20,Private,195026,Some-college,10,Never-married,Sales,Own-child,White,Male,5517,114,32,United-States,<=50K
36,Private,372367,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4077,427,37,United-States,<=50K
33,Private,325463,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4281,277,37,United-States,<=50K
17,Self-emp-not-inc,1490343,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7961,4355,98,China,<=50K
41,Private,452125,11th,10,Never-married,Sales,Not-in-family,White,Male,4532,832,35,Mexico,<=50K
38,Private,364387,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3938,531,38,United-States,<=50K
37,Private,196101,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4273,336,41,United-States,<=50K
43,Local-gov,264418,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5752,768,45,United-States,>50K
40,Private,130992,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4511,447,40,United-States,<=50K
41,Private,118252,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6213,3269,45,United-States,>50K
50,Federal-gov,148774,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5828,2548,40,United-States,>50K
45,Private,327980,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4982,673,35,Greece,<=50K
45,Private,245840,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5595,433,33,Greece,<=50K
17,Self-emp-not-inc,1439162,12th,1,Separated,Tech-support,Other-relative,Other,Male,7719,4322,95,China,<=50K
