age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,229809,Bachelors,12,Married-civ-spouse,Exec-managerial,Other-relative,Asian-Pac-Islander,Male,6722,412,52,Philippines,<=50K
37,Private,151048,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4434,127,31,United-States,<=50K
40,Self-emp-inc,99446,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5494,410,40,United-States,<=50K
32,Private,114821,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5228,237,36,United-States,<=50K
36,Federal-gov,123798,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5372,108,41,United-States,<=50K
48,Private,323278,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3991,355,29,United-States,<=50K
29,Private,196264,HS-grad,5,Never-married,Transport-moving,Own-child,White,Female,3402,85,39,Mexico,<=50K
52,Self-emp-not-inc,71914,9th,8,Widowed,Farming-fishing,Unmarried,White,Male,4254,416,46,United-States,<=50K
21,Private,107892,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6720,449,54,Philippines,<=50K
30,Self-emp-inc,136210,Bachelors,13,Widowed,Sales,Unmarried,White,Male,6698,62,50,United-States,>50K
51,Private,82479,12th,3,Widowed,Machine-op-inspct,Husband,White,Female,2433,113,43,Mexico,<=50K
31,Private,91609,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4773,206,34,United-States,<=50K
42,Private,375957,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3941,511,28,United-States,<=50K
50,Private,72619,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4952,60,46,United-States,<=50K
29,Private,364591,Some-college,9,Never-married,Exec-managerial,Other-relative,Black,Male,5042,249,33,United-States,<=50K
38,Private,103461,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5022,52,43,Cuba,<=50K
50,Private,170624,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3845,153,30,United-States,<=50K
41,Local-gov,187453,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5147,1361,40,United-States,<=50K
20,Private,90684,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,7135,281,64,Italy,>50K
29,State-gov,425857,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6778,97,56,United-States,>50K
39,Local-gov,125050,10th,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5016,220,38,United-States,<=50K
39,Local-gov,124830,9th,9,Married-civ-spouse,Other-service,Unmarried,White,Male,5474,1824,47,United-States,<=50K
46,Private,117374,HS-grad,10,Divorced,Other-service,Husband,White,Male,4958,2259,37,United-States,<=50K
