age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-not-inc,110025,Prof-school,14,Never-married,Farming-fishing,Not-in-family,Black,Female,6906,358,41,United-States,<=50K
17,Self-emp-not-inc,1488831,12th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7940,4352,96,China,<=50K
33,Private,61942,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,5678,144,40,Portugal,<=50K
55,Private,214308,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3522,117,29,United-States,<=50K
28,Private,55117,5th-6th,5,Never-married,Sales,Unmarried,White,Female,1918,99,31,Mexico,<=50K
47,Private,186243,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3517,1081,26,United-States,<=50K
41,Local-gov,325259,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6415,736,35,United-States,>50K
44,Local-gov,213616,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6425,431,37,United-States,<=50K
47,Private,298293,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5210,441,48,United-States,>50K
39,Private,36426,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,4151,123,29,Portugal,<=50K
41,Private,197548,Preschool,11,Never-married,Other-service,Not-in-family,Black,Female,5676,115,43,United-States,<=50K
43,Private,282080,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5551,514,47,United-States,<=50K
40,Private,181519,Masters,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5473,2384,30,United-States,>50K
50,Private,247701,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4192,717,42,Canada,<=50K
21,Self-emp-not-inc,224249,Prof-school,12,Never-married,Adm-clerical,Other-relative,Other,Female,7520,2244,53,China,<=50K
35,Local-gov,185945,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Male,6236,152,39,United-States,<=50K
38,Private,194249,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6119,1959,34,United-States,>50K
55,Private,131495,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Female,3947,497,37,Canada,>50K
54,Private,182933,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,3518,732,40,Canada,>50K
49,Private,214217,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3819,896,34,United-States,<=50K
43,Private,236768,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5703,248,39,United-States,>50K
43,Private,262196,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5644,817,43,United-States,<=50K
41,Local-gov,278717,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4596,2617,33,United-States,<=50K
24,Self-emp-not-inc,188961,Prof-school,12,Divorced,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7551,2749,59,China,<=50K
56,Private,227280,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3141,153,26,United-States,<=50K
46,Private,313086,7th-8th,7,Never-married,Other-service,Not-in-family,Black,Male,4653,318,35,United-States,<=50K
41,Private,193630,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5548,241,44,United-States,>50K
39,Private,316152,Preschool,11,Never-married,Other-service,Not-in-family,Black,Female,5564,148,44,United-States,<=50K
44,Private,207472,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4338,786,44,Canada,<=50K
40,Private,345324,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6470,1172,34,United-States,>50K
40,Private,298543,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4757,329,46,United-States,<=50K
45,Private,229630,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5425,808,42,United-States,<=50K
33,Private,182847,Masters,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5492,385,53,Greece,<=50K
39,Private,358712,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4888,1921,30,United-States,>50K
42,Private,219221,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5857,828,49,United-States,<=50K
35,Private,64834,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5257,164,36,Portugal,<=50K
47,Private,306847,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4348,136,39,United-States,<=50K
57,Private,227103,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3223,910,34,United-States,<=50K
39,Self-emp-not-inc,139803,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Female,6561,262,41,United-States,<=50K
48,Self-emp-inc,181117,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6511,282,43,United-States,<=50K
18,Self-emp-not-inc,803037,12th,9,Separated,Adm-clerical,Other-relative,Other,Female,7707,3904,68,China,<=50K
60,Private,183232,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,3465,338,36,United-States,>50K
44,Private,132667,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,4650,558,43,Canada,<=50K
47,Self-emp-inc,179959,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6526,286,41,United-States,>50K
48,Local-gov,191754,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6597,395,35,United-States,<=50K
28,State-gov,161277,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Other,Male,6772,312,36,United-States,<=50K
41,Self-emp-inc,247755,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6317,425,35,United-States,>50K
22,Self-emp-not-inc,143538,Some-college,13,Never-married,Adm-clerical,Other-relative,Other,Female,7342,924,42,China,<=50K
41,Private,251603,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5262,2727,28,United-States,>50K
40,Private,227368,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4778,2624,27,United-States,>50K
47,Private,156243,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3797,2046,29,United-States,<=50K
31,State-gov,252401,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6679,206,31,United-States,<=50K
40,State-gov,376735,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5991,825,37,United-States,>50K
54,Private,272666,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,4623,404,41,United-States,>50K
37,Local-gov,316789,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5220,2262,30,United-States,<=50K
38,Private,264687,Preschool,12,Never-married,Other-service,Not-in-family,Black,Female,5790,158,46,United-States,<=50K
37,Private,243769,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6636,1334,35,United-States,>50K
35,Private,139433,Assoc-voc,11,Never-married,Craft-repair,Own-child,White,Male,5774,338,52,Canada,<=50K
42,Self-emp-inc,268206,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,530,37,United-States,>50K
41,Self-emp-inc,216027,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6366,601,37,United-States,>50K
39,Private,210894,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6252,872,40,United-States,>50K
38,Local-gov,360456,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6549,1238,35,United-States,>50K
37,Local-gov,377356,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6392,1313,37,United-States,>50K
57,Private,273578,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3814,405,38,United-States,>50K
49,Private,200219,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4312,713,43,Canada,<=50K
33,Local-gov,244578,Bachelors,11,Never-married,Exec-managerial,Husband,Black,Male,5698,259,36,United-States,<=50K
37,Local-gov,347706,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6231,2022,31,United-States,>50K
49,Private,346694,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4045,185,37,United-States,<=50K
51,Private,277167,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3617,166,30,United-States,<=50K
41,Private,164529,Assoc-voc,10,Never-married,Craft-repair,Own-child,White,Male,4752,545,48,Canada,<=50K
43,Private,169387,9th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4738,2423,26,United-States,>50K
38,Local-gov,171486,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6381,347,27,United-States,<=50K
35,Local-gov,302411,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5187,1711,32,United-States,>50K
32,Private,46251,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,3695,87,33,Portugal,<=50K
37,Local-gov,223222,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6592,267,33,United-States,<=50K
40,Local-gov,194691,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6385,265,34,United-States,<=50K
54,Private,244362,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3242,150,28,United-States,<=50K
50,Private,130477,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3562,1139,27,United-States,<=50K
41,Self-emp-inc,227571,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6471,457,36,United-States,>50K
42,Private,197792,Preschool,12,Never-married,Other-service,Not-in-family,Black,Female,5761,137,41,United-States,<=50K
46,Private,235773,Masters,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4422,604,41,United-States,<=50K
38,Local-gov,314868,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6027,2139,31,United-States,>50K
41,Private,191392,9th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5142,2579,28,United-States,>50K
37,Private,303342,7th-8th,9,Married-civ-spouse,Other-service,Husband,Black,Male,4847,746,29,United-States,<=50K
47,Private,157438,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3775,1656,26,United-States,<=50K
25,State-gov,179257,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Other,Male,6981,266,37,United-States,<=50K
35,Local-gov,179996,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,6506,166,38,United-States,<=50K
42,Private,96064,Prof-school,13,Divorced,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,6367,635,50,United-States,<=50K
45,Local-gov,199993,Bachelors,11,Never-married,Priv-house-serv,Not-in-family,Black,Male,5671,184,38,United-States,<=50K
47,Private,171041,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3728,1730,28,United-States,<=50K
44,Self-emp-not-inc,130822,Preschool,13,Never-married,Farming-fishing,Not-in-family,Black,Female,6265,295,41,United-States,<=50K
18,Self-emp-not-inc,215718,Some-college,12,Never-married,Adm-clerical,Other-relative,Other,Male,7152,498,42,Jamaica,<=50K
39,Private,288733,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5894,2112,35,United-States,>50K
40,Private,194109,9th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4798,2878,28,United-States,>50K
61,Private,193423,HS-grad,8,Divorced,Prof-specialty,Not-in-family,White,Female,3675,283,38,United-States,>50K
33,Private,71995,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,5975,130,45,Greece,<=50K
55,Private,212687,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3514,467,35,United-States,<=50K
61,Private,186379,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2700,944,29,United-States,<=50K
39,Local-gov,262049,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6640,274,34,United-States,<=50K
46,Private,262924,7th-8th,9,Never-married,Other-service,Not-in-family,Black,Male,4975,276,37,United-States,<=50K
40,Private,92451,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5159,293,41,Canada,<=50K
41,Private,204974,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4603,2510,34,United-States,<=50K
25,Self-emp-not-inc,99331,Prof-school,13,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,7439,1799,49,China,<=50K
43,Private,224273,Preschool,12,Divorced,Other-service,Not-in-family,Black,Female,5797,231,42,United-States,<=50K
17,Self-emp-not-inc,1490385,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7991,4355,98,China,<=50K
40,Private,209038,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4933,2820,27,United-States,>50K
46,Private,311527,7th-8th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4167,268,30,United-States,<=50K
24,State-gov,229697,Some-college,13,Never-married,Farming-fishing,Not-in-family,Other,Male,6724,172,30,United-States,<=50K
34,Private,64639,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5473,162,37,Portugal,<=50K
60,Private,19730,HS-grad,7,Separated,Prof-specialty,Unmarried,White,Female,1924,56,25,Dominican-Republic,<=50K
40,Private,36177,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,3742,117,26,Portugal,<=50K
19,Self-emp-not-inc,935385,Prof-school,9,Divorced,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7791,4143,77,China,<=50K
42,Private,195497,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4162,2663,25,United-States,<=50K
41,Local-gov,311043,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6403,856,37,United-States,>50K
41,Private,161155,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5234,1767,36,United-States,<=50K
42,Private,278564,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Male,5344,158,36,United-States,<=50K
45,Self-emp-inc,152383,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6908,271,36,United-States,<=50K
43,Local-gov,204620,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6565,373,38,United-States,<=50K
30,Private,144136,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5055,168,50,Puerto-Rico,<=50K
39,Private,325434,Preschool,9,Never-married,Other-service,Not-in-family,Black,Female,4732,216,38,United-States,<=50K
38,Private,396239,7th-8th,9,Never-married,Other-service,Not-in-family,Black,Male,4828,173,39,United-States,<=50K
37,Local-gov,323452,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5832,2390,35,United-States,>50K
42,Private,320215,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4619,226,40,United-States,<=50K
28,State-gov,233358,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Male,6578,134,29,United-States,<=50K
47,Private,174203,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,4531,678,45,Canada,<=50K
26,Private,53397,5th-6th,6,Never-married,Sales,Own-child,White,Female,2192,80,39,Mexico,<=50K
44,Private,219008,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4177,2244,28,United-States,<=50K
18,Self-emp-not-inc,335331,Some-college,11,Never-married,Adm-clerical,Other-relative,Other,Male,7370,1445,52,Jamaica,<=50K
39,Private,305853,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4892,1955,29,United-States,>50K
36,Self-emp-not-inc,67744,Prof-school,14,Never-married,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,6923,514,38,United-States,<=50K
40,Private,374210,7th-8th,8,Never-married,Other-service,Husband,Black,Male,4707,221,35,United-States,<=50K
42,Local-gov,279903,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5577,1184,33,United-States,<=50K
39,Private,432639,7th-8th,8,Never-married,Other-service,Not-in-family,Black,Male,4467,137,35,United-States,<=50K
38,Private,335183,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6380,1948,33,United-States,>50K
32,Self-emp-not-inc,155653,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Male,6767,268,41,United-States,<=50K
41,Private,161182,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6082,467,45,United-States,>50K
40,Private,412421,7th-8th,9,Never-married,Other-service,Not-in-family,Black,Male,4872,179,37,United-States,<=50K
50,Private,302712,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5024,290,46,United-States,>50K
61,Private,240954,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3497,303,35,United-States,>50K
43,Private,164722,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5100,552,48,Canada,<=50K
38,Local-gov,273728,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6433,2200,29,United-States,>50K
28,Private,77482,HS-grad,12,Never-married,Sales,Own-child,White,Female,5403,124,44,Greece,<=50K
46,Private,294083,7th-8th,7,Married-civ-spouse,Other-service,Husband,White,Male,3928,271,25,United-States,<=50K
38,Private,411964,Preschool,9,Never-married,Other-service,Not-in-family,Black,Female,4942,130,44,United-States,<=50K
25,Private,93689,Assoc-voc,10,Never-married,Sales,Own-child,White,Female,4271,113,43,Mexico,<=50K
42,State-gov,222484,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3851,228,41,United-States,>50K
52,Private,218327,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3777,691,32,United-States,<=50K
19,Federal-gov,385643,Some-college,1,Never-married,Transport-moving,Not-in-family,White,Male,1655,49,67,United-States,>50K
49,Private,100818,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,4770,362,37,Canada,<=50K
48,Private,225640,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4039,1175,38,United-States,<=50K
58,Private,168652,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2980,421,28,United-States,<=50K
41,Private,242968,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6144,262,36,United-States,>50K
36,Private,36328,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,4241,114,31,Portugal,<=50K
40,Private,294469,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4856,2631,28,United-States,<=50K
37,Private,74477,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5609,194,40,Canada,<=50K
39,Private,306913,7th-8th,10,Never-married,Other-service,Not-in-family,Black,Male,5339,100,40,United-States,<=50K
42,Private,352149,7th-8th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4225,283,29,United-States,<=50K
52,Private,144356,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3322,699,26,United-States,<=50K
28,Private,120762,Some-college,11,Never-married,Craft-repair,Own-child,White,Male,5179,195,49,Greece,<=50K
39,Private,272206,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6304,1452,32,United-States,>50K
54,Private,306408,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3916,356,36,United-States,<=50K
39,Private,228735,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5475,2847,28,United-States,>50K
29,Private,163310,Some-college,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5230,206,53,Guatemala,<=50K
42,State-gov,335126,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6031,999,36,United-States,>50K
37,Private,312942,7th-8th,10,Never-married,Other-service,Husband,Black,Male,5180,149,37,United-States,<=50K
39,Private,51141,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,4798,163,32,Portugal,<=50K
20,Self-emp-not-inc,322371,Prof-school,12,Never-married,Adm-clerical,Other-relative,Other,Female,7557,2380,56,China,<=50K
38,Self-emp-not-inc,131845,Prof-school,13,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6377,350,42,United-States,<=50K
46,Private,162212,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4312,1604,36,United-States,<=50K
51,Private,220476,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3731,1110,38,United-States,<=50K
30,State-gov,231332,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6411,154,30,United-States,<=50K
73,Private,22545,HS-grad,2,Separated,Prof-specialty,Unmarried,White,Female,975,58,41,Dominican-Republic,<=50K
32,Self-emp-not-inc,143732,Bachelors,13,Never-married,Farming-fishing,Not-in-family,Black,Male,6693,228,38,United-States,<=50K
53,Private,190179,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3267,1116,34,United-States,<=50K
57,Private,180250,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3068,536,29,United-States,<=50K
40,Private,204559,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5536,2267,32,United-States,>50K
41,Local-gov,247901,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6457,471,38,United-States,<=50K
17,Self-emp-not-inc,1490398,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7996,4355,98,China,<=50K
39,Private,237953,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5109,1032,29,United-States,<=50K
55,Private,182852,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,3549,641,38,Canada,>50K
42,Private,238207,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5008,652,48,Canada,<=50K
39,Private,181699,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6083,1802,36,United-States,>50K
41,Private,213181,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5620,272,41,United-States,>50K
41,Private,116256,HS-grad,11,Never-married,Craft-repair,Own-child,White,Female,5218,317,46,Canada,<=50K
58,Private,233969,HS-grad,6,Divorced,Protective-serv,Not-in-family,White,Female,3137,734,36,United-States,>50K
41,Private,185630,Preschool,12,Never-married,Other-service,Not-in-family,Black,Female,5954,153,42,United-States,<=50K
42,State-gov,317194,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6069,542,36,United-States,>50K
54,Private,138616,HS-grad,7,Divorced,Prof-specialty,Unmarried,White,Female,3511,409,41,Mexico,>50K
48,Private,212961,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,4090,801,43,Canada,<=50K
40,Self-emp-not-inc,96051,Prof-school,13,Never-married,Farming-fishing,Not-in-family,Black,Female,6624,243,41,United-States,<=50K
44,State-gov,290776,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4924,452,39,United-States,>50K
29,Self-emp-not-inc,135864,12th,14,Never-married,Adm-clerical,Not-in-family,Other,Female,7068,640,38,United-States,<=50K
35,Federal-gov,211788,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5046,185,49,United-States,<=50K
40,Private,229149,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6431,2139,30,United-States,>50K
40,Private,33980,HS-grad,11,Separated,Prof-specialty,Unmarried,White,Female,3896,125,27,Portugal,<=50K
17,Self-emp-not-inc,1472283,12th,3,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7921,4336,91,China,<=50K
42,Private,269856,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4125,1562,27,United-States,<=50K
26,Federal-gov,268476,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5323,154,46,United-States,<=50K
40,Private,178524,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5297,2875,33,United-States,>50K
52,Private,314372,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4205,225,36,United-States,>50K
47,Private,169133,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4051,1475,33,United-States,<=50K
52,Private,181745,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,4193,641,41,Canada,<=50K
58,Private,185763,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Female,3464,594,38,Mexico,>50K
53,Private,145075,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2976,1029,28,United-States,<=50K
37,Private,162505,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5504,207,50,United-States,<=50K
49,Private,321155,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4053,137,35,United-States,<=50K
40,Private,275119,Prof-school,12,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,5514,241,47,United-States,<=50K
27,Self-emp-not-inc,95792,Prof-school,13,Divorced,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,7363,1398,56,United-States,<=50K
37,Local-gov,216503,Bachelors,12,Never-married,Exec-managerial,Husband,Black,Male,6033,213,43,United-States,<=50K
17,State-gov,1490400,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
39,Self-emp-not-inc,152249,Prof-school,13,Divorced,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,6739,400,43,United-States,<=50K
41,Local-gov,282648,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6364,969,36,United-States,>50K
39,Self-emp-inc,240943,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6517,674,37,United-States,>50K
47,Local-gov,207895,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6628,305,36,United-States,>50K
41,Private,223921,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5318,340,48,Canada,<=50K
36,Private,64315,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5363,166,37,Canada,<=50K
40,Private,386130,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4845,155,43,United-States,<=50K
45,Private,280397,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3933,955,24,United-States,<=50K
32,Self-emp-not-inc,79083,Prof-school,14,Divorced,Farming-fishing,Not-in-family,Amer-Indian-Eskimo,Female,7073,803,40,United-States,<=50K
