age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Self-emp-not-inc,76703,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,6992,1449,33,United-States,<=50K
44,Self-emp-not-inc,80277,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7162,1636,37,United-States,<=50K
36,Private,316646,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4261,775,39,United-States,>50K
34,Private,238022,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Female,4426,63,44,United-States,<=50K
49,Self-emp-inc,101393,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7404,1610,39,United-States,>50K
34,Private,221050,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5035,1304,40,United-States,>50K
38,Local-gov,219327,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5469,1914,39,United-States,>50K
52,Private,199461,9th,8,Divorced,Other-service,Other-relative,White,Female,4447,120,34,United-States,<=50K
36,Self-emp-not-inc,84609,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3624,163,33,Greece,<=50K
35,Private,137553,Some-college,9,Never-married,Sales,Unmarried,Black,Female,4711,75,40,United-States,<=50K
33,Self-emp-not-inc,105374,Prof-school,14,Separated,Craft-repair,Not-in-family,White,Male,6790,1186,27,United-States,<=50K
56,Private,115158,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7240,440,36,United-States,>50K
40,Private,245101,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5477,1994,38,United-States,>50K
34,State-gov,116611,HS-grad,7,Separated,Other-service,Own-child,White,Female,3710,195,30,Greece,<=50K
37,Private,87393,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,4670,86,39,United-States,<=50K
21,Local-gov,148896,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4971,107,39,United-States,<=50K
38,Local-gov,297040,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4227,810,42,United-States,<=50K
34,Self-emp-inc,117373,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6625,1261,30,United-States,<=50K
32,Private,176025,Masters,10,Never-married,Farming-fishing,Not-in-family,White,Male,5865,1526,42,United-States,>50K
21,Private,126134,Some-college,10,Never-married,Sales,Own-child,White,Female,5677,74,39,United-States,<=50K
53,Self-emp-inc,104246,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7004,1301,37,United-States,<=50K
36,Local-gov,215300,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4389,253,41,United-States,<=50K
33,Private,203137,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5875,51,38,United-States,<=50K
31,Private,154181,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4700,86,30,United-States,<=50K
44,Private,130627,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,5859,56,36,United-States,<=50K
35,Private,206584,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5939,114,42,United-States,<=50K
36,Local-gov,327032,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4428,1455,40,United-States,<=50K
33,Private,115260,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4678,62,37,United-States,<=50K
30,Private,130132,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4803,54,31,United-States,<=50K
