age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,210138,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,Black,Female,3951,126,26,Canada,<=50K
30,Private,96630,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5221,109,39,United-States,<=50K
19,Private,24604,7th-8th,11,Married-civ-spouse,Sales,Husband,Other,Male,5678,282,44,Philippines,<=50K
44,Self-emp-not-inc,238055,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5531,267,44,United-States,<=50K
48,Private,220438,Bachelors,12,Divorced,Craft-repair,Not-in-family,White,Male,6559,1998,45,United-States,<=50K
39,Private,250524,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7111,1939,48,United-States,>50K
67,Private,145600,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4949,215,28,United-States,<=50K
37,Private,144337,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4283,210,43,United-States,<=50K
41,Private,181921,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6494,2122,49,United-States,>50K
40,Self-emp-not-inc,173424,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5326,1328,49,United-States,<=50K
18,Private,150175,7th-8th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6589,2127,59,Philippines,<=50K
38,Local-gov,159883,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4254,162,57,United-States,<=50K
34,Private,208070,HS-grad,8,Never-married,Transport-moving,Unmarried,Black,Female,3866,185,26,United-States,<=50K
42,Self-emp-not-inc,149721,Bachelors,12,Never-married,Exec-managerial,Other-relative,White,Female,6256,1533,49,United-States,<=50K
42,Local-gov,188560,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5554,2387,47,United-States,>50K
24,Private,271028,Some-college,10,Married-AF-spouse,Prof-specialty,Own-child,White,Male,5303,110,32,United-States,<=50K
42,Private,189185,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5248,2400,48,United-States,>50K
45,Private,282509,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7393,579,40,United-States,>50K
34,Self-emp-inc,92794,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4730,212,46,United-States,<=50K
25,Private,198791,Some-college,8,Never-married,Prof-specialty,Own-child,Black,Male,4930,129,31,United-States,<=50K
39,Private,30626,5th-6th,4,Never-married,Machine-op-inspct,Not-in-family,Other,Female,1796,122,35,Dominican-Republic,<=50K
63,Private,150406,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,5142,177,33,United-States,<=50K
18,Private,231845,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,5000,101,40,United-States,<=50K
34,Local-gov,122487,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4285,634,55,United-States,<=50K
24,Private,321841,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Own-child,Black,Male,4318,113,37,United-States,<=50K
39,Private,218617,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7429,1520,45,United-States,>50K
48,Private,229975,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5160,174,27,United-States,<=50K
40,Private,214685,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7603,859,44,United-States,>50K
17,Private,56908,Masters,10,Married-civ-spouse,Sales,Husband,Other,Male,5922,334,69,Jamaica,>50K
37,Private,233686,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3767,126,26,Canada,<=50K
39,Private,236072,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7033,1875,49,United-States,>50K
31,Private,196119,Assoc-voc,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4161,103,38,United-States,<=50K
32,Private,289290,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,4232,173,27,El-Salvador,<=50K
54,Private,165423,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5429,209,32,United-States,<=50K
42,Private,189367,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6333,908,40,United-States,<=50K
38,Self-emp-not-inc,124464,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,5232,1890,45,United-States,<=50K
44,Self-emp-not-inc,301064,Assoc-acdm,11,Never-married,Other-service,Not-in-family,White,Female,4787,145,46,United-States,<=50K
46,Private,183851,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7154,1783,45,United-States,>50K
30,Private,244458,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Female,3585,124,28,Dominican-Republic,<=50K
40,Private,182405,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6349,2142,49,United-States,>50K
73,Private,114360,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Male,4728,172,26,United-States,<=50K
36,Private,133911,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2910,185,29,Canada,<=50K
20,State-gov,56427,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5554,155,61,Jamaica,>50K
38,Private,235763,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5418,173,30,United-States,<=50K
36,Self-emp-not-inc,256415,9th,8,Never-married,Other-service,Not-in-family,White,Female,3129,308,49,United-States,<=50K
41,Private,204415,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6960,2043,50,United-States,>50K
30,Local-gov,108611,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4992,211,55,United-States,<=50K
22,State-gov,55309,HS-grad,11,Married-civ-spouse,Sales,Husband,Other,Male,5419,104,54,Jamaica,>50K
