age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,261330,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4525,136,26,El-Salvador,<=50K
26,Private,217295,HS-grad,7,Never-married,Transport-moving,Unmarried,Black,Female,3193,169,19,United-States,<=50K
61,Private,143658,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Female,4521,118,32,United-States,<=50K
27,Private,119180,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,5287,91,57,United-States,<=50K
47,State-gov,347284,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5676,35,28,United-States,<=50K
37,Private,201784,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7232,2030,65,United-States,>50K
30,Private,267417,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7600,74,55,United-States,>50K
30,Private,174513,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4137,150,72,United-States,>50K
41,Private,259061,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6912,1047,44,United-States,<=50K
29,Private,271944,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5256,143,30,United-States,<=50K
28,Private,300247,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4837,107,27,United-States,<=50K
31,Private,50582,5th-6th,4,Never-married,Machine-op-inspct,Not-in-family,Other,Female,2255,176,22,Mexico,<=50K
42,Private,163814,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6480,2409,62,United-States,>50K
36,Private,139533,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4103,169,67,United-States,>50K
27,Private,342342,9th,7,Never-married,Prof-specialty,Own-child,Black,Male,4122,242,38,United-States,<=50K
44,Local-gov,90292,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4739,227,38,United-States,<=50K
26,Private,113167,Some-college,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Female,2954,148,18,El-Salvador,<=50K
25,Private,313450,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,3801,131,24,El-Salvador,<=50K
28,Private,288044,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Female,4585,129,25,El-Salvador,<=50K
32,Private,33588,5th-6th,4,Never-married,Transport-moving,Not-in-family,Other,Female,1957,169,16,Mexico,<=50K
25,Private,310883,HS-grad,7,Married-civ-spouse,Transport-moving,Wife,Other,Female,3544,125,21,El-Salvador,<=50K
43,Private,212146,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6468,1720,68,United-States,>50K
38,Private,230587,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7654,1185,60,United-States,>50K
35,Private,186915,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4532,595,58,United-States,>50K
31,Self-emp-not-inc,230553,Assoc-acdm,12,Never-married,Other-service,Not-in-family,White,Female,5938,313,50,United-States,<=50K
41,Private,256011,Assoc-voc,12,Divorced,Other-service,Unmarried,White,Female,6321,616,38,United-States,<=50K
45,Local-gov,146913,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5730,1897,54,United-States,>50K
48,Private,100248,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4807,80,55,United-States,<=50K
23,Private,389102,9th,8,Never-married,Prof-specialty,Own-child,White,Male,4465,223,46,United-States,<=50K
30,Private,48513,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Female,2244,163,15,Mexico,<=50K
38,Private,205179,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7400,1964,62,United-States,>50K
35,Private,200416,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7763,356,59,United-States,>50K
52,Self-emp-inc,81957,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4823,125,26,United-States,<=50K
34,Private,264216,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7128,1492,81,United-States,>50K
47,Local-gov,120125,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4687,1151,48,United-States,<=50K
56,Private,130792,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4338,797,54,United-States,<=50K
53,Private,137292,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,5934,1699,48,United-States,<=50K
33,Private,120177,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,6572,595,68,United-States,<=50K
26,Private,85785,Some-college,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Female,2828,205,22,El-Salvador,<=50K
18,Private,25303,Prof-school,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5539,911,6,Philippines,<=50K
43,Private,209638,HS-grad,6,Separated,Transport-moving,Unmarried,Other,Male,3594,206,24,United-States,<=50K
24,Self-emp-not-inc,295954,Assoc-acdm,9,Never-married,Other-service,Not-in-family,White,Female,4412,109,47,United-States,<=50K
39,Local-gov,193914,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7413,1446,58,United-States,>50K
