age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,163494,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4659,71,45,United-States,<=50K
58,Private,262732,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5314,1496,41,United-States,>50K
20,Private,301750,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,4942,115,28,United-States,<=50K
45,Local-gov,211201,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4871,1119,40,United-States,<=50K
44,Private,352963,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7440,1840,37,United-States,>50K
38,Private,95252,11th,8,Married-civ-spouse,Farming-fishing,Other-relative,White,Male,3854,105,64,United-States,<=50K
39,Private,101846,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4875,138,53,United-States,<=50K
45,Private,384214,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7424,1483,37,United-States,>50K
24,Private,163379,Assoc-voc,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4796,130,69,United-States,<=50K
46,Local-gov,173678,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4436,951,41,United-States,<=50K
48,Local-gov,240074,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5954,1850,35,United-States,>50K
34,Private,47537,11th,9,Never-married,Other-service,Other-relative,White,Male,4250,63,51,United-States,<=50K
42,Private,224071,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5376,1251,50,United-States,<=50K
45,Self-emp-not-inc,305310,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6943,1440,37,United-States,>50K
53,Local-gov,216287,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4783,1334,37,United-States,>50K
61,Private,118092,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4596,241,38,United-States,>50K
42,Private,332656,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7566,2067,39,United-States,>50K
55,Private,35046,1st-4th,2,Never-married,Craft-repair,Unmarried,White,Male,945,30,16,Mexico,<=50K
17,Private,504028,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7228,2656,54,Jamaica,>50K
25,Private,98043,11th,8,Never-married,Other-service,Other-relative,White,Female,4157,72,43,United-States,<=50K
50,Local-gov,107866,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4394,372,44,United-States,<=50K
30,Private,100712,Some-college,10,Never-married,Other-service,Own-child,White,Male,5341,84,49,United-States,<=50K
57,Private,136360,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4767,452,48,United-States,>50K
46,Local-gov,214770,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5349,1635,39,United-States,>50K
41,Private,468687,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6919,119,34,United-States,>50K
46,Private,237997,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6761,1940,40,United-States,>50K
46,Self-emp-not-inc,220428,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5803,1525,43,United-States,<=50K
40,Self-emp-not-inc,236662,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5557,700,42,United-States,<=50K
