age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
57,Private,34843,Preschool,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1657,298,58,Canada,<=50K
26,Local-gov,272801,Bachelors,9,Divorced,Sales,Own-child,White,Female,5136,112,31,United-States,<=50K
47,Private,108440,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6505,1141,40,United-States,>50K
28,Private,275809,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3857,144,30,United-States,<=50K
48,Private,32065,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1982,186,58,Haiti,<=50K
32,Private,136300,HS-grad,7,Never-married,Other-service,Husband,Black,Male,4200,150,29,United-States,<=50K
35,Local-gov,187060,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,1799,38,United-States,>50K
27,Private,461471,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,White,Female,5004,89,34,United-States,<=50K
39,Local-gov,184137,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6395,1537,40,United-States,>50K
63,Self-emp-inc,23867,12th,14,Divorced,Exec-managerial,Not-in-family,Black,Male,7332,41,63,United-States,>50K
35,Private,437234,Assoc-voc,9,Divorced,Craft-repair,Unmarried,White,Female,4940,76,36,United-States,<=50K
31,Private,306849,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3986,179,33,El-Salvador,<=50K
45,State-gov,100064,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7317,140,56,United-States,>50K
29,Self-emp-not-inc,79553,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,4471,47,37,United-States,<=50K
29,Private,140158,HS-grad,6,Never-married,Other-service,Own-child,White,Male,4034,93,32,United-States,<=50K
47,Self-emp-not-inc,63144,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,5223,1976,31,United-States,<=50K
23,Private,153659,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,3891,150,42,Dominican-Republic,<=50K
28,Private,397447,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,4651,109,33,United-States,<=50K
50,Self-emp-not-inc,157884,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6447,487,37,United-States,<=50K
22,Private,157341,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,3818,152,41,Dominican-Republic,<=50K
31,Private,243924,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4402,131,36,El-Salvador,<=50K
28,Private,365101,Some-college,10,Never-married,Adm-clerical,Wife,White,Female,5239,84,32,United-States,<=50K
51,Private,176375,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7435,138,41,United-States,>50K
39,Private,189044,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5868,397,43,United-States,<=50K
26,Local-gov,266620,HS-grad,6,Never-married,Other-service,Own-child,White,Male,4014,128,31,United-States,<=50K
29,Private,368205,Bachelors,9,Divorced,Sales,Own-child,White,Male,5360,127,34,United-States,<=50K
