age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,212032,Some-college,9,Never-married,Protective-serv,Unmarried,White,Female,4971,119,42,United-States,<=50K
40,Private,103252,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6213,401,40,United-States,>50K
56,Private,116602,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7264,299,43,United-States,>50K
41,Private,92354,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4023,85,38,United-States,<=50K
23,Private,54355,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4163,33,43,United-States,<=50K
39,Self-emp-not-inc,277145,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4601,207,28,United-States,<=50K
30,Local-gov,85709,Bachelors,13,Divorced,Other-service,Husband,White,Male,7090,505,41,United-States,<=50K
36,Private,76083,HS-grad,6,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,3462,251,47,Mexico,<=50K
17,Private,114082,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4294,60,42,United-States,<=50K
46,Private,123703,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4241,141,40,United-States,<=50K
58,Private,265282,Some-college,10,Divorced,Prof-specialty,Not-in-family,White,Female,5429,104,38,United-States,<=50K
30,Private,212945,Some-college,8,Never-married,Sales,Unmarried,White,Female,4108,295,23,United-States,<=50K
51,Private,110233,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5940,653,42,United-States,<=50K
41,Private,294765,HS-grad,7,Separated,Sales,Unmarried,White,Female,3667,291,27,United-States,<=50K
24,Private,138786,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4747,165,26,United-States,<=50K
30,Self-emp-not-inc,150984,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4298,331,26,United-States,<=50K
24,Private,94425,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4360,100,44,United-States,<=50K
49,Self-emp-not-inc,119195,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4187,246,28,United-States,<=50K
43,Private,78534,Masters,12,Never-married,Protective-serv,Not-in-family,White,Male,6139,502,46,United-States,>50K
41,Private,308212,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5043,91,33,United-States,<=50K
25,Private,208910,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5173,116,34,United-States,<=50K
36,Private,267497,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4993,93,33,United-States,<=50K
58,Private,122243,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6986,243,44,United-States,>50K
17,Private,356232,Bachelors,8,Never-married,Sales,Own-child,White,Female,4680,161,40,United-States,>50K
18,Private,49756,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6593,136,40,Jamaica,<=50K
51,Private,207290,HS-grad,8,Separated,Protective-serv,Husband,White,Male,4041,109,43,United-States,<=50K
38,Private,104090,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6311,408,40,United-States,>50K
48,Self-emp-not-inc,249556,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4705,151,30,United-States,<=50K
39,Private,83734,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4206,50,43,United-States,<=50K
23,Private,197261,Masters,10,Never-married,Exec-managerial,Not-in-family,White,Male,5417,79,46,United-States,<=50K
58,Private,109773,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4495,151,41,United-States,<=50K
39,Private,126149,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6601,593,42,United-States,<=50K
41,Private,85515,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6207,375,40,United-States,>50K
65,Self-emp-not-inc,169952,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4514,154,32,United-States,<=50K
24,Private,84882,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4301,210,44,Mexico,<=50K
56,Private,120057,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,7059,398,44,United-States,<=50K
36,Private,78855,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,504,42,United-States,>50K
19,Private,42475,11th,10,Married-civ-spouse,Farming-fishing,Other-relative,Black,Male,5346,1753,58,Jamaica,<=50K
37,Private,88299,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7167,539,41,United-States,>50K
30,Private,316816,10th,6,Never-married,Sales,Own-child,White,Male,3424,521,24,United-States,<=50K
59,Private,129339,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6942,311,43,United-States,>50K
60,Private,295424,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5242,162,38,United-States,<=50K
49,Private,86920,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5751,535,43,United-States,>50K
55,Private,76040,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5232,151,42,United-States,>50K
63,Self-emp-not-inc,94846,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3896,244,31,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Separated,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,7614,4356,98,Canada,<=50K
23,Private,162904,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5166,94,33,United-States,<=50K
43,State-gov,64375,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7350,610,43,United-States,<=50K
40,Private,188240,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5239,77,38,United-States,<=50K
35,Private,126118,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6648,439,40,United-States,>50K
26,Self-emp-not-inc,67560,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7476,601,38,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Separated,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,7980,4356,98,Iran,<=50K
20,State-gov,154292,Some-college,8,Never-married,Sales,Own-child,White,Male,4478,289,23,United-States,<=50K
43,Private,99179,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,525,43,United-States,>50K
39,Private,152938,HS-grad,8,Separated,Protective-serv,Unmarried,White,Female,4281,102,44,United-States,<=50K
32,Local-gov,180761,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6466,60,40,United-States,<=50K
49,Private,344666,HS-grad,7,Separated,Sales,Unmarried,White,Female,3693,278,31,United-States,<=50K
56,Private,148140,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4380,299,37,United-States,<=50K
45,Private,106979,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4082,152,41,United-States,<=50K
43,Private,79994,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6437,482,41,United-States,>50K
26,Private,220549,Some-college,8,Never-married,Sales,Own-child,White,Female,4259,291,25,United-States,<=50K
45,Private,299060,HS-grad,8,Separated,Sales,Unmarried,White,Female,4124,139,44,United-States,<=50K
27,Local-gov,59655,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,7338,439,43,United-States,<=50K
39,Local-gov,102984,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,6180,76,39,United-States,<=50K
17,Private,25896,11th,13,Married-civ-spouse,Farming-fishing,Other-relative,Black,Male,6539,392,54,Jamaica,<=50K
58,Private,120670,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4429,257,37,United-States,<=50K
52,Private,110515,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,7122,507,43,United-States,>50K
22,Private,183851,HS-grad,6,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,3808,222,46,Mexico,>50K
42,Private,123231,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5667,381,38,United-States,>50K
47,Private,109366,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4574,122,47,United-States,<=50K
27,Self-emp-not-inc,208361,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4574,231,27,United-States,<=50K
22,Private,1482486,11th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3699,4355,90,China,<=50K
39,Private,175372,HS-grad,8,Separated,Protective-serv,Unmarried,White,Male,4544,114,51,United-States,<=50K
28,Private,222590,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4268,125,41,United-States,<=50K
17,Self-emp-inc,1490400,11th,1,Separated,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,7872,4356,98,Iran,<=50K
51,Private,94966,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5396,457,39,United-States,>50K
29,Local-gov,170180,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6624,55,40,United-States,<=50K
68,Self-emp-not-inc,80342,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Male,3742,192,34,United-States,<=50K
33,Local-gov,114926,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6204,401,41,United-States,<=50K
60,Private,125139,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4425,300,35,United-States,<=50K
32,Local-gov,113584,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6749,74,41,United-States,<=50K
32,Private,1422116,9th,2,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2580,4353,85,China,<=50K
56,Private,191859,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5592,69,38,United-States,<=50K
32,Private,229441,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4903,115,38,United-States,<=50K
33,Private,79537,HS-grad,5,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,3252,189,44,Mexico,<=50K
18,Private,131046,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4143,74,39,United-States,<=50K
49,Private,60987,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5780,355,38,United-States,>50K
67,Self-emp-not-inc,155446,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4434,173,33,United-States,<=50K
18,Federal-gov,134506,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,Black,Male,6972,96,39,Jamaica,<=50K
39,Local-gov,97278,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6989,583,42,United-States,<=50K
33,Self-emp-not-inc,154099,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4269,288,27,United-States,<=50K
21,State-gov,142559,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4575,248,25,United-States,<=50K
17,State-gov,1490400,11th,1,Separated,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,7182,4356,98,Canada,<=50K
22,Private,270879,Some-college,8,Never-married,Sales,Own-child,White,Female,4341,180,37,United-States,<=50K
22,State-gov,154497,Some-college,8,Never-married,Sales,Own-child,White,Male,4337,391,21,United-States,<=50K
32,Local-gov,135639,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6489,487,41,United-States,<=50K
41,Private,33267,9th,5,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2839,1449,52,China,<=50K
57,Private,35225,9th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1798,830,54,China,<=50K
17,Private,375796,Bachelors,8,Never-married,Sales,Own-child,White,Female,4687,153,42,United-States,>50K
48,Private,143986,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4525,450,37,United-States,<=50K
40,Private,39589,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2818,616,48,Mexico,<=50K
27,Private,232155,Some-college,8,Never-married,Sales,Unmarried,White,Female,4607,160,28,United-States,<=50K
17,Private,345005,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4671,117,49,United-States,>50K
56,Private,77586,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5008,148,41,United-States,>50K
52,Self-emp-not-inc,178858,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4504,179,30,United-States,<=50K
21,Private,159345,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4719,154,27,United-States,<=50K
49,Private,262952,HS-grad,8,Separated,Sales,Unmarried,White,Female,4350,167,36,United-States,<=50K
46,Private,124789,9th,3,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2351,3513,61,China,<=50K
42,Local-gov,92926,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6316,36,38,United-States,<=50K
32,Federal-gov,140410,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4904,75,38,United-States,<=50K
39,Private,102061,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5408,222,50,United-States,<=50K
27,Self-emp-not-inc,168735,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4243,366,26,United-States,<=50K
24,Private,84678,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4044,64,42,United-States,<=50K
23,Private,154174,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4792,138,27,United-States,<=50K
19,Private,223806,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4175,84,44,United-States,<=50K
18,Private,1483100,11th,3,Separated,Farming-fishing,Wife,Black,Male,5453,4355,91,China,<=50K
31,Local-gov,121500,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6449,399,39,United-States,>50K
44,Private,63586,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4178,30,43,United-States,<=50K
31,Local-gov,77161,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,6801,169,41,United-States,<=50K
29,Private,122104,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4095,87,44,United-States,<=50K
32,Private,287765,Some-college,8,Never-married,Sales,Unmarried,White,Female,4359,201,34,United-States,<=50K
30,Self-emp-not-inc,76749,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,7203,282,39,United-States,<=50K
32,Local-gov,74455,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,7221,525,42,United-States,<=50K
39,Private,123257,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4575,113,49,United-States,<=50K
46,Private,77875,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5782,393,39,United-States,>50K
47,Local-gov,99996,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,6109,42,36,United-States,<=50K
36,Local-gov,130748,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5618,321,38,United-States,<=50K
28,Self-emp-not-inc,124247,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4208,367,25,United-States,<=50K
46,Private,92087,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5934,546,40,United-States,>50K
39,Private,101830,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6410,453,40,United-States,>50K
32,Private,220205,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5144,94,36,United-States,<=50K
18,Private,1490357,11th,1,Separated,Handlers-cleaners,Wife,Asian-Pac-Islander,Male,5162,4355,96,China,<=50K
61,Private,181845,HS-grad,8,Married-civ-spouse,Protective-serv,Unmarried,White,Female,4446,184,46,United-States,<=50K
34,Private,180238,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5579,87,43,United-States,<=50K
25,Private,76882,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4182,51,42,United-States,<=50K
57,Private,157169,Assoc-acdm,13,Divorced,Prof-specialty,Not-in-family,White,Female,6674,386,46,United-States,<=50K
30,Self-emp-not-inc,67470,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7159,611,40,United-States,<=50K
36,Private,109131,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6633,439,40,United-States,>50K
18,Private,249344,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4423,115,43,United-States,>50K
51,Private,102578,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4348,58,42,United-States,<=50K
43,Self-emp-not-inc,61407,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7264,641,42,United-States,<=50K
68,Private,189329,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4732,111,36,United-States,<=50K
21,Private,161277,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4860,129,27,United-States,<=50K
19,Private,285439,HS-grad,7,Never-married,Exec-managerial,Own-child,Other,Female,4149,166,45,United-States,>50K
39,Self-emp-not-inc,80332,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,7225,634,43,United-States,<=50K
22,Private,184190,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4787,143,28,United-States,<=50K
46,Federal-gov,100774,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4708,95,40,United-States,<=50K
25,Private,124037,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4165,77,44,United-States,<=50K
39,Local-gov,104196,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6238,34,39,United-States,<=50K
66,Private,194010,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5133,129,37,United-States,<=50K
50,Private,114363,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4288,95,41,United-States,<=50K
62,Private,249285,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,5774,104,39,United-States,<=50K
47,Private,84449,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5575,416,38,United-States,>50K
58,State-gov,141149,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,6532,242,46,United-States,<=50K
40,Private,94219,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6823,386,43,United-States,>50K
51,Local-gov,97666,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Female,5350,108,39,United-States,<=50K
63,Self-emp-not-inc,97867,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4280,155,31,United-States,<=50K
