age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,136506,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5507,81,29,El-Salvador,<=50K
37,Self-emp-not-inc,43050,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3179,157,19,Greece,<=50K
45,Private,248887,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4752,2368,42,United-States,>50K
40,Self-emp-inc,130888,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,White,Female,5792,158,55,United-States,<=50K
36,Private,193007,HS-grad,11,Never-married,Craft-repair,Own-child,White,Male,5655,77,25,United-States,<=50K
47,Self-emp-not-inc,122645,Prof-school,12,Separated,Prof-specialty,Wife,White,Female,6057,607,52,United-States,<=50K
32,Self-emp-not-inc,104475,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4134,161,21,Greece,<=50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Husband,Amer-Indian-Eskimo,Male,7941,4356,98,Thailand,>50K
56,Self-emp-not-inc,115351,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,5999,45,36,United-States,<=50K
32,Private,178047,12th,8,Divorced,Machine-op-inspct,Not-in-family,Black,Female,4186,67,36,United-States,<=50K
23,Private,30011,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4577,94,25,El-Salvador,<=50K
49,Local-gov,272799,9th,7,Married-civ-spouse,Sales,Husband,White,Male,4160,1628,41,United-States,>50K
49,Private,213146,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3787,233,47,United-States,>50K
42,Private,134952,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7137,1835,38,United-States,>50K
51,Self-emp-not-inc,216020,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6501,813,43,United-States,<=50K
47,Self-emp-not-inc,51218,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,3819,27,29,Greece,<=50K
30,Private,177456,Assoc-voc,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5446,574,49,United-States,<=50K
35,Self-emp-not-inc,47531,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3518,147,21,Greece,<=50K
54,Self-emp-not-inc,143274,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6497,55,37,United-States,<=50K
49,Local-gov,211937,Prof-school,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6266,1399,54,United-States,<=50K
26,Private,191617,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5851,44,32,United-States,<=50K
35,Private,100729,Some-college,9,Widowed,Other-service,Own-child,White,Female,5007,84,32,United-States,<=50K
35,Self-emp-not-inc,83036,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3711,188,19,Greece,<=50K
24,Private,161413,Bachelors,11,Never-married,Other-service,Own-child,White,Female,5628,43,23,United-States,<=50K
48,Private,196591,11th,7,Divorced,Protective-serv,Other-relative,White,Female,3742,115,42,United-States,<=50K
48,Private,108339,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3572,71,43,United-States,<=50K
52,Self-emp-not-inc,152445,HS-grad,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6304,68,36,United-States,<=50K
41,Local-gov,253340,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5487,2243,47,United-States,>50K
42,Local-gov,122234,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4022,142,52,United-States,<=50K
23,Private,172458,Bachelors,11,Never-married,Other-service,Own-child,White,Female,5655,51,26,United-States,<=50K
42,Local-gov,300891,9th,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5035,1991,53,United-States,<=50K
24,Private,212431,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5432,74,28,United-States,<=50K
49,Private,73903,11th,8,Widowed,Sales,Other-relative,White,Male,3883,148,36,United-States,<=50K
40,Local-gov,195586,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6353,2207,45,United-States,>50K
37,Private,182319,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5288,85,21,United-States,<=50K
53,Private,272057,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3907,593,43,United-States,>50K
30,Private,202429,11th,10,Never-married,Other-service,Own-child,White,Female,5047,88,27,United-States,<=50K
27,Private,68226,Some-college,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4837,58,27,El-Salvador,<=50K
33,Private,182434,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,4889,68,33,United-States,<=50K
47,Private,170394,11th,8,Widowed,Other-service,Other-relative,White,Female,3865,90,37,United-States,<=50K
