age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,322860,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4302,812,30,United-States,<=50K
43,State-gov,244015,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6193,471,46,United-States,>50K
62,Private,198517,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3662,696,32,United-States,<=50K
44,Private,689666,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4904,164,34,United-States,<=50K
33,Private,580599,Bachelors,8,Married-civ-spouse,Other-service,Husband,Black,Male,4896,532,33,United-States,<=50K
41,State-gov,286130,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5894,864,42,United-States,>50K
53,Private,275725,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3223,2804,26,United-States,<=50K
48,Private,181094,Masters,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4520,1952,38,United-States,<=50K
42,Private,159785,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4766,2699,39,United-States,<=50K
54,State-gov,179237,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5684,219,35,United-States,<=50K
27,Self-emp-not-inc,133198,Some-college,12,Never-married,Farming-fishing,Not-in-family,Other,Female,6582,389,24,United-States,<=50K
26,Private,212076,Masters,11,Never-married,Craft-repair,Own-child,White,Male,5727,219,58,Guatemala,<=50K
45,Local-gov,322593,Bachelors,12,Never-married,Exec-managerial,Husband,Black,Male,5797,314,40,United-States,<=50K
31,Private,159620,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,6477,318,43,Canada,<=50K
39,Local-gov,471203,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5373,2290,38,United-States,>50K
25,Private,130197,5th-6th,4,Never-married,Sales,Unmarried,White,Female,2380,108,38,Mexico,<=50K
33,Private,108112,HS-grad,7,Never-married,Prof-specialty,Unmarried,White,Female,3604,142,31,Dominican-Republic,<=50K
41,Private,183121,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5498,346,42,United-States,>50K
32,Private,158838,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,5949,458,40,Canada,<=50K
56,Self-emp-inc,116140,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,190,46,United-States,<=50K
43,State-gov,175934,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5708,376,40,United-States,>50K
64,Private,243489,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,3508,640,32,United-States,<=50K
32,Private,226383,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Female,6751,344,44,Canada,<=50K
42,Private,431918,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4241,2023,27,United-States,<=50K
45,Local-gov,251260,Bachelors,11,Never-married,Farming-fishing,Not-in-family,Black,Female,6493,212,33,United-States,<=50K
17,Self-emp-not-inc,1449160,12th,3,Married-spouse-absent,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Female,7932,4350,92,China,<=50K
39,Private,140402,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5349,191,48,United-States,>50K
25,Private,247717,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6690,315,57,Greece,<=50K
61,Private,309834,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3985,430,32,United-States,<=50K
52,Private,519948,Preschool,9,Never-married,Other-service,Not-in-family,Black,Female,5867,137,42,United-States,<=50K
42,Local-gov,301959,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5817,729,42,United-States,>50K
56,Self-emp-inc,101835,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5412,217,44,United-States,<=50K
46,Private,146650,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4140,2883,26,United-States,<=50K
42,Local-gov,471105,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4951,1773,37,United-States,<=50K
51,Local-gov,475170,Bachelors,9,Never-married,Other-service,Not-in-family,Black,Male,5921,144,37,United-States,<=50K
43,Private,191579,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5055,1956,43,United-States,<=50K
49,Private,208325,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,4728,954,36,Canada,<=50K
49,Private,155697,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Female,5083,694,34,Canada,<=50K
54,Private,194807,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Female,3896,768,33,United-States,>50K
34,Private,146253,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,5358,321,29,Cuba,<=50K
38,Private,474861,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4402,1621,28,United-States,<=50K
44,Private,426648,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4397,507,29,United-States,<=50K
51,Local-gov,151927,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5883,202,42,United-States,>50K
55,Private,147002,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3638,937,32,United-States,<=50K
61,Private,212604,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3877,366,31,United-States,>50K
32,Private,106555,HS-grad,5,Never-married,Prof-specialty,Unmarried,White,Female,2619,149,31,Dominican-Republic,<=50K
23,Private,125346,5th-6th,4,Never-married,Sales,Own-child,White,Female,2485,87,44,Mexico,<=50K
48,Private,246518,HS-grad,9,Divorced,Protective-serv,Not-in-family,White,Male,4664,907,38,Canada,<=50K
40,Private,183704,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5527,3036,31,United-States,>50K
22,Private,129570,5th-6th,2,Never-married,Sales,Own-child,White,Female,1406,75,48,Mexico,<=50K
46,State-gov,147340,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4303,171,44,United-States,>50K
40,Private,259720,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5677,1842,37,United-States,>50K
44,Private,124430,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5124,124,44,United-States,>50K
27,Private,163164,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6504,214,42,Canada,<=50K
24,Private,220259,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,5760,138,47,Greece,<=50K
41,Private,151552,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5642,189,45,United-States,>50K
47,Private,427965,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4852,118,38,United-States,<=50K
26,State-gov,205088,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Other,Male,6766,378,27,United-States,<=50K
21,Federal-gov,78540,Some-college,10,Never-married,Farming-fishing,Other-relative,Other,Male,5767,383,27,United-States,<=50K
37,Private,159392,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5630,417,51,United-States,<=50K
47,Local-gov,224505,Bachelors,11,Never-married,Exec-managerial,Not-in-family,Black,Male,5667,250,33,United-States,<=50K
45,Private,128813,9th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4048,3331,27,United-States,<=50K
48,Self-emp-not-inc,203595,Preschool,11,Never-married,Other-service,Not-in-family,Black,Female,6526,258,34,United-States,<=50K
42,Private,241821,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5516,2562,30,United-States,>50K
36,Federal-gov,120387,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3706,183,47,United-States,<=50K
22,Self-emp-not-inc,43359,Prof-school,13,Divorced,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,7605,3198,43,China,<=50K
57,Local-gov,214077,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6015,240,43,United-States,<=50K
47,Self-emp-inc,88394,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3459,172,63,United-States,>50K
60,Self-emp-inc,99036,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5338,176,48,United-States,<=50K
53,Private,135862,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5001,590,35,Canada,>50K
48,Local-gov,304131,Bachelors,11,Never-married,Other-service,Not-in-family,Black,Female,6417,198,37,United-States,<=50K
50,Private,368459,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4879,372,37,United-States,<=50K
37,Private,155439,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6139,1016,44,United-States,>50K
33,Self-emp-not-inc,119461,12th,13,Never-married,Farming-fishing,Not-in-family,Other,Female,6875,679,27,United-States,<=50K
35,Federal-gov,77652,Some-college,3,Never-married,Exec-managerial,Not-in-family,White,Male,2390,134,65,United-States,<=50K
34,Private,526794,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4987,1501,32,United-States,>50K
63,Private,185408,HS-grad,7,Divorced,Protective-serv,Not-in-family,White,Male,3524,714,32,United-States,<=50K
43,Local-gov,210493,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5775,416,41,United-States,>50K
29,Private,186804,Assoc-voc,12,Never-married,Craft-repair,Own-child,White,Male,6356,299,51,Canada,<=50K
51,Self-emp-inc,87719,Some-college,5,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3238,164,70,United-States,<=50K
47,Local-gov,503847,Bachelors,9,Married-civ-spouse,Other-service,Husband,Black,Male,5120,278,35,United-States,<=50K
41,Local-gov,175799,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6615,285,25,United-States,<=50K
43,Private,183366,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5216,2160,39,United-States,<=50K
28,Private,154171,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Own-child,White,Male,5104,153,52,Mexico,<=50K
45,Private,473172,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3665,1929,25,United-States,<=50K
39,Local-gov,394612,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5673,1636,36,United-States,>50K
29,Federal-gov,78458,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4428,242,28,United-States,<=50K
43,Local-gov,295340,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5875,661,39,United-States,>50K
23,Self-emp-not-inc,43570,Prof-school,13,Never-married,Farming-fishing,Other-relative,Other,Female,7303,1630,32,China,<=50K
17,Self-emp-not-inc,1490346,12th,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Female,7988,4355,98,China,<=50K
49,Private,399043,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5413,345,42,United-States,>50K
45,Private,145490,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4612,3031,28,United-States,>50K
43,Private,436869,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5346,194,40,United-States,<=50K
43,Local-gov,182068,Bachelors,12,Never-married,Farming-fishing,Not-in-family,Black,Female,6718,404,33,United-States,<=50K
33,Private,199736,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5317,235,53,United-States,<=50K
48,Private,456027,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3719,619,26,United-States,<=50K
29,Private,190019,Assoc-voc,13,Never-married,Craft-repair,Own-child,White,Male,6692,306,54,Canada,<=50K
36,Private,237193,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5710,558,51,United-States,<=50K
40,Private,673638,Bachelors,8,Never-married,Other-service,Not-in-family,Black,Female,5232,147,41,United-States,<=50K
43,Private,154684,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4843,2225,39,United-States,<=50K
60,Private,383699,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,4871,283,34,United-States,>50K
29,Private,168188,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,5987,153,38,Portugal,<=50K
43,Private,126327,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4463,2590,34,United-States,<=50K
60,Private,363394,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Female,4392,206,33,United-States,>50K
27,Private,193861,Assoc-acdm,12,Never-married,Craft-repair,Own-child,White,Male,5748,247,54,Guatemala,<=50K
