age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,213867,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4273,393,36,United-States,<=50K
45,Private,227359,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6394,355,43,United-States,>50K
47,Private,185408,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,4011,272,49,United-States,<=50K
41,Local-gov,291941,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5841,1719,46,United-States,>50K
23,State-gov,268448,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5341,289,19,United-States,<=50K
17,Self-emp-inc,1490332,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7961,4355,98,Japan,<=50K
42,Private,275423,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5944,2392,43,United-States,>50K
19,State-gov,177734,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5687,82,12,United-States,<=50K
47,Private,230765,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5056,995,44,United-States,<=50K
48,Private,266327,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5491,1756,44,United-States,<=50K
46,Private,289529,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4680,655,48,United-States,<=50K
45,Private,187669,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6931,904,47,United-States,>50K
37,Private,181222,9th,9,Never-married,Craft-repair,Not-in-family,White,Female,4405,171,25,Mexico,<=50K
47,Local-gov,282265,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6130,452,45,United-States,>50K
44,Local-gov,214180,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4083,211,30,United-States,<=50K
32,Self-emp-not-inc,149947,Prof-school,11,Never-married,Adm-clerical,Other-relative,Other,Female,5260,959,34,United-States,<=50K
29,State-gov,212525,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6753,253,18,United-States,<=50K
39,State-gov,317047,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,6330,210,21,United-States,<=50K
44,Local-gov,230223,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Male,4507,517,33,United-States,<=50K
45,Private,189716,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5024,219,46,United-States,<=50K
43,Private,194204,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6349,2810,38,United-States,>50K
42,Private,224418,Assoc-voc,9,Divorced,Protective-serv,Not-in-family,White,Female,4354,273,59,United-States,<=50K
18,Self-emp-not-inc,464328,Prof-school,11,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7495,3762,68,Hungary,<=50K
48,Private,279516,HS-grad,8,Divorced,Other-service,Husband,White,Male,4258,467,47,United-States,<=50K
17,Self-emp-inc,1490398,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7993,4355,98,Portugal,<=50K
43,Local-gov,312129,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5523,1235,45,United-States,>50K
51,Private,201570,HS-grad,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4876,274,48,United-States,<=50K
50,Self-emp-not-inc,149405,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6641,255,26,United-States,<=50K
46,Self-emp-not-inc,201389,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6715,208,40,United-States,>50K
43,Private,63708,Prof-school,14,Divorced,Exec-managerial,Unmarried,White,Female,6100,379,65,United-States,<=50K
48,Private,205906,Assoc-voc,8,Divorced,Protective-serv,Not-in-family,White,Male,3961,456,48,United-States,<=50K
17,Self-emp-not-inc,968928,12th,8,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7626,4142,76,Hungary,<=50K
40,Private,196837,Bachelors,12,Never-married,Craft-repair,Own-child,White,Male,5477,733,41,Canada,<=50K
22,Federal-gov,184062,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5535,266,18,United-States,<=50K
37,Private,220264,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5983,386,42,Canada,<=50K
44,Private,331044,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5228,1972,43,United-States,>50K
41,Private,296916,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5300,767,51,Canada,<=50K
35,Local-gov,249489,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Male,4565,255,24,United-States,<=50K
42,Private,237257,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7353,2408,45,United-States,>50K
45,Private,209229,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5805,2514,37,United-States,>50K
45,Private,208219,7th-8th,10,Married-civ-spouse,Other-service,Husband,White,Male,5205,2742,36,United-States,<=50K
25,State-gov,273165,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5767,87,15,United-States,<=50K
43,Private,192637,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,2635,41,United-States,>50K
50,Private,207069,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4617,1465,36,United-States,<=50K
42,Private,208167,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6886,2629,41,United-States,>50K
37,Private,176506,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5136,230,27,Canada,<=50K
35,Self-emp-not-inc,202232,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4884,614,26,United-States,<=50K
44,Local-gov,268743,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5164,170,28,United-States,<=50K
26,Self-emp-not-inc,124097,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,5849,389,35,United-States,<=50K
51,Private,193637,HS-grad,7,Divorced,Other-service,Husband,Amer-Indian-Eskimo,Male,4145,370,43,United-States,<=50K
17,Self-emp-inc,1490399,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7995,4355,98,Japan,<=50K
41,Private,133358,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,4712,142,24,Mexico,<=50K
50,Private,187236,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4253,549,43,United-States,<=50K
49,Private,118567,7th-8th,1,Widowed,Machine-op-inspct,Unmarried,White,Female,1801,173,27,Dominican-Republic,<=50K
39,Private,210452,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5742,610,48,Canada,<=50K
18,State-gov,81798,Some-college,11,Never-married,Adm-clerical,Own-child,Other,Female,5932,485,23,Hungary,<=50K
47,Private,227072,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5222,1695,43,United-States,<=50K
35,Private,175712,9th,7,Never-married,Craft-repair,Own-child,White,Female,3586,149,25,Mexico,<=50K
52,Private,205473,Assoc-voc,7,Divorced,Protective-serv,Not-in-family,White,Male,3402,475,48,United-States,<=50K
51,Private,220847,HS-grad,9,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,5262,356,57,United-States,<=50K
43,Private,260245,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5035,2042,43,United-States,>50K
49,Private,188160,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4692,1037,38,United-States,<=50K
37,Private,195943,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5923,371,41,Canada,<=50K
54,Self-emp-not-inc,144384,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6978,297,42,United-States,>50K
40,Private,219732,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Male,5031,231,62,United-States,<=50K
51,Private,229227,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3866,699,37,United-States,<=50K
50,Private,173834,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4315,299,39,United-States,<=50K
17,Self-emp-inc,1490157,12th,2,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7970,4355,97,Portugal,<=50K
46,Private,71550,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,5828,212,71,United-States,<=50K
42,Private,256554,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7293,1945,47,United-States,>50K
51,Self-emp-not-inc,174179,Prof-school,14,Married-civ-spouse,Sales,Husband,White,Male,7262,267,40,United-States,<=50K
43,Private,271195,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7179,2076,46,United-States,>50K
46,Private,243515,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5710,1397,46,United-States,<=50K
42,Private,175383,Assoc-voc,11,Divorced,Protective-serv,Not-in-family,White,Female,5564,246,62,El-Salvador,<=50K
28,Self-emp-not-inc,77122,Prof-school,12,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6435,1278,52,Canada,<=50K
44,Local-gov,171193,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4472,658,38,United-States,>50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7998,4356,98,Japan,<=50K
17,Self-emp-not-inc,1425687,12th,6,Separated,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7846,4340,89,Hungary,<=50K
46,Local-gov,217348,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,1019,50,United-States,>50K
50,Private,243920,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4374,704,45,United-States,<=50K
41,Local-gov,238784,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4824,679,43,United-States,>50K
39,Local-gov,280050,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5208,728,48,United-States,>50K
33,Private,174363,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3314,153,28,Mexico,<=50K
44,Private,211913,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7159,2282,43,United-States,>50K
50,Private,232416,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4960,919,41,United-States,<=50K
43,Local-gov,260654,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5164,508,43,United-States,>50K
45,Local-gov,261906,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5628,308,35,United-States,<=50K
52,Private,156089,HS-grad,6,Divorced,Other-service,Husband,White,Male,3667,154,42,United-States,<=50K
50,Private,189275,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,3772,162,46,United-States,<=50K
50,Private,255036,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3755,1183,44,United-States,<=50K
40,Private,164648,10th,12,Never-married,Craft-repair,Not-in-family,White,Female,5230,522,40,Canada,<=50K
46,Local-gov,229956,HS-grad,8,Never-married,Adm-clerical,Husband,Black,Male,4341,288,27,United-States,<=50K
53,Self-emp-not-inc,133184,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7152,209,44,United-States,>50K
36,Private,164241,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Female,5429,213,36,El-Salvador,<=50K
48,Self-emp-not-inc,286037,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6851,247,42,United-States,>50K
56,Private,206234,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,4163,373,35,United-States,<=50K
45,Private,231348,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7469,625,48,United-States,>50K
17,Self-emp-not-inc,1320463,12th,6,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7741,4313,81,Hungary,<=50K
46,Private,311297,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,4988,2173,40,United-States,>50K
49,Private,283953,Assoc-voc,8,Divorced,Craft-repair,Not-in-family,White,Male,3636,1067,47,United-States,<=50K
20,State-gov,152933,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Female,5637,73,13,United-States,<=50K
49,Local-gov,189157,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7113,493,48,United-States,>50K
39,Private,131433,Assoc-voc,12,Divorced,Protective-serv,Not-in-family,White,Female,5774,260,55,Mexico,<=50K
52,Private,197612,HS-grad,7,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,4463,346,39,United-States,<=50K
41,Private,190412,9th,10,Never-married,Craft-repair,Not-in-family,White,Female,4712,170,25,Guatemala,<=50K
52,Self-emp-not-inc,180671,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7188,317,46,United-States,>50K
47,Private,198250,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,3930,128,55,United-States,<=50K
36,Private,237221,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,6039,316,43,Canada,<=50K
46,Private,206628,HS-grad,8,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4772,310,44,United-States,<=50K
52,Private,224707,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4935,375,50,United-States,<=50K
51,Private,193061,HS-grad,9,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,5126,308,59,United-States,<=50K
41,Private,207140,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7513,1757,48,United-States,>50K
49,Self-emp-not-inc,170900,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6767,316,29,United-States,<=50K
33,Self-emp-not-inc,66619,Prof-school,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5943,956,38,Canada,<=50K
45,Private,167239,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,2616,40,United-States,>50K
44,Private,111190,Masters,8,Widowed,Machine-op-inspct,Not-in-family,White,Female,4441,150,23,Dominican-Republic,<=50K
40,Private,156263,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5443,204,28,Canada,<=50K
44,Private,203719,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7121,1067,47,United-States,>50K
44,Local-gov,269453,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5067,391,44,United-States,<=50K
41,Private,254801,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,5215,819,48,Canada,<=50K
48,Private,84970,7th-8th,2,Widowed,Machine-op-inspct,Not-in-family,White,Female,2108,126,22,Dominican-Republic,<=50K
39,Private,134249,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Male,5516,217,55,United-States,<=50K
45,Private,233487,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5903,1669,43,United-States,<=50K
32,Local-gov,245107,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Male,4697,198,20,United-States,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7874,4356,98,Japan,<=50K
46,Private,309571,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4015,411,47,United-States,<=50K
43,Private,211864,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5580,1401,39,United-States,>50K
48,Private,241240,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4857,1583,36,United-States,>50K
43,Private,169095,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7252,1491,48,United-States,>50K
52,Private,141134,HS-grad,6,Divorced,Protective-serv,Not-in-family,White,Male,3100,152,45,United-States,<=50K
47,Private,100764,Masters,5,Widowed,Machine-op-inspct,Not-in-family,White,Female,3505,131,24,Dominican-Republic,<=50K
53,Private,95241,7th-8th,2,Widowed,Machine-op-inspct,Not-in-family,White,Female,2531,134,26,Dominican-Republic,<=50K
37,Private,150858,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Female,5231,214,28,Canada,<=50K
54,Private,195393,HS-grad,9,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4694,416,48,United-States,<=50K
49,Local-gov,166530,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4425,534,35,United-States,<=50K
17,Self-emp-inc,1490398,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7994,4355,98,Portugal,<=50K
39,Private,213818,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,5555,458,42,Canada,<=50K
36,Private,141679,Masters,10,Widowed,Farming-fishing,Not-in-family,White,Female,5368,117,40,El-Salvador,<=50K
48,Private,255750,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4745,2034,37,United-States,<=50K
33,Private,146505,Some-college,4,Never-married,Craft-repair,Own-child,White,Female,2707,140,30,Mexico,<=50K
40,Self-emp-not-inc,170381,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6625,393,44,United-States,<=50K
17,Self-emp-not-inc,1418626,Prof-school,6,Married-spouse-absent,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,7812,4333,89,Hungary,<=50K
43,State-gov,226027,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6102,223,24,United-States,<=50K
47,Private,99906,Masters,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,4641,135,28,El-Salvador,<=50K
31,Self-emp-not-inc,92266,Prof-school,12,Never-married,Adm-clerical,Other-relative,Asian-Pac-Islander,Female,5856,1236,37,Canada,<=50K
46,Private,269954,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6401,1163,44,United-States,<=50K
35,State-gov,331513,Some-college,8,Never-married,Prof-specialty,Own-child,Black,Male,4879,82,20,United-States,<=50K
