age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,201075,Some-college,7,Widowed,Tech-support,Wife,White,Female,3784,308,27,United-States,<=50K
52,Private,281373,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3615,1239,30,United-States,<=50K
47,Private,341761,7th-8th,6,Never-married,Other-service,Not-in-family,White,Female,3520,927,35,United-States,<=50K
17,Self-emp-not-inc,1145969,HS-grad,3,Never-married,Handlers-cleaners,Other-relative,Other,Male,6639,3342,92,France,<=50K
56,Self-emp-inc,138568,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5205,302,35,United-States,<=50K
38,Private,349520,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4235,1233,31,United-States,<=50K
42,Local-gov,348854,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5887,1346,42,United-States,>50K
17,Self-emp-not-inc,1490399,7th-8th,1,Widowed,Tech-support,Other-relative,Asian-Pac-Islander,Male,7907,4355,98,China,<=50K
48,Private,321486,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7063,460,39,United-States,>50K
36,Private,116825,Prof-school,12,Never-married,Prof-specialty,Unmarried,White,Male,6150,108,31,Germany,<=50K
34,Private,148316,1st-4th,9,Separated,Prof-specialty,Unmarried,White,Male,5315,131,45,Mexico,<=50K
55,Federal-gov,254169,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6523,295,40,United-States,>50K
22,Private,153261,Some-college,10,Divorced,Adm-clerical,Own-child,Black,Female,4875,161,25,United-States,<=50K
45,Private,235676,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6481,164,34,United-States,<=50K
32,Private,106624,Prof-school,10,Never-married,Prof-specialty,Unmarried,White,Male,5341,85,35,Italy,<=50K
20,Private,226528,Doctorate,8,Divorced,Adm-clerical,Own-child,White,Female,4633,149,37,United-States,<=50K
48,Private,248449,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7266,1143,44,United-States,>50K
32,Private,209340,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4011,115,45,United-States,>50K
51,Private,236458,HS-grad,6,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3125,224,43,United-States,<=50K
17,Self-emp-not-inc,1487528,HS-grad,2,Never-married,Handlers-cleaners,Other-relative,Asian-Pac-Islander,Male,7799,4350,96,China,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7992,4356,98,China,<=50K
47,Private,184948,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3933,738,45,United-States,>50K
33,Private,160274,10th,11,Never-married,Other-service,Husband,White,Male,6137,127,32,Canada,<=50K
37,Self-emp-not-inc,57471,Assoc-voc,10,Never-married,Farming-fishing,Not-in-family,Black,Female,5074,56,37,United-States,<=50K
55,Private,282464,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,3923,1492,28,Canada,<=50K
49,Private,143567,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4068,725,53,United-States,>50K
30,Private,132576,10th,10,Never-married,Prof-specialty,Husband,White,Male,5430,94,33,Mexico,<=50K
57,Private,227073,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2819,301,44,United-States,<=50K
54,Private,305370,Some-college,7,Widowed,Priv-house-serv,Not-in-family,White,Female,3831,829,29,United-States,<=50K
31,Private,190716,Assoc-voc,9,Divorced,Adm-clerical,Own-child,Black,Male,4824,201,36,United-States,<=50K
32,State-gov,194116,HS-grad,7,Never-married,Craft-repair,Not-in-family,Black,Male,4210,68,39,United-States,<=50K
47,Private,176362,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5177,1947,51,United-States,>50K
