age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Self-emp-not-inc,63199,Prof-school,12,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7270,500,34,Philippines,<=50K
35,Local-gov,116679,Doctorate,11,Never-married,Sales,Not-in-family,Other,Female,5511,122,16,United-States,<=50K
25,Private,262104,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,2902,144,59,Mexico,<=50K
17,Federal-gov,1468446,Assoc-acdm,2,Separated,Adm-clerical,Other-relative,Other,Female,7825,4338,91,England,<=50K
25,Private,303400,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,3416,191,64,Mexico,<=50K
30,Private,233749,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3989,229,53,Hong,<=50K
41,Private,189868,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7108,2003,54,United-States,>50K
49,Private,237230,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4396,1707,49,United-States,<=50K
42,Private,202959,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5913,1816,59,United-States,>50K
45,Private,291311,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4355,1871,56,United-States,<=50K
34,Private,302885,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5424,1474,31,United-States,>50K
32,Private,264227,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4028,264,45,Hong,<=50K
41,Private,224345,Some-college,12,Divorced,Sales,Not-in-family,Black,Female,6218,432,20,United-States,<=50K
43,Private,186191,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7009,1670,45,United-States,>50K
41,Private,233597,HS-grad,7,Never-married,Other-service,Husband,White,Male,3291,348,66,Mexico,<=50K
52,State-gov,186633,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6662,361,43,United-States,>50K
43,Private,224878,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6660,1995,50,United-States,>50K
29,Private,235528,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3300,200,65,Mexico,<=50K
38,Local-gov,158326,Doctorate,11,Never-married,Sales,Not-in-family,Black,Female,5632,300,18,United-States,<=50K
39,Local-gov,284007,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5266,485,20,United-States,<=50K
89,Private,113085,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4732,117,42,Dominican-Republic,<=50K
40,Private,185902,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7050,1906,55,United-States,>50K
42,Private,230383,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6638,2013,49,United-States,>50K
89,Private,106950,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4620,150,38,Dominican-Republic,<=50K
47,Private,187264,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3967,401,58,Cuba,<=50K
17,Self-emp-not-inc,1479230,12th,2,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7931,4344,92,England,<=50K
43,Private,241614,HS-grad,7,Never-married,Other-service,Husband,White,Male,3896,935,50,United-States,<=50K
43,Private,256237,HS-grad,7,Never-married,Other-service,Husband,White,Male,3521,906,57,United-States,<=50K
49,Self-emp-inc,114583,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7178,122,38,United-States,>50K
17,Federal-gov,1488414,Assoc-acdm,1,Separated,Tech-support,Other-relative,Other,Female,7832,4353,97,Canada,<=50K
42,Private,248387,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5900,2213,35,United-States,>50K
40,Local-gov,214723,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7060,1851,44,United-States,>50K
46,Private,218305,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4065,1522,53,United-States,<=50K
28,Private,259885,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,2835,176,63,Mexico,<=50K
32,State-gov,63265,5th-6th,7,Never-married,Craft-repair,Not-in-family,White,Male,3442,124,22,United-States,<=50K
23,Self-emp-not-inc,57976,Prof-school,12,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6902,404,30,Philippines,<=50K
44,Local-gov,174264,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7051,384,42,United-States,>50K
41,Local-gov,219913,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6800,1126,45,United-States,>50K
45,Private,206485,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4847,1895,37,United-States,<=50K
39,Local-gov,214198,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5494,418,19,United-States,<=50K
39,Local-gov,344406,Some-college,11,Married-civ-spouse,Protective-serv,Wife,Black,Female,5718,588,36,United-States,>50K
17,Federal-gov,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Female,7999,4356,98,Taiwan,<=50K
41,Local-gov,321553,Some-college,11,Married-civ-spouse,Protective-serv,Wife,Black,Female,5681,677,34,United-States,>50K
39,Private,208879,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4025,476,55,Cuba,<=50K
27,Private,226819,Some-college,10,Divorced,Other-service,Own-child,White,Female,5108,449,30,United-States,<=50K
44,Local-gov,269619,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6786,460,32,United-States,>50K
28,Private,416836,Some-college,10,Never-married,Transport-moving,Own-child,Black,Female,5146,684,29,United-States,<=50K
46,Local-gov,197356,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6947,618,44,United-States,>50K
44,Local-gov,172032,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6941,288,37,United-States,>50K
32,Self-emp-not-inc,104433,Doctorate,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5535,218,17,United-States,<=50K
89,Private,129238,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4662,151,36,Cambodia,<=50K
38,Local-gov,349918,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6648,642,42,United-States,>50K
38,Local-gov,245855,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5483,433,21,United-States,<=50K
17,Federal-gov,1458274,Assoc-acdm,1,Never-married,Craft-repair,Other-relative,Other,Male,6694,4315,92,England,<=50K
26,Private,263667,Some-college,11,Divorced,Priv-house-serv,Own-child,Black,Female,5939,518,26,United-States,<=50K
44,Private,217751,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4119,1252,35,United-States,<=50K
45,Private,278884,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5985,1519,47,United-States,>50K
45,Private,254840,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5282,2183,48,United-States,<=50K
43,Local-gov,331614,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5784,1830,35,United-States,>50K
27,Self-emp-not-inc,59857,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5870,210,19,Ecuador,<=50K
42,Private,204542,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6982,1248,49,United-States,>50K
42,Private,203678,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3804,444,56,Cuba,<=50K
47,Private,250441,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4845,1862,56,United-States,<=50K
21,Federal-gov,491569,1st-4th,1,Never-married,Craft-repair,Other-relative,Other,Male,4164,1967,62,Germany,<=50K
26,Private,251789,Some-college,10,Divorced,Other-service,Own-child,White,Female,5203,489,29,United-States,<=50K
42,Private,327916,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5533,1806,38,United-States,>50K
32,Private,236482,Some-college,11,Divorced,Sales,Not-in-family,Black,Female,5836,511,21,United-States,<=50K
36,Local-gov,145446,Doctorate,11,Never-married,Sales,Not-in-family,Other,Female,5550,203,17,United-States,<=50K
37,Private,203872,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3603,314,55,Cuba,<=50K
20,Self-emp-not-inc,154974,7th-8th,10,Separated,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,7581,847,58,Philippines,<=50K
45,State-gov,96278,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5810,213,22,United-States,<=50K
33,Private,247498,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2812,208,67,Mexico,<=50K
50,State-gov,87275,Masters,8,Divorced,Craft-repair,Not-in-family,White,Male,4937,137,44,United-States,>50K
42,Private,191681,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6449,2035,57,United-States,>50K
45,Private,202733,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5212,2229,39,United-States,<=50K
25,Federal-gov,124082,1st-4th,3,Never-married,Craft-repair,Other-relative,Other,Female,5102,484,42,Germany,<=50K
30,Private,271446,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4296,231,49,Hong,<=50K
39,Local-gov,354962,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,5949,753,34,United-States,>50K
29,Private,227126,Some-college,8,Divorced,Other-service,Own-child,White,Female,4374,667,30,United-States,<=50K
25,Self-emp-not-inc,90582,7th-8th,12,Separated,Armed-Forces,Unmarried,Asian-Pac-Islander,Female,7255,493,40,Philippines,<=50K
49,State-gov,136048,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,6992,164,32,United-States,<=50K
35,Private,165164,Some-college,8,Never-married,Other-service,Own-child,White,Male,4013,253,33,United-States,<=50K
89,Private,149637,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4722,176,37,Cambodia,<=50K
40,Private,219272,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3510,429,50,Cuba,<=50K
31,Private,362669,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5615,1007,34,United-States,>50K
27,Private,264262,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,3805,174,56,Hong,<=50K
40,Private,205568,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3963,463,50,Cuba,>50K
46,Local-gov,199680,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6849,343,34,United-States,>50K
32,Private,257624,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3106,224,65,Mexico,<=50K
39,Local-gov,304056,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Female,6008,865,39,United-States,>50K
41,Private,194028,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,2513,55,United-States,>50K
43,State-gov,161943,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6657,367,27,United-States,<=50K
37,Local-gov,286491,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5888,937,32,United-States,>50K
18,Self-emp-not-inc,326680,Prof-school,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7494,2136,52,Philippines,<=50K
45,Private,214884,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5826,2531,51,United-States,<=50K
17,Federal-gov,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Female,7998,4356,98,Taiwan,<=50K
49,Private,170354,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4492,491,53,Cuba,>50K
45,Private,208293,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5175,2256,46,United-States,<=50K
28,Self-emp-not-inc,52611,Prof-school,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6116,233,21,Ecuador,<=50K
48,State-gov,237607,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6631,584,50,United-States,>50K
33,Private,177288,Some-college,9,Never-married,Other-service,Own-child,White,Male,4434,295,32,United-States,<=50K
40,Private,169005,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6594,2175,53,United-States,>50K
26,Self-emp-not-inc,66463,Prof-school,12,Never-married,Adm-clerical,Not-in-family,Other,Female,6124,271,21,Ecuador,<=50K
44,Private,264714,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4426,1917,59,United-States,<=50K
31,State-gov,77339,5th-6th,5,Never-married,Craft-repair,Not-in-family,White,Male,2891,154,27,United-States,<=50K
45,Private,207920,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5174,1878,45,United-States,<=50K
25,Private,228496,Some-college,11,Divorced,Other-service,Own-child,White,Female,5653,349,30,United-States,<=50K
49,Private,250125,11th,9,Never-married,Exec-managerial,Husband,White,Male,4288,724,52,United-States,<=50K
42,Local-gov,159305,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7100,1033,44,United-States,>50K
37,Private,255268,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3092,287,65,Mexico,<=50K
33,Private,269727,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5525,539,19,United-States,<=50K
50,State-gov,126126,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6639,164,38,United-States,>50K
27,Private,240647,HS-grad,7,Never-married,Adm-clerical,Husband,White,Male,3644,186,57,Mexico,<=50K
44,Private,216358,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4375,762,41,United-States,<=50K
31,Private,255458,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,2941,216,65,Mexico,<=50K
49,Private,198843,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,4370,147,44,Yugoslavia,<=50K
49,State-gov,132283,Masters,12,Divorced,Craft-repair,Not-in-family,White,Male,6180,278,34,United-States,<=50K
29,Private,278551,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2974,133,66,Mexico,<=50K
25,Private,236232,Some-college,10,Divorced,Other-service,Own-child,White,Female,5776,533,35,United-States,<=50K
30,Private,231939,Some-college,11,Divorced,Handlers-cleaners,Own-child,Black,Female,5624,531,23,United-States,<=50K
44,Private,280678,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5133,1593,32,United-States,<=50K
29,Self-emp-not-inc,51933,Doctorate,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5513,141,17,Ecuador,<=50K
43,Private,198911,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6024,1940,59,United-States,>50K
50,Private,267548,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5053,1710,57,United-States,<=50K
46,Private,197557,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6310,1379,58,United-States,>50K
44,Private,177434,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4115,374,56,Cuba,<=50K
29,State-gov,61193,5th-6th,7,Never-married,Craft-repair,Other-relative,Other,Male,4549,173,22,Germany,<=50K
43,Private,189113,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6944,1715,48,United-States,>50K
40,Local-gov,343893,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6176,821,36,United-States,>50K
81,Private,142526,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4415,178,37,Cambodia,<=50K
35,Private,209294,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3207,334,55,Mexico,<=50K
40,Local-gov,336357,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5784,1798,34,United-States,>50K
19,Self-emp-not-inc,519677,Prof-school,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7609,2874,60,Philippines,<=50K
42,Private,183085,Some-college,8,Never-married,Other-service,Own-child,White,Male,4140,286,35,United-States,<=50K
46,Local-gov,232509,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6217,1836,41,United-States,>50K
45,Private,203171,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6294,1057,55,United-States,>50K
31,Private,279062,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2730,184,68,Mexico,<=50K
46,State-gov,83008,Masters,10,Divorced,Craft-repair,Not-in-family,White,Male,5747,206,32,United-States,<=50K
43,Private,224972,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5323,2005,42,United-States,<=50K
17,Federal-gov,1490379,12th,1,Separated,Tech-support,Unmarried,Asian-Pac-Islander,Female,7993,4355,98,Canada,<=50K
46,Private,228778,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6106,973,54,United-States,>50K
42,Private,304829,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6485,1602,51,United-States,>50K
39,Private,178802,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3986,371,57,Cuba,<=50K
41,Local-gov,338210,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6599,1161,43,United-States,>50K
45,State-gov,153150,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6990,271,35,United-States,>50K
89,Private,207396,HS-grad,6,Divorced,Machine-op-inspct,Husband,White,Male,4453,115,47,Cambodia,<=50K
42,Private,263052,9th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5157,2602,58,United-States,<=50K
47,Private,241166,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5083,1777,54,United-States,<=50K
19,Self-emp-not-inc,257902,Prof-school,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7357,1703,51,Philippines,<=50K
17,Federal-gov,1467016,Assoc-acdm,1,Separated,Adm-clerical,Other-relative,Other,Female,7793,4331,91,Canada,<=50K
18,Self-emp-not-inc,516133,Prof-school,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7569,2569,61,Philippines,<=50K
45,Private,170045,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5976,2514,35,United-States,>50K
35,Private,189003,HS-grad,6,Never-married,Other-service,Own-child,White,Male,3448,203,44,United-States,<=50K
43,Private,195855,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4900,1669,36,United-States,<=50K
45,State-gov,144057,Masters,12,Divorced,Craft-repair,Not-in-family,White,Male,6782,309,29,United-States,<=50K
38,Local-gov,177309,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5536,308,17,United-States,<=50K
27,Private,316408,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3191,211,64,Mexico,<=50K
42,Local-gov,184734,Some-college,11,Never-married,Sales,Not-in-family,Black,Female,5687,329,19,United-States,<=50K
31,Private,214641,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2855,156,57,Mexico,<=50K
44,Private,171642,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5553,2347,41,United-States,>50K
45,Local-gov,272623,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6399,553,31,United-States,<=50K
39,Private,240498,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3494,517,51,United-States,<=50K
40,Local-gov,300667,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6231,858,38,United-States,>50K
38,State-gov,102255,Doctorate,11,Never-married,Sales,Not-in-family,Other,Female,5670,125,17,United-States,<=50K
39,Local-gov,354183,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6110,775,32,United-States,>50K
33,Self-emp-not-inc,98099,Doctorate,11,Never-married,Adm-clerical,Not-in-family,Other,Female,5322,174,18,United-States,<=50K
46,Private,282600,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,3488,581,60,Mexico,<=50K
44,Private,253869,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6808,1057,53,United-States,>50K
33,Self-emp-not-inc,46064,Doctorate,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5494,78,16,United-States,<=50K
25,Private,226087,HS-grad,8,Divorced,Adm-clerical,Husband,White,Male,3875,203,51,Hong,<=50K
36,Local-gov,178206,Doctorate,11,Never-married,Sales,Not-in-family,Other,Female,5421,273,16,United-States,<=50K
40,Private,243704,HS-grad,7,Never-married,Other-service,Husband,White,Male,3262,526,60,Mexico,<=50K
45,Local-gov,199839,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,495,45,United-States,>50K
43,Private,255027,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5331,1323,38,United-States,<=50K
41,Private,289080,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5145,1712,32,United-States,<=50K
36,Private,239634,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3347,506,57,Mexico,<=50K
35,Self-emp-not-inc,197692,Some-college,12,Divorced,Sales,Unmarried,Black,Female,6304,549,23,United-States,<=50K
23,Private,238729,Some-college,9,Never-married,Other-service,Own-child,White,Male,4930,260,43,United-States,<=50K
46,Private,159640,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4658,472,55,Cuba,>50K
50,Private,167632,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4352,240,42,Cambodia,<=50K
37,Private,193718,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3557,237,46,United-States,<=50K
51,Private,169675,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4469,490,56,Cuba,<=50K
35,Private,244772,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5086,615,19,United-States,<=50K
26,Private,260709,Some-college,11,Divorced,Priv-house-serv,Own-child,Black,Female,5797,508,23,United-States,<=50K
47,State-gov,120926,Masters,12,Divorced,Craft-repair,Not-in-family,White,Male,6562,202,33,United-States,<=50K
42,Private,225178,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5699,2540,58,United-States,<=50K
46,State-gov,184255,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6366,415,23,United-States,<=50K
34,Self-emp-not-inc,72590,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5468,114,15,United-States,<=50K
89,Private,112180,7th-8th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4316,168,39,Dominican-Republic,<=50K
39,Local-gov,308184,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6652,608,39,United-States,>50K
38,Private,355250,Some-college,9,Married-civ-spouse,Priv-house-serv,Own-child,White,Male,4531,1065,28,United-States,<=50K
41,Private,199400,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5564,2900,50,United-States,<=50K
27,Private,250753,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3218,151,64,Mexico,<=50K
90,Private,138815,7th-8th,2,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4956,127,55,Dominican-Republic,<=50K
46,Private,152851,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4466,462,56,Cuba,<=50K
41,Private,207575,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6756,2408,53,United-States,>50K
17,Federal-gov,1479397,9th,1,Separated,Craft-repair,Other-relative,Other,Male,6811,4343,94,Laos,<=50K
49,State-gov,316071,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6420,679,48,United-States,>50K
25,Private,349358,HS-grad,4,Never-married,Other-service,Not-in-family,White,Male,2824,157,62,Mexico,<=50K
22,Self-emp-not-inc,81369,Prof-school,9,Never-married,Adm-clerical,Other-relative,Other,Female,6346,431,34,England,<=50K
49,Private,198213,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4602,1664,36,United-States,<=50K
49,State-gov,234924,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6785,484,49,United-States,>50K
42,Local-gov,297283,Some-college,11,Married-civ-spouse,Protective-serv,Husband,Black,Female,5560,835,30,United-States,>50K
87,Private,135760,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4570,109,42,Cambodia,<=50K
44,Local-gov,195493,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6877,785,43,United-States,>50K
46,Private,264893,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5515,1957,58,United-States,<=50K
49,State-gov,95748,Masters,11,Divorced,Craft-repair,Not-in-family,White,Male,5807,169,44,United-States,>50K
47,Private,254647,12th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5392,1831,33,United-States,>50K
49,Local-gov,361152,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6222,1008,45,United-States,>50K
48,Private,198415,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3889,1214,43,United-States,<=50K
33,Private,210108,Some-college,12,Divorced,Sales,Unmarried,Black,Female,6333,450,22,United-States,<=50K
36,Private,243422,HS-grad,5,Never-married,Other-service,Not-in-family,White,Male,2985,410,56,Mexico,<=50K
24,Private,259213,HS-grad,6,Divorced,Other-service,Not-in-family,White,Male,3150,127,60,Mexico,<=50K
