age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,265117,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7363,2445,52,United-States,>50K
24,Self-emp-not-inc,272721,Some-college,10,Separated,Tech-support,Not-in-family,Asian-Pac-Islander,Male,6183,480,20,United-States,<=50K
26,State-gov,166046,1st-4th,9,Never-married,Other-service,Not-in-family,Other,Male,5180,206,41,United-States,<=50K
18,Federal-gov,1490384,7th-8th,1,Widowed,Tech-support,Wife,Other,Male,5469,4355,98,Portugal,<=50K
25,Local-gov,189546,Some-college,9,Separated,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,6057,382,24,United-States,<=50K
36,Private,237521,HS-grad,9,Never-married,Machine-op-inspct,Husband,White,Male,4619,977,46,United-States,<=50K
30,Local-gov,163434,Some-college,11,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,6364,370,27,United-States,<=50K
27,Private,574130,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,5256,337,26,United-States,<=50K
28,State-gov,158195,1st-4th,9,Never-married,Other-service,Not-in-family,Other,Male,5443,271,46,United-States,<=50K
36,Local-gov,196491,Some-college,11,Married-civ-spouse,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5637,530,58,United-States,<=50K
45,Self-emp-not-inc,304277,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7532,981,48,United-States,>50K
35,Self-emp-inc,192290,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,5921,290,48,United-States,<=50K
27,Local-gov,243008,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,6064,443,36,United-States,<=50K
42,Private,299716,Some-college,8,Married-civ-spouse,Sales,Husband,Black,Male,4059,636,51,United-States,<=50K
44,Private,270835,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4202,1161,46,United-States,<=50K
27,Local-gov,300041,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,6199,393,31,United-States,<=50K
19,Federal-gov,1490289,7th-8th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7855,4355,96,Japan,<=50K
