age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,219155,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5936,2317,37,United-States,<=50K
43,Private,55599,Some-college,7,Never-married,Tech-support,Other-relative,White,Female,3203,167,25,Mexico,<=50K
34,Private,239972,Assoc-acdm,10,Divorced,Craft-repair,Not-in-family,White,Male,5249,153,37,United-States,<=50K
23,Private,104098,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4906,65,28,United-States,<=50K
46,Private,333242,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6500,2098,38,United-States,>50K
38,Private,68747,9th,5,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Male,2867,134,42,United-States,<=50K
42,Local-gov,236913,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5262,1010,41,United-States,<=50K
31,Private,242721,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5352,200,48,United-States,<=50K
28,Private,157717,11th,9,Divorced,Craft-repair,Not-in-family,White,Male,4844,66,39,United-States,<=50K
56,Private,100932,Some-college,12,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5570,95,28,United-States,<=50K
29,Local-gov,112325,11th,8,Separated,Craft-repair,Own-child,White,Female,4100,85,35,United-States,<=50K
32,Private,196287,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4748,279,37,United-States,<=50K
44,Self-emp-inc,173087,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5544,980,39,United-States,<=50K
33,Private,34053,9th,4,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Male,2465,120,45,China,<=50K
29,Private,160217,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4799,196,38,United-States,<=50K
57,Private,77815,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,4166,107,27,Mexico,<=50K
41,Private,242425,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7001,1527,37,United-States,>50K
40,Local-gov,296315,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5416,1814,40,United-States,<=50K
42,Local-gov,275317,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5797,1857,39,United-States,>50K
36,Private,304303,Assoc-voc,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6303,1443,40,United-States,<=50K
48,Private,337063,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6989,1896,39,United-States,>50K
45,Private,306466,Assoc-voc,12,Married-civ-spouse,Sales,Husband,White,Male,6097,1768,42,United-States,>50K
57,Private,31920,1st-4th,3,Never-married,Tech-support,Other-relative,White,Female,1843,76,36,Mexico,<=50K
22,Self-emp-inc,38986,Masters,13,Separated,Exec-managerial,Husband,White,Male,6771,24,71,United-States,>50K
59,Private,81170,Some-college,8,Divorced,Tech-support,Not-in-family,White,Female,4040,119,27,Mexico,<=50K
41,Private,304487,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7318,1634,40,United-States,>50K
44,Self-emp-inc,138040,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,153,49,United-States,<=50K
49,Private,118495,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5414,90,26,United-States,<=50K
61,Self-emp-not-inc,78108,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5269,119,29,United-States,<=50K
40,Private,212870,Assoc-acdm,9,Divorced,Craft-repair,Unmarried,White,Male,4962,110,36,United-States,<=50K
38,Private,235136,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5232,312,45,United-States,>50K
25,Private,152649,9th,7,Never-married,Other-service,Own-child,White,Male,4239,104,39,United-States,<=50K
42,Self-emp-not-inc,207246,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5389,1445,41,United-States,<=50K
41,Private,65749,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Female,3733,170,25,Mexico,<=50K
41,Self-emp-not-inc,225255,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5543,1663,39,United-States,<=50K
31,Private,188981,9th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,3680,145,42,United-States,<=50K
42,Self-emp-inc,150242,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5686,1068,37,United-States,<=50K
42,Private,258892,Assoc-acdm,10,Divorced,Craft-repair,Unmarried,White,Male,5279,246,36,United-States,<=50K
33,State-gov,177432,HS-grad,11,Separated,Exec-managerial,Unmarried,Black,Female,5621,77,51,United-States,<=50K
34,Private,158727,HS-grad,7,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Male,4236,67,39,United-States,<=50K
42,Private,52776,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3719,35,41,South,<=50K
43,Self-emp-inc,131677,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6079,134,48,United-States,<=50K
24,Private,74131,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4741,53,46,United-States,<=50K
46,Self-emp-not-inc,239981,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6779,1293,37,United-States,>50K
17,Private,1490398,7th-8th,1,Widowed,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7836,4355,98,China,<=50K
45,Private,360691,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6827,2198,41,United-States,>50K
51,Private,106631,Prof-school,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6784,84,31,United-States,<=50K
47,Private,342019,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6924,1957,40,United-States,>50K
25,Private,122010,HS-grad,8,Never-married,Other-service,Husband,White,Male,4791,141,38,United-States,<=50K
45,Private,350155,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6859,2285,38,United-States,>50K
38,Self-emp-inc,81153,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,79,53,United-States,>50K
17,Local-gov,1490400,7th-8th,1,Widowed,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,7999,4356,98,Hong,>50K
41,Private,55985,5th-6th,6,Never-married,Machine-op-inspct,Other-relative,White,Female,3031,209,27,Mexico,<=50K
24,Private,118330,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4366,98,37,United-States,<=50K
51,Private,227733,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7054,635,35,United-States,>50K
33,Local-gov,174940,11th,8,Divorced,Adm-clerical,Not-in-family,White,Female,4362,75,36,United-States,<=50K
39,Local-gov,316230,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5238,1312,41,United-States,<=50K
44,Self-emp-not-inc,272402,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6380,1633,36,United-States,<=50K
30,Private,136010,11th,8,Divorced,Adm-clerical,Own-child,White,Female,4103,83,32,United-States,<=50K
31,Local-gov,120567,11th,8,Separated,Adm-clerical,Own-child,White,Female,4172,84,35,United-States,<=50K
26,Private,114697,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4935,127,41,United-States,<=50K
41,Private,74870,HS-grad,7,Never-married,Other-service,Unmarried,Black,Female,3558,69,40,United-States,<=50K
29,Private,224323,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,6138,458,41,United-States,<=50K
41,Federal-gov,239399,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5137,245,45,United-States,<=50K
17,Local-gov,1490400,7th-8th,1,Widowed,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,7999,4356,98,Hong,>50K
40,Private,293091,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6416,1686,40,United-States,<=50K
47,Self-emp-not-inc,269395,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6716,1936,40,United-States,>50K
32,Private,103490,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,4793,90,25,Mexico,<=50K
46,Self-emp-inc,143100,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5705,142,48,United-States,<=50K
29,State-gov,80319,HS-grad,12,Separated,Exec-managerial,Not-in-family,Black,Female,5658,23,54,United-States,<=50K
