age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,54033,Some-college,8,Never-married,Farming-fishing,Own-child,White,Male,5237,85,33,United-States,<=50K
27,Private,177566,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4593,65,37,United-States,<=50K
24,State-gov,269801,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5768,21,43,United-States,<=50K
19,Self-emp-inc,1489226,12th,2,Married-civ-spouse,Protective-serv,Husband,Black,Male,2785,4355,88,China,<=50K
47,Federal-gov,289754,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4342,1208,40,United-States,>50K
17,Private,52033,9th,8,Never-married,Farming-fishing,Own-child,White,Female,5024,104,41,United-States,<=50K
27,State-gov,465082,HS-grad,10,Separated,Adm-clerical,Husband,Black,Male,5514,61,33,United-States,<=50K
51,Private,32212,HS-grad,6,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,2896,145,33,Mexico,<=50K
37,Local-gov,123722,Prof-school,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,7472,276,53,United-States,>50K
17,Private,42983,9th,7,Never-married,Farming-fishing,Own-child,White,Male,4772,112,32,United-States,<=50K
43,Federal-gov,201954,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4496,1503,38,United-States,>50K
38,Private,226164,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,1332,40,United-States,>50K
18,Private,83777,Some-college,10,Never-married,Sales,Own-child,White,Female,5610,61,44,United-States,<=50K
51,Federal-gov,254168,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4316,489,39,United-States,>50K
59,Private,109606,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Male,5398,56,34,United-States,<=50K
20,Private,77093,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5216,59,19,United-States,<=50K
44,Local-gov,112389,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7105,1288,41,United-States,>50K
46,Self-emp-not-inc,183796,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5091,209,40,United-States,<=50K
41,Self-emp-not-inc,196434,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5156,65,41,United-States,<=50K
38,Private,136480,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6296,1766,35,United-States,>50K
42,Private,260552,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6437,1498,40,United-States,>50K
40,Private,162810,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7248,458,51,United-States,>50K
44,Local-gov,156781,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6784,1377,39,United-States,>50K
34,State-gov,226312,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6013,52,43,United-States,<=50K
61,Private,118176,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5140,44,20,United-States,<=50K
45,Local-gov,182462,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,1376,40,United-States,>50K
24,Private,74602,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5000,42,16,United-States,<=50K
40,Private,81775,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5338,123,37,United-States,>50K
20,Private,94377,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5805,60,51,United-States,<=50K
50,Private,135017,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5543,77,36,United-States,<=50K
42,Self-emp-not-inc,262310,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5090,27,36,United-States,<=50K
39,Private,185225,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,6833,594,47,United-States,>50K
28,Self-emp-inc,1094318,12th,3,Married-civ-spouse,Protective-serv,Husband,Black,Male,2114,4341,63,China,<=50K
18,Private,75217,Some-college,9,Never-married,Sales,Own-child,White,Male,5583,69,36,United-States,<=50K
17,Private,71238,Some-college,9,Never-married,Sales,Own-child,White,Female,5458,69,38,United-States,<=50K
37,Private,129133,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5705,1223,37,United-States,>50K
51,Private,26358,HS-grad,5,Married-civ-spouse,Other-service,Husband,Black,Male,2537,371,24,Dominican-Republic,<=50K
51,Private,190881,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5609,664,37,United-States,<=50K
26,Private,144416,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6371,65,63,United-States,<=50K
54,Self-emp-not-inc,142866,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4666,71,36,United-States,<=50K
21,Private,75606,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5336,69,19,United-States,<=50K
45,Private,124675,HS-grad,8,Divorced,Other-service,Husband,White,Male,4319,41,36,United-States,<=50K
42,Private,245989,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6377,1575,39,United-States,>50K
51,Federal-gov,278567,Some-college,8,Divorced,Adm-clerical,Husband,White,Female,4306,416,37,United-States,>50K
45,Local-gov,174835,10th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6573,1396,41,United-States,<=50K
17,Private,61453,9th,8,Never-married,Farming-fishing,Own-child,White,Male,5069,104,32,United-States,<=50K
47,Self-emp-not-inc,213593,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5838,1441,40,United-States,<=50K
43,Federal-gov,293549,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4359,1230,41,United-States,>50K
18,Private,75409,Some-college,10,Never-married,Sales,Own-child,White,Male,5580,57,41,United-States,<=50K
29,Private,139885,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4886,34,29,United-States,<=50K
52,Private,91231,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5022,40,15,United-States,<=50K
23,Private,73970,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Female,6017,73,65,United-States,<=50K
56,Private,137119,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4526,25,32,United-States,<=50K
41,Local-gov,136835,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7496,964,43,United-States,>50K
51,Private,98048,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5272,40,22,United-States,<=50K
43,Private,214564,Bachelors,13,Divorced,Tech-support,Not-in-family,White,Male,6593,208,51,United-States,<=50K
46,Federal-gov,221467,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4489,1524,42,United-States,>50K
