age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,209617,Masters,11,Never-married,Adm-clerical,Own-child,White,Female,5652,73,38,Canada,<=50K
28,Private,343906,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,4812,116,51,United-States,<=50K
35,Private,98966,Masters,9,Never-married,Priv-house-serv,Own-child,White,Female,4823,81,31,Cuba,<=50K
17,Private,1490400,11th,1,Widowed,Sales,Wife,Other,Male,7994,4356,98,China,>50K
63,Self-emp-not-inc,95552,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4347,2150,44,United-States,<=50K
38,Private,272881,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4308,505,35,United-States,>50K
36,Private,187015,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4122,107,49,United-States,<=50K
43,Local-gov,220698,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4969,2156,33,United-States,>50K
45,Private,195126,Some-college,6,Divorced,Craft-repair,Husband,White,Male,3270,330,27,United-States,<=50K
26,Private,193775,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Female,5972,294,40,United-States,<=50K
50,Federal-gov,227593,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3761,1216,26,United-States,<=50K
51,State-gov,141996,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,5969,137,38,United-States,>50K
34,Private,103611,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6624,58,38,Cuba,<=50K
27,Private,209045,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,5417,248,45,United-States,<=50K
27,Private,237212,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5685,175,43,United-States,<=50K
49,Self-emp-not-inc,117821,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5487,2355,47,United-States,<=50K
24,Private,71695,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5697,337,37,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Iran,>50K
50,Self-emp-not-inc,133152,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5801,2326,46,United-States,<=50K
60,Federal-gov,234209,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4619,341,38,United-States,<=50K
66,Self-emp-inc,112847,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4408,109,29,United-States,>50K
43,Private,106635,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5374,177,44,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Iran,>50K
49,Local-gov,170121,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4861,1608,38,United-States,<=50K
49,Private,127556,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4226,108,43,United-States,<=50K
34,Private,176969,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4392,93,47,United-States,<=50K
42,Local-gov,212590,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5545,1960,31,United-States,>50K
17,Private,988473,Bachelors,9,Separated,Transport-moving,Husband,Asian-Pac-Islander,Male,7736,4062,83,Philippines,>50K
17,Private,1445687,Bachelors,4,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7743,4349,87,El-Salvador,>50K
43,Private,154775,Some-college,7,Divorced,Machine-op-inspct,Other-relative,White,Male,3657,268,29,United-States,<=50K
49,Self-emp-not-inc,119597,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5273,2425,47,United-States,<=50K
45,Private,100635,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5304,203,43,United-States,<=50K
54,Private,144269,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4825,268,38,United-States,<=50K
47,Private,180439,Some-college,8,Divorced,Exec-managerial,Husband,Black,Male,4519,343,39,United-States,<=50K
50,Federal-gov,106036,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4554,229,35,United-States,<=50K
42,Private,137668,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3229,228,26,United-States,>50K
35,Private,185645,Some-college,10,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5268,1655,36,United-States,>50K
26,Private,299720,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5280,122,48,United-States,<=50K
45,Local-gov,154843,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5440,2513,42,United-States,<=50K
28,Private,277867,Assoc-voc,13,Never-married,Other-service,Not-in-family,White,Male,6274,553,43,United-States,<=50K
35,Private,182524,10th,11,Divorced,Other-service,Unmarried,White,Male,5356,1547,38,United-States,<=50K
46,Private,186945,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4604,62,51,United-States,<=50K
37,Private,56242,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4271,266,34,Dominican-Republic,<=50K
47,Private,241949,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3445,418,30,United-States,<=50K
40,Private,189815,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4839,1957,35,United-States,>50K
31,Private,157750,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6831,1018,41,United-States,>50K
48,Local-gov,161320,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4765,1605,38,United-States,<=50K
43,Private,248765,Some-college,6,Divorced,Machine-op-inspct,Husband,Black,Male,3385,464,28,United-States,<=50K
40,Private,134009,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6717,146,41,United-States,<=50K
17,Private,1490400,12th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Iran,>50K
22,Private,260338,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5539,73,41,Canada,<=50K
61,Self-emp-not-inc,78583,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4709,148,50,United-States,<=50K
43,Private,199599,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4681,1750,25,United-States,>50K
30,Private,160084,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Male,4791,269,45,United-States,<=50K
30,Private,460957,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,4828,156,50,United-States,<=50K
