age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Self-emp-inc,1490400,12th,1,Widowed,Protective-serv,Unmarried,Amer-Indian-Eskimo,Male,7999,4356,99,Hong,<=50K
32,Private,100452,Some-college,11,Never-married,Farming-fishing,Unmarried,White,Female,5985,131,38,United-States,<=50K
43,Private,44069,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4796,162,31,Mexico,<=50K
34,Private,54392,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,Other,Female,1813,232,42,Dominican-Republic,<=50K
49,Private,205460,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7382,1163,44,United-States,>50K
30,Private,151171,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4130,93,50,United-States,<=50K
38,Local-gov,146826,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6210,1981,32,United-States,>50K
48,Self-emp-not-inc,162269,Prof-school,14,Divorced,Transport-moving,Not-in-family,White,Female,7285,249,41,United-States,>50K
44,State-gov,136240,Masters,13,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,6859,140,44,United-States,<=50K
37,Self-emp-not-inc,132151,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5878,941,37,United-States,<=50K
46,Local-gov,276709,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5236,114,33,United-States,<=50K
17,Private,1490360,9th,2,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7852,4355,98,China,<=50K
41,Private,159374,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4110,73,46,United-States,<=50K
45,Private,112341,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4084,77,44,United-States,<=50K
47,Private,229356,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5854,1502,47,United-States,>50K
17,Private,1490194,9th,2,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7815,4355,97,China,<=50K
51,Self-emp-inc,50782,Masters,14,Never-married,Armed-Forces,Husband,White,Male,6674,70,30,United-States,<=50K
27,Private,118822,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,5092,108,38,United-States,<=50K
17,Private,817613,9th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6585,4330,84,China,<=50K
48,Private,198879,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7654,855,47,United-States,>50K
39,Private,171658,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4110,75,45,United-States,<=50K
27,Private,169571,HS-grad,7,Never-married,Other-service,Husband,White,Male,3967,66,42,United-States,<=50K
41,Self-emp-not-inc,116233,Some-college,13,Divorced,Transport-moving,Not-in-family,White,Female,6734,344,38,United-States,>50K
27,Private,185011,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4769,131,46,United-States,<=50K
45,Self-emp-not-inc,102436,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5656,1341,21,United-States,<=50K
38,Local-gov,201097,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5880,1947,29,United-States,<=50K
46,Private,157627,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6908,1150,50,United-States,>50K
29,Private,70810,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,Other,Female,2253,234,34,Dominican-Republic,<=50K
52,Private,138904,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6931,1198,40,United-States,>50K
48,Private,208471,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7150,1486,45,United-States,>50K
26,Private,127060,Some-college,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4002,224,33,Canada,<=50K
47,Private,126500,Some-college,8,Widowed,Sales,Unmarried,White,Female,4033,75,38,United-States,<=50K
41,Local-gov,184140,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6034,1762,35,United-States,>50K
42,State-gov,39264,Masters,14,Never-married,Armed-Forces,Husband,White,Male,6530,74,33,United-States,<=50K
32,Private,401922,7th-8th,8,Never-married,Prof-specialty,Own-child,White,Male,4470,135,31,United-States,<=50K
38,Self-emp-not-inc,150982,10th,12,Never-married,Exec-managerial,Husband,White,Male,5972,1620,27,United-States,<=50K
38,Private,134557,Some-college,8,Separated,Sales,Own-child,White,Female,4233,101,35,United-States,<=50K
17,Private,1465789,1st-4th,4,Married-spouse-absent,Protective-serv,Husband,Black,Male,7373,4346,98,Jamaica,<=50K
40,Private,181924,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5474,818,51,United-States,<=50K
47,Local-gov,174466,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7180,1015,39,United-States,>50K
36,Self-emp-not-inc,140018,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,6180,1161,35,United-States,<=50K
32,Private,90083,Assoc-voc,11,Never-married,Farming-fishing,Unmarried,White,Female,5611,103,44,United-States,<=50K
25,Private,143486,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,3989,99,43,United-States,<=50K
38,Local-gov,253316,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5643,1516,35,United-States,>50K
43,Private,290208,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5142,1323,39,United-States,>50K
