age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,204329,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,5380,175,40,United-States,<=50K
25,Private,344666,9th,11,Never-married,Prof-specialty,Own-child,White,Male,4735,173,32,United-States,<=50K
27,Self-emp-not-inc,153614,Assoc-acdm,13,Never-married,Other-service,Not-in-family,White,Female,6860,78,51,United-States,<=50K
62,State-gov,316170,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5652,56,28,United-States,<=50K
46,Private,178348,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4864,133,66,United-States,<=50K
50,Local-gov,167983,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5223,1659,26,United-States,<=50K
39,Self-emp-not-inc,183483,Some-college,11,Never-married,Exec-managerial,Other-relative,White,Male,5262,1757,28,United-States,<=50K
64,State-gov,246713,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5879,38,23,United-States,<=50K
25,Private,194614,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Female,6895,190,52,United-States,<=50K
66,Self-emp-inc,188982,Masters,11,Never-married,Exec-managerial,Other-relative,White,Male,5289,367,14,United-States,<=50K
34,Private,211859,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,5266,162,48,United-States,<=50K
17,Private,1478965,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7648,4354,76,Puerto-Rico,<=50K
17,Private,1490400,7th-8th,1,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7990,4356,98,Yugoslavia,<=50K
25,Private,345862,9th,7,Never-married,Prof-specialty,Own-child,White,Male,4107,194,42,United-States,<=50K
42,Private,194157,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4769,119,66,United-States,<=50K
22,Private,261656,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4426,378,33,El-Salvador,<=50K
