age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,112579,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4426,84,30,Mexico,<=50K
40,Private,163657,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6719,2711,35,United-States,>50K
30,Private,254529,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6079,1676,37,United-States,>50K
36,Private,355353,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,4010,133,32,United-States,<=50K
41,Local-gov,181288,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7484,1817,49,United-States,>50K
60,Private,160470,HS-grad,5,Divorced,Adm-clerical,Not-in-family,White,Female,2758,1111,39,United-States,<=50K
29,Private,152654,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,5060,152,35,Puerto-Rico,<=50K
40,Self-emp-not-inc,157126,Masters,10,Never-married,Farming-fishing,Not-in-family,Black,Male,5040,158,39,United-States,<=50K
49,Private,191683,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3486,1039,31,United-States,<=50K
25,Private,550052,Masters,8,Never-married,Machine-op-inspct,Not-in-family,Black,Female,4022,142,40,United-States,<=50K
58,Private,154704,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3622,1212,35,Canada,<=50K
50,Private,311460,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,3548,522,38,United-States,<=50K
48,Local-gov,224007,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7502,1000,48,United-States,>50K
22,Private,707638,11th,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3961,115,37,United-States,<=50K
47,Private,325693,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3994,549,40,United-States,<=50K
45,Private,313197,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,3754,226,34,United-States,<=50K
37,Self-emp-not-inc,70786,Masters,12,Separated,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,6573,260,43,Italy,<=50K
40,Private,165676,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,2548,38,United-States,>50K
37,Self-emp-not-inc,142448,HS-grad,5,Divorced,Adm-clerical,Unmarried,White,Female,3900,227,28,Portugal,<=50K
39,Self-emp-not-inc,173725,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,5236,326,38,Canada,<=50K
34,Private,123744,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,5428,356,38,Greece,<=50K
38,Self-emp-not-inc,152387,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,4941,298,31,Portugal,<=50K
31,Private,241738,11th,10,Never-married,Machine-op-inspct,Husband,Black,Male,4792,428,44,United-States,<=50K
38,Self-emp-not-inc,114476,Some-college,8,Divorced,Other-service,Own-child,White,Female,4980,190,29,Portugal,<=50K
