age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,State-gov,259312,HS-grad,11,Divorced,Priv-house-serv,Not-in-family,White,Female,5657,84,44,United-States,<=50K
47,Self-emp-not-inc,132616,HS-grad,11,Divorced,Prof-specialty,Wife,White,Female,5715,1343,40,United-States,<=50K
17,Private,177244,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5146,48,45,United-States,<=50K
58,State-gov,52616,Assoc-acdm,10,Separated,Adm-clerical,Unmarried,White,Female,5070,96,32,United-States,<=50K
50,Local-gov,100474,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4454,867,42,United-States,<=50K
50,Local-gov,210913,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5708,1652,37,United-States,>50K
30,Private,256745,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5974,55,29,United-States,<=50K
19,Private,103292,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3828,115,27,Dominican-Republic,<=50K
21,Private,61331,5th-6th,7,Never-married,Other-service,Own-child,White,Female,3569,110,28,Dominican-Republic,<=50K
32,Private,264640,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6076,1628,45,United-States,<=50K
34,Private,83169,11th,7,Married-spouse-absent,Other-service,Other-relative,White,Male,3587,76,50,United-States,<=50K
22,Private,117991,5th-6th,7,Never-married,Craft-repair,Own-child,White,Female,3318,126,18,Mexico,<=50K
41,Self-emp-not-inc,385567,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6574,213,33,United-States,<=50K
18,Private,118671,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4905,44,48,United-States,<=50K
54,Private,21221,Some-college,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4096,178,11,China,<=50K
46,Local-gov,179405,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4629,1129,39,United-States,<=50K
33,Private,263063,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,2410,44,United-States,>50K
29,Private,298023,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6873,694,41,United-States,<=50K
60,Private,116500,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5205,91,33,United-States,<=50K
21,Private,134259,11th,8,Never-married,Other-service,Not-in-family,White,Male,4259,69,66,United-States,<=50K
57,Local-gov,61516,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4319,78,40,United-States,<=50K
25,Private,180656,5th-6th,7,Never-married,Craft-repair,Own-child,White,Male,3420,106,22,Mexico,<=50K
23,Private,55499,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4941,3696,21,China,<=50K
32,Private,28325,5th-6th,4,Never-married,Craft-repair,Own-child,White,Female,1695,118,18,Dominican-Republic,<=50K
27,Private,86626,11th,9,Never-married,Other-service,Other-relative,White,Male,4694,85,62,United-States,<=50K
38,Private,166466,Some-college,9,Divorced,Other-service,Own-child,White,Male,5359,85,41,United-States,<=50K
35,Private,196734,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5389,1040,53,United-States,<=50K
