age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,State-gov,201495,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4960,119,28,United-States,<=50K
44,Local-gov,234409,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4894,1580,41,United-States,>50K
32,Private,112417,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6262,150,32,United-States,<=50K
17,Private,1466843,5th-6th,3,Widowed,Adm-clerical,Wife,Asian-Pac-Islander,Female,7781,4314,88,Puerto-Rico,<=50K
39,Private,277351,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5569,215,34,United-States,>50K
24,Private,100578,HS-grad,6,Never-married,Other-service,Husband,White,Male,3118,84,31,Mexico,<=50K
45,Self-emp-not-inc,126575,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6947,2053,54,United-States,>50K
37,Private,110826,HS-grad,8,Separated,Prof-specialty,Own-child,White,Female,4834,175,29,Canada,<=50K
45,Private,193909,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4666,208,38,United-States,<=50K
40,Private,168971,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5614,2244,47,United-States,<=50K
38,Local-gov,191657,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4400,584,32,United-States,<=50K
47,Private,206488,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6059,1992,49,United-States,>50K
37,Private,126542,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5755,1885,50,United-States,<=50K
22,State-gov,155733,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Other,Female,4668,91,28,United-States,<=50K
38,Private,139165,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3974,296,38,United-States,<=50K
28,Self-emp-inc,82874,Some-college,11,Married-civ-spouse,Tech-support,Own-child,White,Male,5399,90,20,United-States,<=50K
50,Self-emp-not-inc,185097,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4801,2048,40,United-States,<=50K
55,Self-emp-not-inc,156947,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6137,2162,48,United-States,>50K
22,Private,250277,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6573,259,28,United-States,<=50K
26,Private,194652,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6433,230,29,United-States,<=50K
66,Private,83109,Bachelors,13,Separated,Sales,Not-in-family,White,Female,6720,188,26,United-States,<=50K
49,Self-emp-not-inc,140940,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5019,1411,45,United-States,<=50K
33,Local-gov,170952,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,149,26,United-States,<=50K
69,Private,102332,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6294,126,34,United-States,<=50K
28,Private,152274,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4312,314,38,Mexico,<=50K
52,Self-emp-not-inc,146042,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6194,2109,50,United-States,>50K
36,Private,179130,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3958,497,40,United-States,<=50K
41,Private,143672,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4328,308,37,United-States,<=50K
34,Local-gov,175405,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4244,142,25,United-States,<=50K
32,Private,124767,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6167,167,34,United-States,<=50K
29,Private,150130,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4384,232,34,Canada,<=50K
26,Private,157951,HS-grad,7,Never-married,Other-service,Own-child,White,Male,3538,130,29,Mexico,<=50K
26,Private,175281,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4245,163,29,Canada,<=50K
54,Self-emp-not-inc,124124,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4516,1526,37,United-States,<=50K
27,Private,71803,HS-grad,5,Never-married,Farming-fishing,Husband,White,Male,2283,80,30,Mexico,<=50K
25,Private,140814,HS-grad,6,Never-married,Prof-specialty,Husband,White,Male,2830,98,33,Mexico,<=50K
40,Private,147308,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5239,1933,51,United-States,<=50K
39,Private,141750,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4592,321,33,Canada,<=50K
31,Self-emp-inc,68406,12th,10,Married-civ-spouse,Tech-support,Own-child,White,Male,5003,125,18,United-States,<=50K
38,Private,160584,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4519,314,36,United-States,<=50K
38,Private,138933,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6587,2204,53,United-States,>50K
33,Private,147916,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,985,49,United-States,<=50K
41,Private,173573,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,1846,60,United-States,>50K
45,Private,177042,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5441,1718,50,United-States,>50K
44,Self-emp-not-inc,139738,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5454,2668,45,United-States,>50K
46,Self-emp-not-inc,171383,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5857,2561,48,United-States,>50K
34,Private,149369,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,5090,212,29,Canada,<=50K
45,Private,186451,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5125,405,56,United-States,<=50K
33,Private,251859,11th,10,Never-married,Other-service,Husband,White,Male,5169,1120,44,United-States,<=50K
57,Private,117455,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6237,191,33,United-States,<=50K
31,Self-emp-not-inc,82137,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3141,127,35,Cuba,<=50K
18,Private,251308,Bachelors,11,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,7072,699,47,Puerto-Rico,<=50K
28,Private,172814,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4527,179,28,Canada,<=50K
26,Private,344143,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6049,223,28,United-States,<=50K
27,Private,140875,HS-grad,6,Never-married,Prof-specialty,Own-child,White,Male,2988,93,29,Mexico,<=50K
49,Self-emp-not-inc,181350,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6555,2209,50,United-States,>50K
55,Private,137858,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6029,169,33,United-States,<=50K
53,Self-emp-not-inc,132030,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5318,2012,49,United-States,<=50K
32,Private,161265,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,4844,197,30,Canada,<=50K
57,Private,91877,Bachelors,11,Separated,Sales,Not-in-family,White,Female,5805,278,27,United-States,<=50K
38,Private,133625,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4483,337,31,Canada,<=50K
43,Local-gov,159471,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4509,1124,32,United-States,>50K
17,Private,1490020,Assoc-acdm,2,Widowed,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,7938,4355,95,El-Salvador,<=50K
48,Private,161362,9th,10,Divorced,Exec-managerial,Not-in-family,White,Male,5139,147,49,United-States,<=50K
39,Private,140437,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5590,2274,50,United-States,<=50K
33,Private,158498,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5250,235,42,United-States,<=50K
33,Private,137508,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6227,129,32,United-States,<=50K
27,Federal-gov,442399,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5492,70,28,United-States,<=50K
54,Private,87202,HS-grad,8,Separated,Prof-specialty,Own-child,White,Female,4523,76,33,Dominican-Republic,<=50K
49,Self-emp-not-inc,157318,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5383,2302,47,United-States,>50K
55,Private,125754,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6120,195,34,United-States,<=50K
52,Private,158157,9th,9,Divorced,Armed-Forces,Unmarried,White,Male,4585,143,46,United-States,<=50K
28,Private,84759,HS-grad,5,Never-married,Prof-specialty,Own-child,White,Male,2359,74,29,Mexico,<=50K
35,Private,151592,Masters,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5821,1800,50,United-States,<=50K
42,Private,184077,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5489,94,46,United-States,<=50K
28,Local-gov,234736,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4758,133,30,United-States,<=50K
48,Private,158805,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,4258,251,44,United-States,<=50K
61,Private,123286,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4474,131,37,United-States,<=50K
28,Local-gov,320651,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4811,127,31,United-States,<=50K
18,Private,93636,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Other,Female,5682,183,38,Puerto-Rico,<=50K
24,Private,375285,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6249,207,29,United-States,<=50K
30,Private,167008,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,3884,156,28,Canada,<=50K
24,Private,302668,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6191,125,28,United-States,<=50K
56,Self-emp-not-inc,144927,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5208,2266,45,United-States,>50K
40,Private,170188,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Male,5394,136,50,United-States,<=50K
28,Private,149268,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4377,191,33,Canada,<=50K
31,Local-gov,405567,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5069,148,30,United-States,<=50K
26,Private,168096,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4362,168,31,Canada,<=50K
45,Private,127011,HS-grad,9,Separated,Prof-specialty,Own-child,White,Female,5218,278,29,Canada,<=50K
34,Self-emp-not-inc,148182,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5232,508,43,United-States,<=50K
38,Private,216726,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5379,261,42,United-States,>50K
51,Private,116445,HS-grad,8,Separated,Sales,Unmarried,White,Female,4218,211,36,United-States,<=50K
44,Local-gov,213559,Prof-school,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4612,1510,34,United-States,>50K
36,Private,157130,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5944,206,37,United-States,<=50K
35,Local-gov,235544,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4515,491,32,United-States,<=50K
60,Private,125660,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5275,105,41,United-States,<=50K
43,Private,254525,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5097,219,34,United-States,>50K
39,Private,150520,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5361,1402,55,United-States,<=50K
44,Private,149812,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4343,359,49,United-States,<=50K
17,Private,453405,Some-college,6,Never-married,Adm-clerical,Wife,Other,Female,6931,1169,57,Puerto-Rico,<=50K
28,Private,149087,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4274,268,31,Canada,<=50K
39,Private,138334,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5139,826,52,United-States,<=50K
38,Private,146283,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3861,435,44,United-States,<=50K
40,Private,180741,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5809,735,54,United-States,>50K
47,Local-gov,260917,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5312,1650,37,United-States,>50K
23,State-gov,139379,Some-college,11,Married-civ-spouse,Tech-support,Own-child,White,Male,5344,116,23,United-States,<=50K
26,State-gov,434591,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5327,64,31,United-States,<=50K
45,Private,167936,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5081,172,37,United-States,<=50K
24,Private,134770,Some-college,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5936,98,28,United-States,<=50K
41,Private,252097,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5334,150,42,United-States,>50K
25,State-gov,250862,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5071,112,26,United-States,<=50K
44,Local-gov,196429,Prof-school,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4235,1346,33,United-States,>50K
28,Private,191272,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,4446,181,29,Canada,<=50K
35,Private,170201,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,5489,822,44,United-States,<=50K
61,Private,127120,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4171,132,38,United-States,<=50K
40,Self-emp-not-inc,122122,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6658,1645,52,United-States,>50K
45,Private,210658,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5559,1431,44,United-States,>50K
52,Self-emp-not-inc,136661,Masters,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6377,1709,52,United-States,>50K
36,Private,165621,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5277,176,37,United-States,<=50K
39,Private,133241,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6354,157,32,United-States,<=50K
53,Self-emp-not-inc,144965,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5871,2260,46,United-States,>50K
63,Private,101957,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6471,145,31,United-States,<=50K
44,Private,197892,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6723,1998,54,United-States,>50K
36,Private,138362,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5820,109,39,United-States,<=50K
33,Local-gov,383417,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,5164,116,29,United-States,<=50K
17,State-gov,1467143,5th-6th,2,Widowed,Adm-clerical,Wife,Other,Female,7745,4268,92,Greece,<=50K
54,Self-emp-not-inc,139525,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4921,2098,45,United-States,>50K
46,Private,184758,9th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4825,537,54,United-States,<=50K
52,Private,136363,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4061,206,38,United-States,<=50K
35,Private,156428,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3945,406,42,United-States,<=50K
48,Private,185610,9th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5198,526,54,United-States,>50K
47,Private,146061,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,3975,248,45,United-States,<=50K
59,Private,127545,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4727,168,37,United-States,<=50K
23,Private,425685,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6292,190,29,United-States,<=50K
48,Self-emp-not-inc,176425,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6742,2254,53,United-States,>50K
21,Private,130444,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6682,125,28,United-States,<=50K
45,Private,175241,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5622,890,51,United-States,>50K
23,Private,459461,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6219,211,30,United-States,<=50K
40,Private,120585,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5798,2238,52,United-States,>50K
