age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,144738,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5423,2057,53,United-States,<=50K
27,Private,135819,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4744,160,36,United-States,<=50K
25,Private,108227,12th,9,Never-married,Transport-moving,Own-child,White,Female,4801,118,41,Puerto-Rico,<=50K
29,Private,107899,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4838,106,35,United-States,<=50K
50,Self-emp-not-inc,136958,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5272,1983,55,United-States,<=50K
40,Private,314839,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4471,1152,38,United-States,<=50K
26,Private,131924,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4969,169,37,Canada,<=50K
45,Local-gov,225221,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5263,2035,48,United-States,>50K
38,Private,42245,12th,8,Widowed,Transport-moving,Own-child,White,Female,4580,97,46,Puerto-Rico,<=50K
31,Private,100489,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4740,210,38,United-States,<=50K
48,Federal-gov,200370,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4622,125,38,United-States,<=50K
27,Private,273704,Some-college,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4362,248,33,United-States,<=50K
46,Self-emp-not-inc,87934,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4103,80,50,Cuba,<=50K
35,Private,127581,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4605,99,39,United-States,<=50K
37,Private,170758,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5557,349,41,United-States,<=50K
28,Private,130584,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4828,112,37,United-States,<=50K
41,Private,108435,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4060,99,37,United-States,<=50K
43,State-gov,434415,Bachelors,13,Widowed,Exec-managerial,Husband,White,Male,6995,107,60,United-States,>50K
21,Private,45413,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,7269,573,60,Italy,>50K
32,Private,131063,HS-grad,9,Separated,Adm-clerical,Own-child,White,Female,4477,140,36,United-States,<=50K
33,Private,92688,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6211,167,42,Outlying-US(Guam-USVI-etc),<=50K
39,Private,267775,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5201,521,44,United-States,<=50K
51,Federal-gov,222172,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5208,88,41,United-States,<=50K
37,Private,175584,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4497,351,39,United-States,<=50K
34,Private,172731,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4548,199,40,United-States,<=50K
27,Private,89071,12th,9,Never-married,Transport-moving,Own-child,White,Female,4829,114,47,Puerto-Rico,<=50K
27,Private,109017,12th,8,Never-married,Transport-moving,Own-child,White,Female,4692,180,37,Mexico,<=50K
41,Local-gov,164929,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6473,1866,46,United-States,>50K
46,Private,312093,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,1585,32,United-States,>50K
27,Private,108827,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4627,154,35,Mexico,<=50K
20,Private,47670,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6068,163,41,Philippines,<=50K
48,Federal-gov,256273,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5685,160,46,United-States,<=50K
48,Self-emp-not-inc,152378,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4691,2106,54,United-States,<=50K
34,Private,123050,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4373,137,32,United-States,<=50K
45,Private,162671,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,4401,95,38,United-States,<=50K
28,Local-gov,143565,Some-college,11,Never-married,Protective-serv,Not-in-family,White,Female,6022,137,33,United-States,<=50K
28,Private,163536,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4870,223,38,United-States,<=50K
38,Private,165227,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5957,95,47,Outlying-US(Guam-USVI-etc),<=50K
27,Private,148444,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5054,189,38,United-States,<=50K
43,Local-gov,278616,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4939,1915,41,United-States,<=50K
36,Private,159239,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6143,1819,40,United-States,<=50K
38,Local-gov,181327,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7152,1441,47,United-States,>50K
25,Private,129688,12th,9,Never-married,Transport-moving,Own-child,White,Female,4778,148,37,Mexico,<=50K
37,Private,103900,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5291,97,43,Cuba,<=50K
48,Self-emp-not-inc,153901,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5055,485,51,United-States,<=50K
33,Private,287451,Masters,10,Never-married,Craft-repair,Not-in-family,White,Male,5539,1534,43,United-States,<=50K
26,Private,137439,Assoc-voc,11,Never-married,Other-service,Own-child,White,Female,5575,234,39,United-States,<=50K
61,Self-emp-not-inc,126914,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,3978,1234,53,United-States,<=50K
36,Private,178002,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5589,824,40,United-States,<=50K
17,Private,1490400,11th,1,Separated,Sales,Wife,Black,Male,7996,4356,98,Japan,>50K
34,Private,196612,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6710,1716,44,United-States,>50K
46,Private,292036,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4393,1747,33,United-States,>50K
38,Private,246176,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5844,2222,37,United-States,>50K
17,Private,1490392,Bachelors,1,Separated,Sales,Wife,Black,Male,7977,4355,98,Italy,>50K
25,Private,135944,Assoc-voc,9,Never-married,Other-service,Unmarried,White,Female,4939,136,39,United-States,<=50K
17,Private,1490400,11th,1,Separated,Sales,Wife,Black,Male,7999,4356,98,Japan,>50K
34,Private,169027,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4677,270,39,United-States,<=50K
30,Private,132489,Assoc-voc,13,Never-married,Other-service,Not-in-family,White,Male,5965,719,40,United-States,<=50K
33,Private,65523,12th,8,Never-married,Transport-moving,Own-child,White,Female,4509,120,41,Mexico,<=50K
29,Private,130675,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5115,334,39,United-States,<=50K
40,Private,218931,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6709,1586,42,United-States,>50K
46,Private,141154,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4695,94,35,United-States,<=50K
24,Private,188114,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,5225,187,35,United-States,<=50K
17,Private,631944,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7405,3621,75,Italy,>50K
51,Federal-gov,211979,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4717,123,36,United-States,<=50K
41,Private,162230,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6317,1889,39,United-States,>50K
34,Private,329317,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4334,296,34,United-States,<=50K
30,Private,84942,12th,8,Never-married,Transport-moving,Own-child,White,Female,4434,155,37,Mexico,<=50K
22,Private,133769,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4890,107,36,Puerto-Rico,<=50K
40,Private,263682,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4288,711,37,United-States,<=50K
44,Private,118557,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6143,149,49,United-States,<=50K
33,Private,252146,HS-grad,10,Never-married,Other-service,Husband,White,Female,5242,417,42,United-States,<=50K
39,Private,155171,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4688,105,36,United-States,<=50K
49,Private,270942,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3703,237,29,United-States,<=50K
25,Private,88834,12th,9,Never-married,Transport-moving,Own-child,White,Female,4735,94,37,Puerto-Rico,<=50K
33,Private,61714,12th,8,Widowed,Transport-moving,Own-child,White,Female,4755,141,51,Puerto-Rico,<=50K
43,Self-emp-not-inc,216816,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5615,756,46,United-States,<=50K
35,Private,176853,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6362,1563,36,United-States,>50K
40,Private,116610,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4933,68,35,United-States,<=50K
41,Private,317872,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4281,917,34,United-States,<=50K
17,Private,1490391,Bachelors,1,Separated,Sales,Wife,Black,Male,7980,4355,98,Japan,>50K
26,Private,145186,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4446,143,33,United-States,<=50K
23,Private,176002,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5383,120,37,United-States,<=50K
34,Private,169788,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,4503,227,34,United-States,<=50K
24,Private,129260,12th,10,Never-married,Other-service,Own-child,White,Female,5192,121,39,Mexico,<=50K
50,Federal-gov,231394,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5130,70,40,United-States,<=50K
37,Private,159320,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6064,1867,40,United-States,>50K
17,Private,1483395,Bachelors,4,Separated,Sales,Wife,Other,Male,7882,4349,93,Italy,>50K
48,Self-emp-not-inc,160339,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4390,1714,51,United-States,<=50K
33,Private,70460,12th,8,Never-married,Transport-moving,Own-child,White,Female,4458,109,43,Puerto-Rico,<=50K
30,Private,153095,HS-grad,9,Never-married,Other-service,Husband,White,Female,4896,147,39,United-States,<=50K
22,Local-gov,171839,Bachelors,12,Never-married,Protective-serv,Not-in-family,Asian-Pac-Islander,Female,6223,186,37,United-States,<=50K
46,Self-emp-not-inc,147027,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6285,561,48,United-States,<=50K
17,Private,1490400,11th,1,Separated,Sales,Wife,Black,Male,7999,4356,98,Iran,>50K
32,Private,158561,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4602,137,37,United-States,<=50K
22,State-gov,73592,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6484,110,65,Greece,>50K
37,Private,136263,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4673,98,37,United-States,<=50K
36,Private,139354,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6137,353,42,United-States,<=50K
40,Private,141519,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4369,95,38,United-States,<=50K
27,Private,135948,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Female,4702,174,38,Mexico,<=50K
49,Private,378026,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4181,1291,28,United-States,>50K
24,Private,136460,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6064,208,40,Philippines,<=50K
33,Private,121538,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4516,94,37,United-States,<=50K
33,Private,131835,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5812,231,38,Outlying-US(Guam-USVI-etc),<=50K
19,Private,38733,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,6906,616,63,Italy,>50K
17,Private,787650,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,7560,3592,80,Italy,>50K
17,Private,1263266,Bachelors,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7651,4195,83,Philippines,>50K
50,Federal-gov,371190,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,4625,227,41,United-States,<=50K
52,Self-emp-not-inc,137150,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4941,2113,59,United-States,<=50K
46,Private,256587,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3579,283,29,United-States,<=50K
31,Private,129506,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Male,5606,815,38,United-States,<=50K
30,Private,197869,HS-grad,10,Separated,Adm-clerical,Own-child,White,Female,4841,148,38,United-States,<=50K
43,Private,285355,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4222,228,35,United-States,<=50K
24,Private,104647,Some-college,8,Never-married,Protective-serv,Not-in-family,White,Female,5196,116,35,United-States,<=50K
41,Private,153293,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5050,89,35,United-States,<=50K
33,Private,250897,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5176,1146,41,United-States,<=50K
48,Local-gov,245941,10th,9,Married-civ-spouse,Other-service,Husband,White,Male,4646,1024,42,United-States,<=50K
72,Self-emp-not-inc,83194,HS-grad,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2725,353,66,United-States,<=50K
47,Self-emp-not-inc,73780,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5732,75,49,United-States,<=50K
29,Private,269036,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4785,250,34,United-States,<=50K
37,Private,280269,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4334,192,33,United-States,>50K
17,Private,536343,Bachelors,10,Married-civ-spouse,Sales,Husband,Other,Male,7624,3036,84,Italy,>50K
24,Local-gov,315563,Some-college,9,Never-married,Exec-managerial,Other-relative,Black,Male,5174,236,36,United-States,<=50K
37,Private,168235,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6580,2159,43,United-States,>50K
23,Private,120574,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4875,117,37,United-States,<=50K
24,Private,126027,12th,10,Never-married,Transport-moving,Husband,White,Female,5229,101,39,Cuba,<=50K
21,Private,36789,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6544,279,54,Italy,>50K
33,Private,172720,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,4392,226,32,United-States,<=50K
60,Self-emp-not-inc,140730,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4404,1084,53,United-States,<=50K
43,Private,299643,Some-college,6,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4033,337,30,United-States,<=50K
25,Private,145442,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Female,5280,180,39,United-States,<=50K
49,Private,380447,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4178,1130,29,United-States,>50K
47,Private,229557,Some-college,7,Divorced,Craft-repair,Husband,White,Male,3829,406,29,United-States,<=50K
28,Private,142334,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5464,292,39,United-States,<=50K
22,Private,122595,12th,9,Never-married,Transport-moving,Own-child,White,Female,4985,119,39,Puerto-Rico,<=50K
44,Local-gov,190059,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5456,2011,48,United-States,>50K
28,Private,212058,HS-grad,8,Never-married,Other-service,Husband,White,Female,4689,239,41,United-States,<=50K
55,Self-emp-not-inc,175130,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4688,1051,51,United-States,<=50K
22,Private,121342,12th,10,Never-married,Transport-moving,Own-child,White,Female,4994,106,37,Puerto-Rico,<=50K
35,Private,219812,Some-college,7,Never-married,Machine-op-inspct,Other-relative,White,Male,3921,228,29,United-States,<=50K
35,Private,118768,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4454,124,37,United-States,<=50K
29,Private,133954,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4485,144,31,United-States,<=50K
35,Private,206953,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5246,1479,36,United-States,>50K
34,Private,153097,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4899,101,35,United-States,<=50K
69,Self-emp-inc,293864,HS-grad,13,Widowed,Sales,Unmarried,White,Male,6116,47,44,United-States,>50K
46,Private,261698,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3527,301,28,United-States,<=50K
24,Local-gov,150717,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5989,147,36,United-States,<=50K
24,Private,143966,12th,9,Never-married,Other-service,Own-child,White,Female,4761,119,37,Mexico,<=50K
38,Private,105196,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4997,121,34,United-States,<=50K
27,Local-gov,177867,Some-college,13,Never-married,Protective-serv,Not-in-family,White,Female,6660,118,36,United-States,<=50K
30,Private,77975,12th,8,Never-married,Transport-moving,Own-child,White,Female,4502,123,42,Puerto-Rico,<=50K
38,Private,164135,HS-grad,11,Married-civ-spouse,Other-service,Unmarried,White,Male,5693,2334,40,United-States,<=50K
46,Private,364116,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4394,1301,31,United-States,>50K
37,Private,282375,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5310,1466,37,United-States,>50K
24,Local-gov,139950,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5662,190,33,United-States,<=50K
24,Private,126887,Assoc-voc,10,Never-married,Other-service,Own-child,White,Female,5126,129,39,United-States,<=50K
53,Self-emp-not-inc,122469,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5775,422,58,United-States,<=50K
41,Private,267343,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4609,1657,34,United-States,<=50K
40,State-gov,281199,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6506,156,51,United-States,>50K
44,Private,274942,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4365,1396,33,United-States,<=50K
17,Private,1490400,11th,1,Separated,Sales,Wife,Black,Male,7998,4356,98,Japan,>50K
24,Private,154085,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4925,124,40,United-States,<=50K
17,Private,1490400,11th,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Japan,>50K
47,State-gov,346847,Bachelors,11,Married-AF-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Male,6033,119,50,United-States,<=50K
44,Local-gov,276002,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4977,1793,44,United-States,<=50K
28,Private,137337,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6392,84,55,Italy,>50K
45,Self-emp-not-inc,203957,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6333,1811,46,United-States,>50K
30,Private,104368,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,5274,72,36,United-States,<=50K
52,Federal-gov,195442,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4742,321,41,United-States,<=50K
33,Private,185540,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3947,175,31,United-States,<=50K
49,Private,293713,Some-college,8,Divorced,Exec-managerial,Husband,Black,Male,4708,205,34,United-States,<=50K
44,Local-gov,212763,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6081,2000,45,United-States,>50K
18,Private,137752,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,7235,1144,75,Italy,>50K
34,Private,157355,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6215,1826,40,United-States,>50K
34,Private,276708,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4810,437,39,United-States,<=50K
25,Private,102307,12th,9,Never-married,Transport-moving,Own-child,White,Female,4876,115,41,Puerto-Rico,<=50K
46,Local-gov,340665,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4856,1664,42,United-States,<=50K
29,Private,223599,Some-college,7,Never-married,Machine-op-inspct,Other-relative,White,Male,4546,268,32,United-States,<=50K
41,Private,201586,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5798,1888,38,United-States,>50K
28,Private,180923,Masters,12,Never-married,Other-service,Not-in-family,White,Male,6001,570,38,United-States,<=50K
36,Private,191562,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4556,1051,36,United-States,<=50K
33,Private,239409,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5467,1562,41,United-States,<=50K
30,Private,228588,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,5487,582,34,United-States,>50K
39,Private,159410,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6470,2007,40,United-States,>50K
23,Private,120776,Assoc-voc,9,Never-married,Other-service,Own-child,White,Female,5025,119,37,Columbia,<=50K
52,Self-emp-not-inc,140187,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4889,1954,56,United-States,<=50K
43,Local-gov,203817,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6021,1957,42,United-States,>50K
28,Private,106648,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6620,88,55,Puerto-Rico,>50K
17,Private,400549,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,7556,3118,82,Italy,>50K
62,Self-emp-inc,160441,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4776,224,41,United-States,<=50K
66,Self-emp-inc,206640,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,4833,101,40,United-States,>50K
53,Self-emp-not-inc,135060,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4782,2130,56,United-States,<=50K
