age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Local-gov,1490400,10th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Female,7999,4356,98,Iran,>50K
27,Private,118396,HS-grad,9,Never-married,Protective-serv,Not-in-family,White,Male,4944,95,41,United-States,<=50K
17,Private,1490400,10th,1,Married-spouse-absent,Tech-support,Wife,Amer-Indian-Eskimo,Male,7998,4356,98,Japan,>50K
41,Local-gov,163174,9th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4265,1185,45,United-States,<=50K
37,State-gov,83905,Some-college,11,Divorced,Transport-moving,Unmarried,White,Female,5324,103,45,United-States,<=50K
39,Private,113630,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6179,1855,37,United-States,<=50K
51,Private,180847,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4364,1311,40,United-States,>50K
44,Private,101804,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7098,1720,38,United-States,>50K
47,Private,132598,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4627,843,40,United-States,>50K
37,Private,100616,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,4056,94,35,United-States,<=50K
19,State-gov,302322,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,6157,268,48,United-States,<=50K
43,Private,138370,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5634,1456,37,United-States,<=50K
43,Private,120387,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,3957,79,36,United-States,<=50K
24,Private,165059,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5598,63,30,United-States,<=50K
53,Private,133431,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6516,1189,41,United-States,>50K
17,Private,1441359,Some-college,5,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7316,4334,85,Jamaica,>50K
44,Local-gov,145387,Bachelors,9,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,4734,637,46,United-States,<=50K
45,Private,136370,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5465,1763,38,United-States,>50K
45,Private,163793,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,4139,98,30,United-States,<=50K
36,Local-gov,79602,HS-grad,10,Separated,Transport-moving,Unmarried,White,Female,4876,141,46,United-States,<=50K
26,Private,111121,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Male,5532,76,37,United-States,<=50K
32,Self-emp-not-inc,196396,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4405,72,31,Greece,<=50K
53,Private,107798,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7299,1021,41,United-States,>50K
56,Private,241112,9th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3647,678,38,United-States,<=50K
44,Private,129691,Bachelors,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5074,1591,39,United-States,>50K
38,Local-gov,158424,9th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4591,1300,47,United-States,<=50K
17,State-gov,1490400,10th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Female,7999,4356,98,Iran,<=50K
25,Private,361941,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5443,129,25,China,<=50K
53,Private,144754,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6809,195,33,United-States,>50K
57,Private,145807,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7276,219,39,United-States,>50K
18,Private,259236,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5808,1575,59,Jamaica,>50K
46,Private,213267,HS-grad,11,Never-married,Craft-repair,Husband,White,Male,5671,62,27,United-States,<=50K
57,Self-emp-not-inc,167634,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5651,57,36,United-States,<=50K
27,Private,119163,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Male,6049,156,36,United-States,<=50K
40,Private,54266,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3274,365,42,China,<=50K
17,Local-gov,1490400,10th,1,Married-spouse-absent,Tech-support,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Japan,>50K
43,Private,127934,HS-grad,9,Widowed,Other-service,Other-relative,White,Female,4321,118,28,United-States,<=50K
51,Self-emp-not-inc,80514,Prof-school,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6533,922,47,United-States,<=50K
