age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,364205,Bachelors,12,Married-civ-spouse,Transport-moving,Wife,White,Male,6030,142,34,United-States,<=50K
38,Private,126456,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4956,101,42,United-States,<=50K
48,Self-emp-inc,89785,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4747,295,42,United-States,<=50K
18,Private,311515,Some-college,9,Never-married,Other-service,Own-child,White,Female,5430,104,37,United-States,<=50K
45,Private,223953,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7407,1916,37,United-States,>50K
45,Private,260629,5th-6th,4,Never-married,Craft-repair,Unmarried,White,Male,2564,80,21,Mexico,<=50K
50,Local-gov,176093,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4654,1497,40,United-States,>50K
45,Private,112946,Some-college,10,Divorced,Other-service,Not-in-family,Other,Female,5219,60,26,United-States,<=50K
46,Local-gov,210748,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6504,2081,38,United-States,>50K
22,Private,205176,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5962,211,64,United-States,<=50K
23,Private,247318,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5843,107,49,United-States,<=50K
31,Private,142634,Some-college,10,Never-married,Other-service,Own-child,White,Male,5430,57,42,United-States,<=50K
48,Self-emp-inc,87315,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4451,220,46,United-States,<=50K
43,Private,217732,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6098,2489,38,United-States,>50K
62,Private,130750,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,4538,965,42,United-States,>50K
48,Private,70711,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5131,61,22,United-States,<=50K
43,Private,158006,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4377,643,50,United-States,<=50K
34,Private,53919,5th-6th,4,Never-married,Craft-repair,Own-child,White,Female,2474,196,19,Dominican-Republic,<=50K
44,Self-emp-not-inc,358500,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5177,91,29,United-States,<=50K
46,Private,99572,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4056,112,54,United-States,<=50K
24,Private,39065,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5324,48,18,El-Salvador,<=50K
24,Private,31928,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5173,66,16,El-Salvador,<=50K
39,Private,116141,Some-college,10,Divorced,Other-service,Own-child,White,Male,5300,71,35,United-States,<=50K
18,Private,325970,Some-college,9,Never-married,Other-service,Own-child,White,Female,5431,96,35,United-States,<=50K
46,Private,135519,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4428,790,52,United-States,<=50K
22,Private,412471,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5502,118,27,United-States,<=50K
48,Private,126193,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4069,538,52,United-States,<=50K
46,Private,188337,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6575,2112,39,United-States,>50K
21,Private,441792,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5785,100,43,United-States,<=50K
36,Private,239161,5th-6th,5,Never-married,Craft-repair,Not-in-family,White,Male,2862,168,21,Mexico,<=50K
27,Private,101241,11th,9,Never-married,Other-service,Other-relative,White,Male,4651,101,59,United-States,<=50K
47,Local-gov,265506,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7281,1730,38,United-States,>50K
44,Private,222303,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7359,1962,37,United-States,>50K
24,Private,77537,Some-college,9,Never-married,Other-service,Own-child,White,Male,4744,66,51,United-States,<=50K
23,Private,18673,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4194,674,15,China,<=50K
35,Private,42920,5th-6th,3,Never-married,Craft-repair,Own-child,White,Female,2362,154,22,Dominican-Republic,<=50K
27,Private,286149,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6440,1327,59,United-States,<=50K
47,Self-emp-not-inc,114578,HS-grad,10,Separated,Prof-specialty,Unmarried,White,Female,5018,913,40,United-States,<=50K
18,Private,414858,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5676,72,44,United-States,<=50K
20,Private,433553,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6202,126,49,United-States,<=50K
44,Local-gov,248808,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6265,1892,43,United-States,>50K
17,Private,1490030,7th-8th,2,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7554,4355,91,China,<=50K
49,Private,124408,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5048,1137,47,United-States,>50K
26,Private,147819,11th,8,Never-married,Other-service,Not-in-family,White,Female,4208,67,63,United-States,<=50K
42,Self-emp-not-inc,363800,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5118,105,33,United-States,<=50K
35,Private,38228,Some-college,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4853,68,16,El-Salvador,<=50K
64,Private,89412,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4189,97,44,United-States,<=50K
48,Local-gov,78065,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4274,120,44,United-States,<=50K
64,Private,107500,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4331,271,42,United-States,>50K
43,Private,284874,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7555,1073,38,United-States,>50K
51,Private,197498,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4666,2026,39,United-States,>50K
21,State-gov,260860,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,6907,135,53,United-States,>50K
33,Private,118801,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4584,162,60,United-States,<=50K
69,Private,103488,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4244,158,38,United-States,<=50K
24,Private,439341,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5587,106,30,United-States,<=50K
24,Private,467491,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6056,117,41,United-States,<=50K
21,Private,186562,5th-6th,7,Never-married,Craft-repair,Own-child,White,Female,4048,199,25,Mexico,<=50K
44,Self-emp-not-inc,147866,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,5159,1657,44,United-States,<=50K
35,Private,338884,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6552,94,32,United-States,<=50K
19,Private,240556,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5326,72,62,United-States,<=50K
32,Private,356268,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6309,118,34,United-States,<=50K
59,Private,150302,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4413,660,36,United-States,>50K
39,Self-emp-not-inc,360760,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Male,4769,103,37,United-States,<=50K
41,Local-gov,178842,9th,9,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,4811,1583,44,United-States,<=50K
45,Private,122409,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6265,1884,42,United-States,>50K
18,Private,271761,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5578,120,67,United-States,<=50K
61,Private,79695,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4005,80,46,United-States,<=50K
28,Private,389828,5th-6th,8,Never-married,Craft-repair,Not-in-family,White,Male,4574,155,29,Mexico,<=50K
33,Private,477995,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,5971,124,35,United-States,<=50K
44,Local-gov,208166,9th,9,Married-civ-spouse,Sales,Husband,White,Male,5010,1613,41,United-States,>50K
19,Private,268870,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5231,94,64,United-States,<=50K
39,Private,215791,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5562,1835,52,United-States,<=50K
20,Private,229015,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Female,5876,102,62,United-States,<=50K
20,Private,273954,5th-6th,7,Never-married,Other-service,Own-child,White,Female,4481,217,30,Dominican-Republic,<=50K
18,Private,276574,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5434,83,43,United-States,<=50K
61,Private,91246,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4724,115,36,United-States,<=50K
45,Local-gov,168902,HS-grad,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4863,1430,44,United-States,<=50K
42,Self-emp-not-inc,376149,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6529,492,45,United-States,<=50K
42,Private,49255,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4786,56,23,United-States,<=50K
60,Private,94560,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4789,93,38,United-States,<=50K
45,Self-emp-inc,89564,HS-grad,8,Separated,Prof-specialty,Unmarried,White,Female,4529,315,45,United-States,<=50K
47,Local-gov,269171,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7142,1641,37,United-States,>50K
53,Private,95294,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,5232,69,34,United-States,<=50K
32,Private,385094,Bachelors,12,Married-civ-spouse,Transport-moving,Wife,White,Male,6170,159,35,United-States,<=50K
44,Private,176987,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,2257,41,United-States,>50K
42,Self-emp-not-inc,150853,9th,9,Separated,Prof-specialty,Unmarried,White,Female,4953,1638,43,United-States,<=50K
57,Local-gov,141813,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4363,283,40,United-States,<=50K
46,Self-emp-not-inc,298668,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6685,1436,42,United-States,>50K
62,Private,140302,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5198,1094,42,United-States,>50K
35,State-gov,98415,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5328,123,43,United-States,<=50K
45,Self-emp-not-inc,418081,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6933,471,39,United-States,>50K
42,Private,413821,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6504,116,33,United-States,<=50K
45,Private,314094,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7407,951,35,United-States,>50K
18,Private,412891,Some-college,9,Never-married,Other-service,Own-child,White,Female,5291,130,36,United-States,<=50K
34,Private,280507,Bachelors,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6677,133,33,United-States,<=50K
47,Private,150787,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6787,1818,41,United-States,>50K
48,Local-gov,182067,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5533,1858,40,United-States,>50K
36,Private,474332,Bachelors,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5462,98,30,United-States,<=50K
43,Local-gov,234486,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5210,2037,40,United-States,<=50K
18,Private,268823,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5881,80,60,United-States,<=50K
34,Private,22102,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4375,83,12,Philippines,<=50K
34,State-gov,169690,HS-grad,11,Divorced,Priv-house-serv,Not-in-family,White,Female,5424,111,41,United-States,<=50K
30,Private,136665,11th,8,Never-married,Other-service,Other-relative,White,Male,4079,87,58,United-States,<=50K
17,Private,1486596,7th-8th,1,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7080,4355,88,China,<=50K
40,Private,108097,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,5308,79,40,United-States,<=50K
53,Private,174449,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5271,1932,36,United-States,>50K
18,Private,281988,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5646,102,46,United-States,<=50K
48,Local-gov,219342,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5507,1695,38,United-States,>50K
37,Private,119643,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5280,65,33,United-States,<=50K
47,Private,106464,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Female,5497,53,25,United-States,<=50K
46,Self-emp-not-inc,411035,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5307,64,32,United-States,<=50K
57,Private,69409,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4678,101,47,United-States,<=50K
46,Self-emp-not-inc,157449,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5613,1668,44,United-States,<=50K
20,Private,207622,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5705,82,60,United-States,<=50K
34,Private,211776,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5622,1170,55,United-States,<=50K
45,Local-gov,259471,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6788,1997,41,United-States,>50K
51,Local-gov,83400,HS-grad,8,Divorced,Priv-house-serv,Unmarried,White,Female,4107,140,44,United-States,<=50K
34,Private,17577,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3967,115,11,China,<=50K
33,State-gov,169091,Assoc-acdm,11,Separated,Adm-clerical,Unmarried,White,Female,5802,166,43,United-States,<=50K
19,Private,252361,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5104,79,62,United-States,<=50K
32,State-gov,128592,Assoc-acdm,11,Divorced,Adm-clerical,Unmarried,White,Female,5526,126,44,United-States,<=50K
25,Private,183621,11th,8,Never-married,Other-service,Other-relative,White,Female,4554,94,47,United-States,<=50K
62,Private,101006,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4665,128,35,United-States,<=50K
47,Local-gov,205561,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4482,1643,39,United-States,<=50K
46,Private,155681,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6622,1955,40,United-States,>50K
44,Private,408681,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4007,109,24,Mexico,<=50K
19,Private,481480,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,5712,108,43,United-States,<=50K
47,Private,223167,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6895,2145,35,United-States,>50K
48,Self-emp-inc,83094,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4511,347,41,United-States,<=50K
45,Self-emp-not-inc,117287,HS-grad,9,Separated,Prof-specialty,Unmarried,White,Female,4788,770,41,United-States,<=50K
45,Private,122754,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6337,1921,41,United-States,>50K
36,Private,90404,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3948,92,60,United-States,<=50K
19,Private,378595,Some-college,8,Never-married,Other-service,Own-child,White,Female,4827,197,33,United-States,<=50K
54,Local-gov,137116,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4022,548,40,United-States,<=50K
48,Private,34072,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4556,52,16,United-States,<=50K
19,Private,321868,5th-6th,7,Never-married,Other-service,Own-child,White,Female,4579,218,30,Outlying-US(Guam-USVI-etc),<=50K
46,Self-emp-inc,92517,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4565,200,44,United-States,<=50K
17,Private,1490399,7th-8th,1,Widowed,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7792,4356,98,China,<=50K
40,Private,406128,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7066,394,35,United-States,>50K
44,Private,54160,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4893,50,23,United-States,<=50K
45,Private,26794,Some-college,8,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,4310,50,14,Philippines,<=50K
44,Self-emp-not-inc,163104,HS-grad,11,Separated,Prof-specialty,Wife,White,Female,5196,641,42,United-States,<=50K
