age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,86545,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5996,452,39,United-States,>50K
50,Federal-gov,87795,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4465,93,39,United-States,<=50K
56,Federal-gov,92844,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4429,170,37,United-States,<=50K
30,Self-emp-not-inc,43192,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7299,613,40,United-States,<=50K
62,Private,131655,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4598,97,32,United-States,<=50K
44,Local-gov,106053,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,5171,337,38,United-States,<=50K
34,Local-gov,111841,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6131,378,38,United-States,>50K
25,Self-emp-inc,96125,Bachelors,14,Never-married,Other-service,Own-child,White,Male,7619,37,34,United-States,<=50K
27,Local-gov,78638,Bachelors,13,Divorced,Other-service,Husband,White,Male,7076,456,40,United-States,<=50K
53,Private,93600,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4840,248,38,United-States,>50K
76,Self-emp-not-inc,38967,10th,7,Widowed,Exec-managerial,Not-in-family,White,Male,3384,130,33,United-States,<=50K
22,Private,215719,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5121,122,29,United-States,<=50K
42,Private,74359,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5893,318,40,United-States,>50K
18,Private,561290,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4421,178,48,United-States,>50K
18,Private,711433,Bachelors,7,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,4562,378,46,United-States,>50K
48,Private,73594,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4612,39,42,United-States,>50K
54,Private,105018,Masters,12,Divorced,Prof-specialty,Not-in-family,White,Male,6446,507,43,United-States,<=50K
40,Local-gov,97965,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,5645,235,36,United-States,<=50K
37,Self-emp-not-inc,112267,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4207,242,26,United-States,<=50K
21,Private,260815,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4291,123,45,United-States,<=50K
21,State-gov,265993,Some-college,8,Never-married,Sales,Own-child,White,Female,4664,430,24,United-States,<=50K
38,Self-emp-not-inc,57048,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7172,616,41,United-States,<=50K
27,Self-emp-inc,151865,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,7148,48,38,United-States,<=50K
23,Private,213939,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5034,126,30,United-States,<=50K
36,State-gov,147622,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4666,143,26,United-States,<=50K
17,Private,749101,Bachelors,8,Never-married,Transport-moving,Own-child,White,Female,4783,271,48,United-States,>50K
49,Private,103515,Assoc-voc,11,Never-married,Protective-serv,Not-in-family,White,Male,5987,593,45,United-States,<=50K
37,Private,538648,HS-grad,7,Separated,Sales,Husband,White,Male,3964,630,34,United-States,<=50K
28,State-gov,80870,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4364,299,24,United-States,<=50K
20,Private,640235,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4695,173,44,United-States,<=50K
23,Private,187986,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5220,91,32,United-States,<=50K
42,Private,54563,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7431,458,43,United-States,>50K
29,Local-gov,84977,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6604,293,40,United-States,<=50K
50,Private,72390,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7330,362,43,United-States,>50K
38,Private,89128,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5886,426,38,United-States,>50K
53,Private,116840,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4512,212,39,United-States,<=50K
28,Private,70452,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4417,32,42,United-States,<=50K
32,Private,292623,Some-college,8,Never-married,Sales,Unmarried,White,Female,4644,330,27,United-States,<=50K
44,Private,105198,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4221,180,40,United-States,<=50K
17,Self-emp-not-inc,1490399,11th,1,Married-AF-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,5815,4356,98,China,<=50K
47,Private,102695,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5028,588,37,United-States,>50K
60,Private,184556,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5248,56,36,United-States,<=50K
34,Local-gov,112931,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5835,386,37,United-States,<=50K
72,Self-emp-not-inc,103963,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5194,60,40,United-States,>50K
30,Private,247960,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4959,100,32,United-States,<=50K
22,Private,206426,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4194,89,43,United-States,<=50K
46,Private,80099,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6051,680,42,United-States,>50K
20,Private,185323,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4911,159,27,United-States,<=50K
22,Private,195040,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4288,90,45,United-States,<=50K
25,Private,223412,Some-college,9,Never-married,Sales,Own-child,White,Female,5027,173,29,United-States,<=50K
52,Private,96066,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4475,275,36,United-States,>50K
41,Private,70051,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6167,346,39,United-States,>50K
34,Private,213379,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5367,78,41,United-States,<=50K
25,Private,75237,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4292,42,41,United-States,<=50K
30,Self-emp-not-inc,53679,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7292,645,41,United-States,<=50K
42,Private,132228,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,White,Female,4111,139,39,United-States,<=50K
32,Local-gov,57934,Doctorate,14,Divorced,Other-service,Not-in-family,White,Male,7060,604,40,United-States,<=50K
33,Private,99478,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6629,390,40,United-States,>50K
24,State-gov,204660,Some-college,7,Never-married,Sales,Own-child,White,Male,4474,492,23,United-States,<=50K
43,Private,103672,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5680,493,39,United-States,<=50K
42,Private,70972,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7434,472,42,United-States,>50K
18,Private,94484,HS-grad,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,4339,57,40,United-States,<=50K
55,Private,498761,10th,6,Separated,Sales,Unmarried,White,Female,3863,837,27,United-States,<=50K
29,Self-emp-not-inc,45450,Doctorate,14,Divorced,Other-service,Not-in-family,White,Male,7345,558,41,United-States,<=50K
35,Private,109644,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6290,575,41,United-States,<=50K
18,Private,493884,Bachelors,8,Never-married,Sales,Own-child,White,Female,4668,334,34,United-States,>50K
26,Private,200105,9th,5,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,3131,392,48,Mexico,>50K
25,State-gov,231067,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4574,218,28,United-States,<=50K
59,Self-emp-not-inc,84077,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3884,202,29,United-States,<=50K
41,Self-emp-not-inc,108033,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4324,207,26,United-States,<=50K
65,Private,129718,Prof-school,12,Divorced,Prof-specialty,Not-in-family,White,Male,6408,98,42,United-States,<=50K
39,Private,75914,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6133,339,39,United-States,>50K
22,Private,421516,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4766,151,42,United-States,<=50K
43,Private,734603,HS-grad,6,Separated,Sales,Unmarried,White,Female,3784,1262,32,United-States,<=50K
38,Local-gov,100007,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,6870,40,37,United-States,<=50K
32,Without-pay,620861,10th,6,Never-married,Sales,Own-child,White,Male,3701,1102,26,United-States,<=50K
59,Private,213320,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4681,83,33,United-States,<=50K
33,Local-gov,149893,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6547,43,37,United-States,<=50K
29,Self-emp-not-inc,50422,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,7369,262,39,United-States,<=50K
48,Private,237188,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5688,125,42,United-States,<=50K
57,Self-emp-not-inc,175052,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4490,98,31,United-States,<=50K
45,Private,299563,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,5655,105,41,United-States,<=50K
54,Private,111789,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6995,239,43,United-States,>50K
56,Private,212021,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5280,68,37,United-States,<=50K
17,State-gov,1490400,11th,1,Married-AF-spouse,Farming-fishing,Wife,Amer-Indian-Eskimo,Male,5896,4356,98,China,<=50K
58,Private,121829,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4292,289,35,United-States,<=50K
29,Private,183296,HS-grad,6,Never-married,Transport-moving,Own-child,Black,Female,3472,344,48,Mexico,<=50K
32,Private,125754,HS-grad,6,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,3326,323,48,Mexico,<=50K
33,Local-gov,107893,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5780,317,38,United-States,<=50K
18,Private,247078,HS-grad,7,Never-married,Sales,Own-child,White,Male,4165,221,35,United-States,>50K
18,Private,411899,HS-grad,8,Never-married,Sales,Own-child,White,Female,4711,239,36,United-States,>50K
23,Private,188887,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5061,73,33,United-States,<=50K
49,Private,459125,10th,7,Separated,Sales,Unmarried,White,Female,4200,619,28,United-States,<=50K
47,Private,109349,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6999,506,45,United-States,<=50K
50,State-gov,97548,Prof-school,14,Divorced,Other-service,Not-in-family,White,Female,6969,528,41,United-States,<=50K
25,Private,174017,Assoc-voc,9,Never-married,Protective-serv,Not-in-family,White,Male,5221,108,51,United-States,<=50K
17,State-gov,1490400,11th,1,Married-AF-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,7633,4356,98,Canada,<=50K
26,Private,236242,HS-grad,6,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,3718,285,47,Mexico,>50K
32,Self-emp-inc,103961,Bachelors,14,Never-married,Other-service,Husband,White,Male,7340,54,35,United-States,<=50K
22,Private,127712,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4287,79,41,United-States,<=50K
28,Federal-gov,225110,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5641,85,37,United-States,<=50K
31,Local-gov,50283,Doctorate,14,Divorced,Other-service,Not-in-family,White,Male,7348,547,41,United-States,<=50K
19,Private,205583,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5611,54,41,El-Salvador,<=50K
41,Private,223655,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,4978,144,51,United-States,<=50K
41,Private,228454,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Female,5675,183,50,United-States,<=50K
51,Federal-gov,90884,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4607,75,41,United-States,<=50K
34,Private,515936,HS-grad,7,Never-married,Sales,Own-child,White,Female,4013,577,33,United-States,<=50K
42,Private,128325,9th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,1981,3834,65,China,<=50K
60,Private,120159,Some-college,12,Divorced,Prof-specialty,Husband,White,Male,6418,81,41,United-States,>50K
42,Self-emp-not-inc,95591,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4141,226,27,United-States,<=50K
47,Self-emp-not-inc,141864,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4455,127,28,United-States,<=50K
42,Private,74753,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7285,482,43,United-States,>50K
22,Private,345491,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,4619,106,41,United-States,<=50K
17,Private,635876,Bachelors,8,Never-married,Sales,Own-child,White,Male,4749,439,33,United-States,>50K
48,Private,81354,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6591,503,43,United-States,>50K
23,Private,55052,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4666,165,43,El-Salvador,<=50K
40,Private,107738,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6513,618,43,United-States,<=50K
40,Private,71964,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6223,332,41,United-States,>50K
36,Private,55549,Doctorate,14,Divorced,Other-service,Husband,White,Male,7311,533,41,United-States,<=50K
22,Private,401120,HS-grad,9,Married-spouse-absent,Adm-clerical,Own-child,Black,Female,4617,98,41,United-States,<=50K
31,Private,112853,HS-grad,6,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,3325,411,49,Mexico,<=50K
22,Private,90628,Assoc-voc,10,Never-married,Protective-serv,Not-in-family,White,Male,5510,129,53,United-States,<=50K
55,Private,274437,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5238,81,37,United-States,<=50K
19,Private,75463,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4350,47,42,United-States,<=50K
47,Private,77964,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5352,371,37,United-States,>50K
28,Local-gov,56573,Bachelors,14,Divorced,Other-service,Not-in-family,White,Male,7196,353,40,United-States,<=50K
27,Private,383180,11th,4,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2999,4231,72,China,<=50K
27,Private,61080,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,Black,Male,3652,381,48,Mexico,<=50K
55,Private,183921,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,6261,445,47,United-States,<=50K
59,Private,115508,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6653,119,42,United-States,>50K
32,Private,187776,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4280,123,45,United-States,<=50K
30,State-gov,240694,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4608,159,29,United-States,<=50K
30,State-gov,263909,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4678,152,29,United-States,<=50K
43,Private,99679,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5456,379,37,United-States,>50K
37,Private,71570,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4327,32,41,United-States,<=50K
37,Private,75623,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7411,431,42,United-States,>50K
37,Self-emp-not-inc,79611,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3833,360,25,United-States,<=50K
36,Private,85443,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6165,394,39,United-States,>50K
60,Private,101616,Bachelors,13,Divorced,Prof-specialty,Husband,White,Male,6759,130,40,United-States,>50K
47,Private,156629,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4603,141,47,United-States,<=50K
17,State-gov,1490400,11th,1,Married-AF-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Male,7926,4356,98,Iran,<=50K
50,Private,236202,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5321,58,38,United-States,<=50K
50,Local-gov,93568,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Female,4986,189,39,United-States,<=50K
24,Private,242401,Some-college,9,Never-married,Sales,Own-child,White,Female,4917,270,26,United-States,<=50K
21,Private,71866,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4634,170,43,El-Salvador,<=50K
23,Private,339976,HS-grad,7,Never-married,Transport-moving,Own-child,Black,Female,4119,236,46,Mexico,<=50K
52,Self-emp-not-inc,135251,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4334,184,28,United-States,<=50K
70,Self-emp-not-inc,134133,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4736,74,37,United-States,<=50K
50,Private,124631,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,6179,635,44,United-States,<=50K
37,Private,206466,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4299,164,41,United-States,<=50K
26,Private,304852,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5013,116,31,United-States,<=50K
49,Private,60510,9th,3,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2061,622,52,Mexico,<=50K
36,Private,364602,HS-grad,7,Separated,Sales,Husband,White,Male,4118,396,39,United-States,<=50K
29,Local-gov,68089,Bachelors,13,Divorced,Other-service,Husband,White,Male,6865,283,40,United-States,<=50K
48,Local-gov,89730,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5776,24,36,United-States,<=50K
17,Private,140917,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,4369,70,44,United-States,<=50K
20,Private,682996,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4500,177,47,United-States,>50K
53,Federal-gov,96634,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4618,261,36,United-States,<=50K
17,Private,370952,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4615,135,44,United-States,>50K
34,Private,81149,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6771,444,39,United-States,>50K
57,Private,196858,HS-grad,8,Separated,Protective-serv,Unmarried,White,Male,4435,139,45,United-States,<=50K
55,Private,89072,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4313,48,38,United-States,<=50K
36,Private,102673,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6613,457,41,United-States,>50K
28,Local-gov,78686,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6689,306,39,United-States,<=50K
33,Federal-gov,234628,12th,10,Married-civ-spouse,Adm-clerical,Husband,White,Female,5077,93,36,United-States,<=50K
46,Private,231487,Assoc-voc,9,Never-married,Protective-serv,Unmarried,White,Female,5078,153,52,United-States,<=50K
55,Private,88428,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6879,101,42,United-States,>50K
52,Private,124141,Assoc-acdm,12,Divorced,Prof-specialty,Unmarried,White,Female,6199,537,45,United-States,<=50K
49,Private,97515,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5364,553,40,United-States,<=50K
33,Private,101418,HS-grad,9,Separated,Protective-serv,Husband,White,Male,4770,96,49,United-States,<=50K
45,Private,82164,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5655,403,38,United-States,>50K
32,Local-gov,48383,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7270,579,42,United-States,<=50K
26,Private,167444,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4226,133,39,United-States,<=50K
42,Self-emp-not-inc,66947,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7241,517,44,United-States,<=50K
28,Self-emp-not-inc,52921,Doctorate,14,Divorced,Other-service,Not-in-family,White,Female,7286,669,40,United-States,<=50K
19,Private,538102,HS-grad,7,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Female,4516,350,46,United-States,>50K
23,Private,322863,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4890,114,41,United-States,<=50K
50,Private,86413,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7368,322,42,United-States,>50K
33,Local-gov,82895,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6369,244,39,United-States,<=50K
51,Private,111081,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5079,299,39,United-States,>50K
61,Private,274507,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6046,117,42,United-States,<=50K
31,State-gov,133955,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4363,266,26,United-States,<=50K
19,Private,207898,HS-grad,8,Never-married,Sales,Own-child,White,Male,4352,112,38,United-States,<=50K
38,Private,203809,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,5594,94,44,United-States,<=50K
52,Self-emp-not-inc,99114,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4203,154,28,United-States,<=50K
56,Private,93960,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4753,160,39,United-States,>50K
30,Local-gov,54196,Bachelors,13,Divorced,Other-service,Unmarried,White,Male,7125,146,40,United-States,<=50K
38,Private,69593,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4432,25,42,United-States,<=50K
43,Private,324137,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5433,78,38,United-States,<=50K
21,Private,288181,Some-college,8,Never-married,Sales,Not-in-family,White,Male,4978,198,35,United-States,<=50K
45,Private,100364,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4503,69,45,United-States,<=50K
29,Private,67822,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4209,38,41,United-States,<=50K
29,Private,85936,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4376,49,42,United-States,<=50K
44,Private,90661,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4601,64,44,United-States,<=50K
23,Private,219826,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4271,130,41,United-States,<=50K
51,Self-emp-not-inc,54100,10th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3789,287,26,United-States,<=50K
34,Private,455006,HS-grad,7,Never-married,Sales,Own-child,White,Female,3997,565,31,United-States,<=50K
23,Private,175354,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4215,139,38,United-States,<=50K
18,Private,268689,HS-grad,8,Never-married,Sales,Own-child,White,Male,4364,207,34,United-States,>50K
23,Private,69148,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4174,270,47,Mexico,<=50K
51,Private,81659,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6583,410,41,United-States,>50K
43,Private,62249,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7025,581,41,United-States,>50K
29,Federal-gov,238897,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,4963,97,38,United-States,<=50K
72,Self-emp-not-inc,54575,10th,7,Widowed,Exec-managerial,Not-in-family,White,Male,3647,234,32,United-States,<=50K
34,Private,94316,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6657,419,40,United-States,>50K
22,Private,390601,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4623,102,43,United-States,<=50K
35,Private,224617,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5203,71,37,United-States,<=50K
31,Local-gov,56922,Doctorate,14,Divorced,Other-service,Not-in-family,White,Male,7294,535,41,United-States,<=50K
44,Private,233892,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4842,76,32,United-States,<=50K
28,Private,182712,HS-grad,8,Separated,Craft-repair,Husband,White,Male,4340,149,46,United-States,<=50K
