age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,190473,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,5719,164,41,United-States,>50K
47,Private,171689,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4378,446,47,United-States,<=50K
26,Private,206988,Some-college,9,Never-married,Sales,Own-child,White,Female,4727,266,27,United-States,<=50K
27,State-gov,157533,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4436,412,28,United-States,<=50K
48,Private,125368,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,5871,317,35,Puerto-Rico,<=50K
36,Private,257479,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4473,194,37,United-States,<=50K
41,Private,194826,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5558,911,41,United-States,>50K
51,Private,135985,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6277,322,34,Puerto-Rico,<=50K
22,Self-emp-inc,132385,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Female,5569,372,29,United-States,<=50K
32,State-gov,142762,Prof-school,13,Never-married,Prof-specialty,Not-in-family,White,Female,6758,252,49,United-States,>50K
35,Private,356242,HS-grad,9,Never-married,Sales,Own-child,White,Male,4610,409,35,United-States,<=50K
34,Private,186135,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4048,201,35,United-States,>50K
45,Private,199633,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5943,260,43,United-States,>50K
48,Private,149213,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5638,181,40,United-States,>50K
33,State-gov,173346,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,6926,306,52,United-States,>50K
29,State-gov,177798,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,3805,354,37,United-States,<=50K
31,State-gov,171578,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7016,335,52,United-States,>50K
37,Local-gov,248245,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4892,476,38,United-States,>50K
46,Private,283673,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4213,344,43,United-States,<=50K
41,Private,282985,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4593,355,40,United-States,<=50K
44,Private,255575,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5079,1490,43,United-States,>50K
36,Local-gov,149364,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6519,1236,46,United-States,>50K
44,Private,130519,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5627,193,43,Italy,<=50K
33,Local-gov,208331,Prof-school,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7003,496,47,United-States,>50K
17,Self-emp-not-inc,1490400,12th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,China,<=50K
48,Private,87721,Bachelors,7,Never-married,Priv-house-serv,Not-in-family,White,Male,4298,168,46,Mexico,<=50K
55,Private,175948,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5348,537,37,Mexico,<=50K
40,Private,182753,Some-college,8,Divorced,Other-service,Unmarried,Black,Male,3503,415,35,United-States,<=50K
57,Private,131100,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,5992,412,34,Puerto-Rico,<=50K
54,Private,121995,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Male,6376,251,32,Puerto-Rico,<=50K
45,Private,224004,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5720,1095,44,United-States,>50K
