age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,591525,HS-grad,8,Never-married,Other-service,Husband,White,Male,4216,84,37,United-States,<=50K
27,Private,418646,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4462,170,51,United-States,<=50K
56,Private,45070,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4156,155,30,China,<=50K
49,Self-emp-inc,42314,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6846,334,31,United-States,<=50K
30,Private,93886,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4057,149,32,United-States,<=50K
40,Private,167803,Assoc-voc,11,Never-married,Farming-fishing,Unmarried,White,Female,5668,583,42,United-States,<=50K
31,State-gov,33708,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5543,183,41,Jamaica,<=50K
47,Private,130275,Prof-school,14,Divorced,Transport-moving,Not-in-family,White,Female,7391,153,43,United-States,>50K
34,Private,165819,Assoc-voc,11,Never-married,Farming-fishing,Unmarried,White,Female,6224,459,43,United-States,<=50K
62,State-gov,213795,HS-grad,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5418,118,30,United-States,<=50K
42,Self-emp-not-inc,127805,Some-college,9,Divorced,Tech-support,Not-in-family,White,Female,4624,136,41,United-States,<=50K
46,Self-emp-not-inc,89283,Some-college,12,Divorced,Transport-moving,Not-in-family,White,Female,6376,148,39,United-States,<=50K
26,Private,327687,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4997,205,45,United-States,<=50K
47,Private,583529,10th,8,Widowed,Sales,Not-in-family,White,Male,4472,140,39,United-States,<=50K
20,Private,75347,5th-6th,7,Separated,Machine-op-inspct,Own-child,White,Female,3496,319,35,United-States,<=50K
43,Local-gov,85763,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6997,1101,40,United-States,>50K
41,Private,274314,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5443,1475,45,United-States,>50K
50,Private,25973,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4129,170,34,China,<=50K
23,Private,596469,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4264,92,47,United-States,<=50K
34,Private,224962,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5438,718,45,United-States,>50K
67,Private,353307,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5409,133,29,United-States,<=50K
21,Private,30952,5th-6th,5,Separated,Machine-op-inspct,Own-child,Other,Female,2500,109,43,Dominican-Republic,<=50K
29,Private,148779,Some-college,9,Never-married,Farming-fishing,Unmarried,White,Female,5002,168,36,United-States,<=50K
39,Private,66199,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2078,264,42,Canada,<=50K
29,Private,190310,Some-college,8,Never-married,Sales,Unmarried,White,Female,4304,181,37,United-States,<=50K
45,Private,155403,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5597,1269,48,United-States,>50K
57,Private,45609,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4888,227,33,China,<=50K
39,Private,181598,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6222,1498,48,United-States,>50K
67,Private,178375,10th,8,Divorced,Sales,Unmarried,White,Female,4093,131,32,United-States,<=50K
25,Private,128941,Some-college,8,Separated,Sales,Own-child,White,Female,4097,221,34,United-States,<=50K
31,Private,254602,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5570,648,47,United-States,>50K
49,Private,36717,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,4765,187,36,China,<=50K
