age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,220273,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6034,84,38,United-States,<=50K
34,Private,218206,Some-college,9,Never-married,Machine-op-inspct,Wife,White,Male,4407,86,41,United-States,<=50K
21,Private,216980,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4796,55,40,United-States,<=50K
59,Private,258870,9th,8,Divorced,Sales,Other-relative,White,Female,4323,201,25,United-States,<=50K
45,Private,195677,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7398,1891,46,United-States,>50K
21,Private,33851,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4695,34,39,Mexico,<=50K
33,Private,130075,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4611,127,25,United-States,<=50K
58,Self-emp-not-inc,130311,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4809,147,37,Trinadad&Tobago,<=50K
62,Self-emp-not-inc,61840,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4319,114,38,Trinadad&Tobago,<=50K
30,Private,187618,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,4295,95,34,United-States,<=50K
34,Local-gov,125837,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5651,1268,46,United-States,<=50K
38,Private,236449,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5670,1920,47,United-States,>50K
31,Private,174142,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,4812,104,29,United-States,<=50K
57,Self-emp-not-inc,88063,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7216,589,43,United-States,<=50K
37,Private,216645,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,2169,45,United-States,>50K
48,Self-emp-not-inc,74848,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3761,263,33,Greece,<=50K
52,Self-emp-not-inc,57330,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3156,226,36,Greece,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Japan,<=50K
33,State-gov,99627,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4349,138,23,United-States,<=50K
58,Private,223141,9th,8,Divorced,Other-service,Other-relative,White,Female,4057,300,24,United-States,<=50K
60,Private,237390,9th,8,Divorced,Sales,Other-relative,White,Female,4165,152,25,United-States,<=50K
32,Private,228391,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5639,72,35,United-States,<=50K
39,Local-gov,144219,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6379,1830,47,United-States,>50K
35,Self-emp-inc,145710,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6311,802,39,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Male,7986,4356,98,Thailand,<=50K
37,Private,226824,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,5068,54,37,United-States,<=50K
23,Federal-gov,172402,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5145,45,38,United-States,<=50K
48,Local-gov,107944,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7485,1690,47,United-States,>50K
38,Local-gov,145061,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,1668,46,United-States,>50K
36,Local-gov,124932,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5395,1313,46,United-States,<=50K
30,Self-emp-inc,133872,Some-college,11,Separated,Craft-repair,Own-child,White,Male,5316,130,34,United-States,<=50K
53,Private,175269,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7040,1286,44,United-States,<=50K
32,State-gov,109975,HS-grad,8,Separated,Other-service,Own-child,White,Female,3928,297,27,Greece,<=50K
21,Private,154671,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4441,82,36,United-States,<=50K
32,Self-emp-inc,116697,Some-college,13,Separated,Craft-repair,Not-in-family,White,Male,6380,559,33,United-States,<=50K
30,Self-emp-inc,171660,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5804,383,37,United-States,<=50K
