age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,442510,Some-college,8,Never-married,Tech-support,Own-child,White,Female,5189,377,25,Columbia,<=50K
56,Private,225138,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4478,532,48,United-States,<=50K
48,Private,138874,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,139,36,United-States,>50K
43,Private,217498,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6870,2117,43,United-States,>50K
30,Private,335083,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4389,96,43,United-States,<=50K
42,Private,261630,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7223,2034,41,United-States,>50K
47,Self-emp-not-inc,54409,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,5035,758,36,United-States,<=50K
53,Private,203834,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5057,1710,43,United-States,>50K
36,Private,143900,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7408,922,41,United-States,>50K
29,Self-emp-not-inc,279664,Some-college,8,Never-married,Other-service,Own-child,White,Male,4517,141,43,United-States,<=50K
24,Private,418719,Some-college,8,Never-married,Other-service,Own-child,White,Male,4559,105,43,United-States,<=50K
26,Self-emp-not-inc,150770,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4217,91,46,United-States,<=50K
21,Private,101219,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5536,114,37,United-States,<=50K
50,Private,261017,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6391,1737,44,United-States,>50K
49,Self-emp-inc,91709,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4934,147,45,United-States,<=50K
54,Self-emp-inc,56714,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,6029,69,48,United-States,>50K
42,Local-gov,236766,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4806,904,46,United-States,<=50K
17,Private,1337575,Masters,9,Separated,Protective-serv,Husband,Black,Male,7751,4338,90,Jamaica,>50K
22,Self-emp-not-inc,146522,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4132,180,27,United-States,<=50K
17,Private,1351018,Masters,11,Separated,Protective-serv,Husband,Black,Male,7858,4239,95,Jamaica,>50K
42,Private,146253,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6959,245,34,United-States,>50K
48,Local-gov,246560,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6138,1562,44,United-States,>50K
43,Local-gov,311374,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4896,958,43,United-States,<=50K
44,Private,173286,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5018,308,47,United-States,>50K
30,Self-emp-not-inc,335946,9th,8,Never-married,Other-service,Own-child,White,Male,4178,173,38,United-States,<=50K
41,Private,382543,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,4857,98,40,United-States,<=50K
44,Private,221838,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5408,105,29,Cuba,<=50K
40,Self-emp-inc,93623,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4925,467,45,United-States,<=50K
46,Private,276747,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6562,1997,43,United-States,>50K
33,Self-emp-not-inc,595002,Some-college,7,Divorced,Other-service,Own-child,White,Male,4322,155,37,United-States,<=50K
40,Self-emp-not-inc,72227,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,5230,881,41,United-States,<=50K
37,Private,138236,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6449,92,31,United-States,<=50K
21,Private,308189,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4560,265,21,Mexico,<=50K
41,Local-gov,191561,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4780,1066,46,United-States,<=50K
21,Private,327530,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4700,86,39,United-States,<=50K
41,Private,337809,1st-4th,5,Divorced,Priv-house-serv,Unmarried,White,Male,2845,135,29,Mexico,<=50K
53,Private,392920,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4274,369,44,United-States,<=50K
32,Private,338005,9th,5,Never-married,Tech-support,Other-relative,White,Male,3355,310,24,Mexico,<=50K
31,Private,154246,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4283,91,45,United-States,<=50K
31,Private,29252,7th-8th,6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,4531,2429,47,China,<=50K
35,Local-gov,319081,HS-grad,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5587,70,39,United-States,<=50K
20,Self-emp-not-inc,119028,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4477,168,24,United-States,<=50K
29,Private,109676,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5792,353,37,United-States,<=50K
43,Local-gov,239558,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5505,1363,44,United-States,<=50K
50,Self-emp-not-inc,103650,11th,6,Widowed,Craft-repair,Not-in-family,White,Male,3436,83,37,United-States,<=50K
43,Self-emp-not-inc,77652,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5234,1018,42,United-States,<=50K
51,State-gov,33798,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6936,35,52,United-States,>50K
35,Private,236201,Some-college,8,Divorced,Other-service,Own-child,White,Male,4659,74,38,United-States,<=50K
50,Private,217131,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7243,1078,39,United-States,>50K
34,Private,269488,9th,4,Never-married,Priv-house-serv,Unmarried,White,Male,2655,328,25,Mexico,<=50K
51,Private,273480,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5602,1525,45,United-States,>50K
41,Private,405804,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4718,65,38,United-States,<=50K
40,Local-gov,113956,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,5017,885,46,United-States,<=50K
45,Private,259248,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7396,1915,43,United-States,>50K
34,Self-emp-not-inc,231457,Some-college,8,Never-married,Other-service,Own-child,White,Male,4120,122,40,United-States,<=50K
37,Private,145829,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6700,1148,38,United-States,<=50K
46,Private,251742,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6767,1639,41,United-States,>50K
45,Local-gov,191493,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5637,1455,44,United-States,<=50K
23,Private,273775,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5587,95,27,Cuba,<=50K
40,Local-gov,117735,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5149,1136,45,United-States,<=50K
37,Private,197544,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6874,2192,41,United-States,>50K
48,Private,215748,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6672,1874,45,United-States,>50K
45,Local-gov,141114,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4653,239,48,United-States,<=50K
45,Self-emp-not-inc,171745,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6545,537,39,United-States,<=50K
45,Local-gov,118771,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4877,264,48,United-States,<=50K
24,Private,123819,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6150,441,42,United-States,<=50K
46,Local-gov,184704,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5541,1656,45,United-States,<=50K
31,Private,27706,Masters,14,Divorced,Adm-clerical,Not-in-family,Black,Female,6680,54,45,United-States,>50K
53,Self-emp-inc,68996,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,5603,78,45,United-States,<=50K
17,Private,1490396,7th-8th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7764,4355,97,China,>50K
34,Private,207222,5th-6th,3,Never-married,Tech-support,Own-child,White,Female,2096,430,29,Mexico,<=50K
36,Private,191462,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6912,2281,45,United-States,>50K
35,Private,153153,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6458,89,31,United-States,<=50K
43,Local-gov,145971,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5564,1453,47,United-States,<=50K
19,Private,126265,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5606,115,28,United-States,<=50K
33,Local-gov,334875,HS-grad,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5300,69,43,United-States,<=50K
23,Private,312600,Some-college,8,Never-married,Tech-support,Own-child,White,Male,4836,245,23,Cuba,<=50K
38,Private,334771,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4425,106,42,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7989,4356,98,Yugoslavia,>50K
38,Self-emp-inc,83960,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5078,536,44,United-States,<=50K
25,Self-emp-not-inc,230998,Some-college,7,Never-married,Other-service,Own-child,White,Male,4403,117,44,United-States,<=50K
24,Self-emp-not-inc,148080,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4315,86,47,United-States,<=50K
33,Self-emp-not-inc,164360,11th,7,Never-married,Other-service,Other-relative,White,Male,4035,110,44,United-States,<=50K
20,Self-emp-not-inc,130971,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,4465,119,26,United-States,<=50K
47,Private,491572,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,4700,104,29,United-States,<=50K
49,Self-emp-not-inc,52925,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,5096,549,35,United-States,<=50K
34,Private,135041,Bachelors,15,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7345,582,39,United-States,>50K
35,Private,160039,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7217,1864,41,United-States,>50K
54,Self-emp-not-inc,125274,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5579,83,34,United-States,<=50K
55,Private,184300,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7513,460,39,United-States,>50K
32,Private,210057,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5309,507,50,United-States,<=50K
31,Private,203542,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4406,96,44,United-States,<=50K
23,Private,120128,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4777,86,39,United-States,<=50K
31,Private,118601,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4250,105,49,United-States,<=50K
33,Private,18475,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4823,264,30,China,>50K
41,Local-gov,311404,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5065,105,46,United-States,<=50K
50,Private,174616,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7400,845,39,United-States,>50K
28,Private,217320,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4587,109,42,United-States,<=50K
22,Private,232340,Some-college,6,Never-married,Tech-support,Own-child,White,Female,4069,416,23,Dominican-Republic,<=50K
42,Local-gov,130258,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5353,1383,46,United-States,<=50K
29,Private,127030,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4108,73,50,United-States,<=50K
48,Private,159946,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4210,164,51,United-States,<=50K
52,Private,267685,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4806,445,47,United-States,>50K
28,Private,141678,Bachelors,14,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6542,159,32,United-States,<=50K
25,Private,292230,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4493,90,43,United-States,<=50K
18,Private,216042,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,5547,116,24,United-States,<=50K
40,Private,203484,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7190,2091,44,United-States,>50K
48,Self-emp-not-inc,57235,HS-grad,11,Never-married,Prof-specialty,Wife,White,Female,5305,726,35,United-States,<=50K
27,Private,492264,Some-college,8,Divorced,Other-service,Own-child,White,Male,4777,136,38,United-States,<=50K
20,Private,124112,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4795,111,20,United-States,<=50K
43,Private,218814,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7454,1584,41,United-States,>50K
29,Private,101123,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Male,5594,314,36,United-States,<=50K
50,Private,177180,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4065,222,50,United-States,<=50K
48,Private,297567,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6442,1843,46,United-States,>50K
21,Private,103843,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5314,101,24,United-States,<=50K
44,Local-gov,186589,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4858,1396,46,United-States,<=50K
35,Private,286155,5th-6th,4,Never-married,Tech-support,Other-relative,White,Female,3042,298,23,Mexico,<=50K
26,Self-emp-not-inc,436655,Some-college,8,Never-married,Other-service,Own-child,White,Male,4727,157,36,United-States,<=50K
25,Self-emp-not-inc,90373,Some-college,6,Never-married,Exec-managerial,Own-child,White,Female,3733,114,26,United-States,<=50K
23,Private,435245,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4755,140,40,United-States,<=50K
21,Private,107063,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5778,233,41,United-States,<=50K
39,Self-emp-not-inc,106254,11th,6,Never-married,Other-service,Other-relative,White,Male,3446,125,33,United-States,<=50K
41,Local-gov,105424,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,5121,1153,47,United-States,<=50K
44,Self-emp-not-inc,87512,11th,6,Widowed,Other-service,Own-child,White,Male,3334,97,32,United-States,<=50K
42,Self-emp-inc,80872,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Female,5984,207,40,United-States,>50K
40,Local-gov,232536,HS-grad,9,Married-civ-spouse,Sales,Unmarried,White,Female,4824,813,46,United-States,<=50K
42,Private,120453,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4476,179,50,United-States,<=50K
42,Private,176190,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5800,1024,38,United-States,<=50K
41,Local-gov,104247,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4955,342,48,United-States,<=50K
23,Private,259731,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3573,607,21,Mexico,<=50K
41,Self-emp-not-inc,111711,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3599,96,37,United-States,<=50K
50,Self-emp-not-inc,152264,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6576,926,44,United-States,<=50K
42,Local-gov,233451,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5607,1485,46,United-States,<=50K
34,Private,182407,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6587,1579,40,United-States,<=50K
19,Private,540444,7th-8th,6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,6413,4305,70,China,>50K
52,Private,316560,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5603,1671,44,United-States,>50K
39,Private,165200,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7160,526,36,United-States,>50K
49,Private,17829,7th-8th,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4075,406,29,China,<=50K
39,Private,96401,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4305,87,44,United-States,<=50K
49,Private,287286,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6126,1744,42,United-States,>50K
19,Private,218932,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5184,148,22,United-States,<=50K
49,Private,269970,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,6928,1638,44,United-States,>50K
38,Private,306073,5th-6th,7,Married-civ-spouse,Tech-support,Husband,White,Male,4229,194,26,Cuba,<=50K
23,Private,233317,5th-6th,5,Never-married,Tech-support,Own-child,White,Female,3661,578,23,Mexico,<=50K
22,Self-emp-not-inc,140437,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,4111,98,33,United-States,<=50K
22,Private,89258,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4975,92,26,United-States,<=50K
26,Private,125767,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,4382,90,47,United-States,<=50K
45,Self-emp-inc,84823,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,5526,228,40,United-States,<=50K
51,Private,220044,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5738,1619,43,United-States,>50K
22,Private,270408,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5341,155,27,Cuba,<=50K
45,Private,639265,Some-college,9,Divorced,Other-service,Not-in-family,Black,Female,5170,81,30,United-States,<=50K
47,Local-gov,200695,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6191,1599,44,United-States,>50K
53,Private,192589,7th-8th,7,Divorced,Other-service,Not-in-family,Black,Male,4391,113,28,United-States,<=50K
56,Private,345443,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5186,1203,44,United-States,>50K
22,Private,178681,7th-8th,5,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5442,4106,59,China,<=50K
36,Private,129754,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4707,191,52,United-States,<=50K
41,Local-gov,236415,HS-grad,10,Married-civ-spouse,Sales,Unmarried,White,Female,5301,1167,47,United-States,<=50K
27,Self-emp-not-inc,180932,5th-6th,3,Never-married,Other-service,Own-child,White,Female,2721,597,28,Dominican-Republic,<=50K
46,Private,284733,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7560,1785,44,United-States,>50K
50,Private,202704,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4849,1164,47,United-States,<=50K
48,Self-emp-not-inc,79922,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5423,1201,42,United-States,<=50K
22,Self-emp-not-inc,199089,5th-6th,4,Never-married,Other-service,Own-child,White,Female,3376,525,28,Dominican-Republic,<=50K
29,Self-emp-not-inc,614715,Some-college,8,Never-married,Other-service,Own-child,White,Male,4795,169,38,United-States,<=50K
49,Local-gov,234886,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7129,1268,45,United-States,>50K
44,Self-emp-inc,80687,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5068,366,43,United-States,<=50K
49,State-gov,42155,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,6855,60,54,United-States,>50K
28,Private,106188,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Male,5467,128,30,United-States,<=50K
45,Local-gov,147044,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5649,1441,47,United-States,<=50K
34,Private,172436,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4813,273,50,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7997,4356,98,Yugoslavia,>50K
53,Self-emp-not-inc,85049,11th,6,Widowed,Other-service,Other-relative,White,Male,3209,89,33,United-States,<=50K
49,Self-emp-not-inc,136084,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5874,438,39,United-States,<=50K
47,Private,218624,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7614,1176,42,United-States,>50K
43,Self-emp-inc,96559,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4810,628,47,United-States,<=50K
21,Private,356005,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4731,341,22,Mexico,<=50K
21,Private,115673,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4577,108,31,United-States,<=50K
27,Self-emp-not-inc,165652,11th,7,Never-married,Other-service,Other-relative,White,Male,4123,88,41,United-States,<=50K
54,Private,242449,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5112,1583,43,United-States,>50K
28,Private,123930,Assoc-voc,14,Never-married,Exec-managerial,Not-in-family,White,Male,6733,1276,45,United-States,>50K
44,Private,124316,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6709,57,30,United-States,>50K
50,Private,220348,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7300,1197,39,United-States,>50K
26,Self-emp-not-inc,128697,HS-grad,7,Never-married,Craft-repair,Other-relative,White,Male,3953,75,47,United-States,<=50K
27,Self-emp-not-inc,670997,Some-college,8,Never-married,Other-service,Own-child,White,Male,4882,216,40,United-States,<=50K
50,Private,212277,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7405,834,39,United-States,>50K
24,Private,132102,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6244,607,47,United-States,<=50K
23,Private,127561,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4517,103,38,United-States,<=50K
39,Local-gov,191335,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5281,102,46,United-States,<=50K
48,Local-gov,214105,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6343,1493,45,United-States,>50K
