age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Self-emp-not-inc,88225,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3294,96,42,Cuba,<=50K
54,Self-emp-not-inc,98759,Doctorate,13,Married-civ-spouse,Tech-support,Husband,White,Male,6372,992,50,United-States,>50K
46,Local-gov,188015,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4660,1414,43,United-States,<=50K
59,Self-emp-not-inc,148696,Prof-school,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4926,1697,59,United-States,<=50K
17,Private,1111189,Bachelors,4,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7712,4334,88,Mexico,<=50K
24,Private,184033,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4403,156,34,Canada,<=50K
48,Local-gov,176643,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5786,1674,46,United-States,>50K
42,Private,273123,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3716,94,35,United-States,<=50K
50,Local-gov,150777,12th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5467,1638,50,United-States,>50K
34,Private,62594,Preschool,8,Separated,Priv-house-serv,Own-child,White,Female,3976,115,38,Dominican-Republic,<=50K
40,Private,155978,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4586,265,35,United-States,>50K
40,Private,145529,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5048,180,37,United-States,<=50K
28,Private,158808,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,4785,238,39,United-States,<=50K
50,Private,711726,11th,11,Divorced,Prof-specialty,Not-in-family,White,Female,6057,225,31,United-States,<=50K
48,Private,126326,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5760,1528,42,United-States,>50K
48,Private,690388,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,5744,108,40,United-States,<=50K
45,Self-emp-inc,238221,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4285,443,35,United-States,<=50K
21,Private,152937,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4522,199,32,Cuba,<=50K
31,Private,56109,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4863,239,35,United-States,<=50K
41,Private,442699,HS-grad,9,Divorced,Armed-Forces,Unmarried,White,Female,4254,104,36,United-States,<=50K
17,Private,1490400,Assoc-acdm,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
42,Private,41010,Preschool,7,Never-married,Priv-house-serv,Own-child,White,Male,3148,91,38,Dominican-Republic,<=50K
