age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,181247,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6716,356,45,United-States,>50K
41,Federal-gov,238666,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5228,331,49,United-States,<=50K
42,Local-gov,174771,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5356,1464,43,United-States,>50K
42,Self-emp-not-inc,74827,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5304,2054,43,United-States,<=50K
35,Private,119851,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,6682,179,33,United-States,<=50K
50,Private,261283,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5180,839,49,United-States,>50K
46,Private,241400,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4790,452,43,United-States,<=50K
44,Private,211856,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4890,329,45,United-States,>50K
43,Local-gov,132846,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6719,2051,49,United-States,>50K
40,Self-emp-not-inc,104555,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5797,2733,47,United-States,<=50K
45,Local-gov,121544,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6749,1917,46,United-States,>50K
45,Self-emp-not-inc,108544,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6531,1764,44,United-States,<=50K
38,Private,117994,5th-6th,5,Never-married,Priv-house-serv,Other-relative,White,Female,2761,278,17,Mexico,<=50K
30,Private,317556,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,4995,65,41,United-States,<=50K
26,Private,209623,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4858,59,33,United-States,<=50K
23,Private,226454,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4886,55,34,United-States,<=50K
29,Private,53581,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5300,179,41,South,<=50K
46,Local-gov,150976,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5226,1347,47,United-States,>50K
30,Private,110631,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4937,52,51,United-States,<=50K
44,Private,176024,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6345,1939,43,United-States,>50K
38,Private,158987,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7367,497,40,United-States,>50K
41,Private,196873,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4911,515,43,United-States,>50K
17,Private,811151,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,7596,3686,86,Jamaica,>50K
21,Private,113469,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5244,66,43,United-States,<=50K
34,Federal-gov,188386,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5354,123,43,United-States,<=50K
41,Private,313115,HS-grad,10,Widowed,Craft-repair,Not-in-family,White,Male,5237,285,44,United-States,<=50K
42,Local-gov,149502,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6222,1824,47,United-States,>50K
36,Private,227454,Some-college,10,Divorced,Other-service,Unmarried,Black,Female,5058,93,37,United-States,<=50K
33,Private,192184,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4790,88,50,United-States,<=50K
42,Private,276093,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5030,926,41,United-States,>50K
59,Self-emp-inc,101390,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6109,115,54,United-States,>50K
34,Private,72701,Some-college,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4363,116,34,United-States,<=50K
36,Federal-gov,227007,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5523,144,42,United-States,<=50K
24,Private,174037,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4794,155,19,United-States,<=50K
36,Private,69159,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,1883,347,18,Mexico,<=50K
29,Private,206545,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4303,58,29,United-States,<=50K
45,Private,197692,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7316,1581,44,United-States,>50K
24,Private,46341,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5475,147,43,Jamaica,>50K
28,Private,131437,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5521,123,26,United-States,<=50K
26,Private,167595,Some-college,9,Divorced,Other-service,Own-child,White,Male,4675,72,43,United-States,<=50K
35,Private,59224,5th-6th,3,Never-married,Armed-Forces,Other-relative,White,Female,2050,287,19,Dominican-Republic,<=50K
32,Private,209756,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4891,123,37,United-States,<=50K
45,Private,199221,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5342,754,49,United-States,>50K
42,Self-emp-not-inc,77799,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5486,2105,48,United-States,<=50K
27,Private,117858,Some-college,12,Never-married,Transport-moving,Not-in-family,White,Male,5622,89,29,United-States,<=50K
32,Private,64157,5th-6th,4,Never-married,Armed-Forces,Other-relative,White,Female,2266,279,18,Dominican-Republic,<=50K
26,Private,82016,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4715,43,51,United-States,<=50K
39,Private,89784,5th-6th,3,Never-married,Tech-support,Other-relative,White,Female,2186,366,17,Mexico,<=50K
45,Private,320174,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5377,928,47,United-States,>50K
35,Private,236471,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7144,1675,45,United-States,>50K
27,Private,190590,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4675,60,29,United-States,<=50K
43,Local-gov,161655,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5811,1681,48,United-States,>50K
31,Private,123622,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4857,68,45,United-States,<=50K
22,Private,48367,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6250,381,58,Jamaica,>50K
44,Local-gov,140617,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6414,1935,45,United-States,>50K
30,Private,165869,Some-college,9,Divorced,Other-service,Unmarried,Black,Male,4930,71,42,United-States,<=50K
35,Private,363004,Assoc-voc,12,Never-married,Craft-repair,Not-in-family,White,Male,6018,614,53,United-States,<=50K
45,Local-gov,196570,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5465,1610,45,United-States,>50K
47,Private,129312,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5921,1040,38,United-States,<=50K
21,Private,150606,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4506,107,20,United-States,<=50K
23,Private,208600,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,5855,91,42,United-States,<=50K
39,Federal-gov,186871,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5415,158,44,United-States,<=50K
24,Private,110551,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5245,85,49,United-States,<=50K
40,Self-emp-not-inc,106583,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5611,1948,48,United-States,<=50K
29,Private,242225,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5726,116,51,United-States,<=50K
41,Private,397076,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4655,58,44,United-States,<=50K
18,Private,117089,HS-grad,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6910,1302,69,Jamaica,>50K
35,Private,250474,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4881,104,51,United-States,<=50K
34,Private,295516,Assoc-acdm,9,Widowed,Craft-repair,Not-in-family,White,Male,4656,43,47,United-States,<=50K
52,Self-emp-inc,97456,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5994,518,41,United-States,>50K
37,Private,321261,Assoc-acdm,10,Widowed,Craft-repair,Not-in-family,White,Male,4856,55,48,United-States,<=50K
43,Local-gov,117366,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5151,1962,48,United-States,<=50K
33,Private,186992,Some-college,9,Divorced,Other-service,Unmarried,Black,Female,4975,92,41,United-States,<=50K
34,Private,189178,Some-college,8,Divorced,Other-service,Unmarried,Black,Female,4482,73,37,United-States,<=50K
46,Self-emp-not-inc,80120,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5524,1670,41,United-States,<=50K
18,Private,1326621,7th-8th,3,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6228,4317,80,China,<=50K
57,Self-emp-inc,104899,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5742,339,48,United-States,<=50K
44,Local-gov,149145,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6008,2256,44,United-States,>50K
45,Private,360191,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5016,341,47,United-States,<=50K
29,Private,228646,11th,8,Widowed,Adm-clerical,Not-in-family,White,Female,4352,43,39,United-States,<=50K
54,Self-emp-inc,103666,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5490,754,47,United-States,<=50K
23,Private,181701,12th,9,Never-married,Other-service,Own-child,White,Male,4918,102,46,United-States,<=50K
29,Private,220113,HS-grad,9,Widowed,Craft-repair,Not-in-family,White,Male,4910,51,53,United-States,<=50K
25,Private,157231,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4859,79,45,United-States,<=50K
32,Private,158232,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,4888,93,44,United-States,<=50K
41,Private,75623,5th-6th,2,Never-married,Priv-house-serv,Other-relative,White,Female,1557,322,16,Mexico,<=50K
19,Private,169059,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4855,68,22,United-States,<=50K
34,Private,166433,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5525,79,38,United-States,<=50K
42,Self-emp-not-inc,106505,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5991,2094,45,United-States,<=50K
43,Local-gov,150441,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5768,1960,45,United-States,>50K
34,Private,262956,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4855,75,55,United-States,<=50K
40,Private,113137,5th-6th,5,Never-married,Priv-house-serv,Other-relative,White,Female,2960,184,18,Mexico,<=50K
