age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,131402,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5716,631,42,United-States,>50K
26,Private,93741,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Male,5255,85,41,United-States,<=50K
39,Private,78277,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4712,85,40,United-States,<=50K
41,Private,138854,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7148,484,46,United-States,>50K
45,Private,109809,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7574,541,50,United-States,>50K
49,Private,102634,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6642,273,41,United-States,>50K
43,Federal-gov,215771,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5273,708,44,United-States,>50K
65,Federal-gov,128619,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4174,118,42,United-States,<=50K
30,Private,75223,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4949,145,43,United-States,<=50K
43,Private,142087,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5953,54,41,United-States,>50K
32,Private,133899,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4313,87,37,United-States,<=50K
60,Federal-gov,225319,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4537,227,43,United-States,>50K
35,Private,153951,Assoc-acdm,11,Divorced,Tech-support,Unmarried,White,Female,5701,124,38,United-States,<=50K
34,Self-emp-inc,263116,Some-college,13,Never-married,Sales,Not-in-family,White,Male,6767,558,37,United-States,<=50K
50,Local-gov,121251,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4333,219,45,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Transport-moving,Wife,Amer-Indian-Eskimo,Male,7935,4356,98,Iran,<=50K
26,Private,183830,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5173,93,35,United-States,<=50K
37,Private,102259,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4462,76,41,United-States,<=50K
40,Private,198611,Bachelors,9,Married-civ-spouse,Sales,Other-relative,White,Male,4904,232,30,United-States,<=50K
48,Federal-gov,191183,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5000,651,43,United-States,>50K
35,Local-gov,229723,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5709,779,44,United-States,<=50K
31,Self-emp-not-inc,126517,9th,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4793,202,46,Greece,<=50K
28,Private,120585,HS-grad,9,Never-married,Adm-clerical,Husband,Black,Female,4197,122,36,United-States,<=50K
34,Self-emp-not-inc,106494,9th,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4847,196,49,Greece,<=50K
19,Private,180092,Some-college,10,Never-married,Other-service,Own-child,White,Female,4990,127,30,United-States,<=50K
37,Private,98923,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4714,73,41,United-States,<=50K
44,Private,149911,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6413,225,41,United-States,>50K
36,Private,139360,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,4995,148,40,United-States,<=50K
38,Private,187616,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5851,78,38,United-States,<=50K
49,Private,109833,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6017,547,42,United-States,>50K
57,Federal-gov,121495,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4287,79,43,United-States,<=50K
52,Private,106432,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7139,87,43,United-States,>50K
45,Private,84858,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4850,167,42,United-States,<=50K
25,Private,199229,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5418,109,33,United-States,<=50K
38,Private,106120,Assoc-voc,9,Divorced,Tech-support,Unmarried,White,Male,4782,130,42,United-States,<=50K
38,Private,98742,HS-grad,9,Divorced,Sales,Husband,White,Male,4695,71,37,United-States,<=50K
47,Private,132159,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7474,466,48,United-States,>50K
44,Private,23485,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2142,608,45,China,<=50K
52,Private,137162,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7617,284,49,United-States,>50K
37,Self-emp-inc,257974,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6212,306,37,United-States,<=50K
48,Private,72173,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4559,77,43,United-States,<=50K
19,Private,921723,7th-8th,4,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3785,4301,74,Mexico,<=50K
24,Private,154060,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5311,75,35,United-States,<=50K
39,Private,80200,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4641,66,42,United-States,<=50K
27,Self-emp-not-inc,100280,10th,9,Never-married,Other-service,Own-child,White,Male,4752,226,46,Greece,<=50K
52,Federal-gov,189019,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5003,570,44,United-States,>50K
46,Local-gov,260191,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5354,122,37,United-States,<=50K
36,Local-gov,195557,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,6671,748,45,United-States,>50K
51,Private,107649,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5246,558,41,United-States,>50K
51,Private,94771,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5487,514,41,United-States,>50K
21,Private,97617,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Male,5273,68,41,United-States,<=50K
35,Private,65677,HS-grad,8,Never-married,Adm-clerical,Other-relative,Black,Female,3450,244,38,Mexico,<=50K
19,Private,129689,Some-college,9,Never-married,Other-service,Own-child,White,Female,4848,74,27,United-States,<=50K
30,Private,176112,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5230,154,39,United-States,<=50K
44,Private,103754,HS-grad,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4308,131,41,United-States,<=50K
58,Federal-gov,164125,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4682,281,41,United-States,>50K
53,Private,108680,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7573,347,48,United-States,>50K
59,Local-gov,103458,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4282,107,41,United-States,<=50K
20,Private,124066,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4796,64,33,United-States,<=50K
42,Private,148008,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6347,566,45,United-States,>50K
32,Private,92199,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,5983,126,40,United-States,<=50K
31,Private,155247,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4256,87,35,United-States,<=50K
54,Federal-gov,141073,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,342,42,United-States,>50K
51,Private,129103,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7229,405,46,United-States,>50K
35,Self-emp-not-inc,119363,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7462,785,50,United-States,<=50K
26,Private,85802,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,5097,75,39,United-States,<=50K
