age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,State-gov,1490366,7th-8th,1,Widowed,Other-service,Wife,Asian-Pac-Islander,Male,6471,4355,95,China,<=50K
44,Self-emp-inc,143055,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,5061,584,32,United-States,<=50K
42,Private,149203,HS-grad,8,Separated,Sales,Unmarried,White,Female,4490,112,46,United-States,<=50K
32,Private,307962,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4951,87,30,United-States,<=50K
24,Private,195345,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5412,67,40,United-States,<=50K
50,Private,147085,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3870,238,55,United-States,>50K
43,Private,170036,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7206,940,37,United-States,>50K
36,Self-emp-not-inc,91751,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7330,1947,27,United-States,<=50K
26,Private,127218,HS-grad,7,Separated,Other-service,Unmarried,White,Female,3878,68,34,United-States,<=50K
50,Local-gov,134677,Some-college,7,Divorced,Transport-moving,Not-in-family,White,Male,4340,191,42,United-States,<=50K
37,Self-emp-not-inc,152373,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7162,2011,31,United-States,>50K
38,Private,62163,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5040,102,60,United-States,<=50K
31,Private,37032,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3512,88,37,Mexico,<=50K
22,Private,256226,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3811,114,32,United-States,<=50K
27,Private,67481,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4625,81,63,United-States,<=50K
47,Self-emp-inc,151811,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5359,506,25,United-States,<=50K
45,Private,129864,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6146,85,47,United-States,<=50K
42,Private,281624,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7249,246,34,United-States,>50K
21,Private,107988,7th-8th,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3210,1296,49,China,<=50K
22,Private,220803,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3782,110,31,United-States,<=50K
43,Private,333401,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7161,700,31,United-States,<=50K
36,Private,254643,Some-college,12,Never-married,Prof-specialty,Own-child,White,Male,6534,208,34,United-States,<=50K
43,Private,79552,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5196,109,58,United-States,<=50K
47,Private,252699,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7288,159,32,United-States,<=50K
22,Private,165931,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4424,32,32,United-States,<=50K
20,Private,209438,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4362,44,32,United-States,<=50K
24,Local-gov,59951,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,Black,Male,4768,19,34,Mexico,<=50K
26,State-gov,186637,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3455,138,38,United-States,<=50K
40,Private,215268,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,2126,45,United-States,>50K
35,Private,131841,HS-grad,8,Separated,Tech-support,Unmarried,White,Male,4214,89,63,United-States,<=50K
30,Self-emp-not-inc,231058,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4320,155,36,Germany,<=50K
31,State-gov,228983,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4140,163,43,El-Salvador,<=50K
39,Private,136983,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3999,174,58,United-States,<=50K
22,Private,116566,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3493,54,31,United-States,<=50K
38,Private,192709,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5868,1838,38,United-States,>50K
17,State-gov,1490400,11th,1,Widowed,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,7997,4356,98,Iran,<=50K
37,Self-emp-not-inc,85256,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7277,2065,27,United-States,<=50K
59,Local-gov,68930,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4536,103,55,United-States,<=50K
36,Private,297286,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6130,78,33,United-States,<=50K
40,Private,102848,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4167,53,63,United-States,<=50K
36,Local-gov,178669,Some-college,11,Divorced,Other-service,Not-in-family,White,Male,6054,1866,36,United-States,<=50K
17,Local-gov,89760,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5557,105,49,Mexico,<=50K
26,Self-emp-not-inc,236081,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4276,124,35,United-States,<=50K
38,Private,127488,Masters,10,Separated,Exec-managerial,Unmarried,White,Male,4989,647,51,United-States,<=50K
52,Private,96625,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4179,95,59,United-States,<=50K
43,Private,143412,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4335,61,63,United-States,>50K
25,State-gov,241940,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4221,102,35,United-States,<=50K
44,Local-gov,84155,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,4738,77,42,United-States,<=50K
41,Private,218630,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5257,1836,43,United-States,>50K
41,Private,228211,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5086,1818,45,United-States,>50K
32,Private,155779,Masters,11,Never-married,Tech-support,Unmarried,White,Male,5707,283,46,United-States,<=50K
46,Private,75653,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5403,60,41,Dominican-Republic,<=50K
52,Local-gov,107649,Bachelors,13,Never-married,Sales,Other-relative,White,Female,6322,195,34,United-States,<=50K
46,Private,111880,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4005,99,61,United-States,>50K
