age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,332106,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,4954,608,40,Mexico,<=50K
44,Local-gov,206573,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6043,969,45,United-States,>50K
35,Private,317001,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5373,490,34,United-States,>50K
40,Private,391601,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4299,297,37,United-States,<=50K
51,Private,331631,Some-college,8,Never-married,Sales,Not-in-family,White,Female,3938,585,39,United-States,<=50K
17,Self-emp-not-inc,1490400,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
23,Private,129069,Some-college,12,Never-married,Other-service,Own-child,White,Female,6237,211,34,United-States,<=50K
29,Private,124969,Some-college,12,Never-married,Other-service,Own-child,Black,Female,6034,298,34,United-States,<=50K
43,Private,109471,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5471,749,36,United-States,>50K
43,Private,344814,HS-grad,10,Never-married,Exec-managerial,Husband,White,Male,4653,1252,37,United-States,<=50K
39,Private,345984,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4501,977,37,Cuba,<=50K
18,Self-emp-not-inc,87823,12th,5,Divorced,Farming-fishing,Other-relative,Other,Male,6474,1737,69,Canada,<=50K
17,Self-emp-not-inc,1489417,12th,1,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7961,4355,97,China,<=50K
17,Self-emp-not-inc,1490399,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7995,4355,98,China,<=50K
44,Private,240281,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4498,969,40,United-States,<=50K
23,Private,139180,Some-college,12,Never-married,Other-service,Own-child,White,Female,5925,254,32,United-States,<=50K
46,Private,221375,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4548,1350,38,United-States,<=50K
17,Self-emp-not-inc,1488628,12th,1,Divorced,Tech-support,Other-relative,Asian-Pac-Islander,Male,7953,4354,96,China,<=50K
43,Federal-gov,242390,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5415,612,43,United-States,>50K
36,Private,418450,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4540,444,38,United-States,<=50K
38,Private,153735,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4920,126,39,United-States,<=50K
41,Federal-gov,194065,Prof-school,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5471,661,43,United-States,>50K
40,Private,249568,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4757,310,39,United-States,<=50K
37,Private,259553,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5366,391,40,Cuba,<=50K
23,Private,142370,Some-college,13,Never-married,Other-service,Own-child,White,Female,6268,223,35,United-States,<=50K
34,Self-emp-inc,161085,Assoc-voc,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,2810,139,49,United-States,<=50K
40,Self-emp-not-inc,28553,1st-4th,12,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Male,6660,273,54,United-States,<=50K
34,Private,292339,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5469,453,40,Cuba,<=50K
35,Private,133509,Some-college,12,Divorced,Other-service,Own-child,Black,Male,6097,278,38,United-States,<=50K
41,Private,152636,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5515,565,34,United-States,>50K
44,Private,96363,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5470,1363,36,United-States,>50K
45,Private,308497,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4547,1286,38,United-States,<=50K
46,Local-gov,209850,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Female,5598,373,39,United-States,<=50K
35,Private,281703,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5611,423,40,Cuba,<=50K
27,State-gov,50042,Some-college,6,Married-civ-spouse,Prof-specialty,Husband,White,Female,3292,72,43,United-States,<=50K
