age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Self-emp-not-inc,175730,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,4852,895,33,United-States,<=50K
37,Private,27547,HS-grad,5,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2902,170,31,United-States,<=50K
48,Private,274380,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6823,290,36,United-States,<=50K
48,Private,261935,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5973,1835,42,United-States,>50K
17,Private,161788,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Other,Male,6772,3473,84,Jamaica,<=50K
36,Self-emp-not-inc,112161,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4936,80,48,United-States,<=50K
48,Private,323446,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4818,169,39,United-States,<=50K
35,Local-gov,353642,Bachelors,9,Separated,Sales,Own-child,White,Female,4997,118,37,United-States,<=50K
32,Private,191704,Assoc-voc,11,Never-married,Craft-repair,Not-in-family,White,Male,5954,209,43,United-States,<=50K
28,Local-gov,237314,Bachelors,9,Divorced,Sales,Own-child,White,Male,5364,99,34,United-States,<=50K
39,Self-emp-not-inc,180908,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6372,2073,42,United-States,>50K
46,Self-emp-not-inc,54532,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,4806,1365,32,United-States,<=50K
40,Local-gov,274866,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5429,281,40,United-States,<=50K
44,Private,201223,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,White,Female,4595,160,33,El-Salvador,<=50K
25,Private,78530,HS-grad,7,Never-married,Other-service,Husband,White,Male,4586,89,36,United-States,<=50K
44,Local-gov,364877,10th,9,Divorced,Sales,Unmarried,White,Female,4827,82,34,United-States,<=50K
38,Private,276161,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4967,788,38,United-States,>50K
29,Private,125759,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4936,72,38,United-States,<=50K
35,Local-gov,173794,Bachelors,9,Divorced,Sales,Not-in-family,White,Male,5044,65,35,United-States,<=50K
48,Private,248082,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7063,1469,43,United-States,>50K
57,Private,164286,Some-college,11,Divorced,Tech-support,Not-in-family,White,Female,5407,126,36,United-States,<=50K
33,Private,162306,Some-college,9,Never-married,Machine-op-inspct,Wife,White,Female,4036,169,33,Dominican-Republic,<=50K
33,State-gov,453671,Masters,12,Separated,Exec-managerial,Not-in-family,Black,Female,6314,127,49,United-States,<=50K
