age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,220083,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5246,112,31,United-States,<=50K
46,Private,146182,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5763,1021,34,United-States,<=50K
45,Local-gov,199092,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5821,1834,43,United-States,>50K
54,Private,150570,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,4062,74,29,United-States,<=50K
50,Private,139558,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4498,75,28,United-States,<=50K
39,Private,162891,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,2433,203,36,Dominican-Republic,<=50K
53,Self-emp-not-inc,122129,9th,3,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,2113,283,53,Mexico,<=50K
46,Self-emp-not-inc,135827,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Female,4447,1747,50,United-States,<=50K
39,Private,186399,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5001,164,35,United-States,<=50K
35,Private,115738,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4230,123,31,United-States,<=50K
55,Self-emp-not-inc,179482,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5243,1814,47,United-States,<=50K
33,Private,184001,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3543,181,33,Dominican-Republic,<=50K
49,Private,152783,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4612,85,29,United-States,<=50K
42,Private,164265,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3779,118,30,United-States,<=50K
48,Self-emp-not-inc,128779,9th,7,Separated,Farming-fishing,Unmarried,White,Female,3458,1071,52,United-States,<=50K
25,Private,163250,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4997,98,36,United-States,<=50K
42,Local-gov,208210,11th,10,Married-civ-spouse,Tech-support,Husband,White,Male,5163,1800,43,United-States,<=50K
40,Private,218476,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5881,1771,37,United-States,<=50K
44,Local-gov,129913,11th,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4909,200,44,United-States,<=50K
41,Private,151190,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3002,240,35,Mexico,<=50K
41,Self-emp-inc,127099,HS-grad,9,Separated,Exec-managerial,Unmarried,White,Male,4842,363,42,United-States,<=50K
25,State-gov,155455,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6852,240,53,United-States,>50K
24,Private,184829,Assoc-voc,11,Never-married,Farming-fishing,Husband,Black,Male,5604,172,40,United-States,<=50K
30,Private,226193,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5624,138,30,United-States,<=50K
36,Local-gov,108575,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5701,108,48,United-States,<=50K
42,Private,230352,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5675,2170,35,United-States,>50K
37,Private,109039,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4735,139,31,United-States,<=50K
57,Private,157215,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Male,3879,77,29,United-States,<=50K
43,Private,302477,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4502,1278,34,United-States,<=50K
50,Private,142100,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,5902,1616,36,United-States,<=50K
38,Private,259598,Masters,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6574,1508,39,United-States,>50K
54,Self-emp-not-inc,179384,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5749,254,40,United-States,<=50K
53,Self-emp-not-inc,169808,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5102,2061,46,United-States,<=50K
36,Private,172797,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4403,193,35,United-States,<=50K
51,Self-emp-not-inc,130956,Bachelors,13,Separated,Prof-specialty,Husband,White,Male,6614,1213,45,United-States,>50K
47,Local-gov,168700,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6293,1664,41,United-States,>50K
40,Private,261630,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6700,1489,40,United-States,>50K
55,Self-emp-not-inc,118796,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,5741,975,50,United-States,<=50K
43,Private,179109,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4530,98,29,United-States,<=50K
42,Private,206786,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,3280,119,32,United-States,<=50K
39,Local-gov,127569,11th,9,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,4654,446,46,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7991,4356,98,Japan,>50K
17,Private,581157,Bachelors,11,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,7347,2184,74,Philippines,<=50K
25,Self-emp-inc,137988,Preschool,11,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,5398,57,43,United-States,>50K
34,Private,130316,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5422,245,33,United-States,<=50K
47,Private,142590,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4442,65,31,United-States,<=50K
43,Private,191678,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3951,112,30,United-States,<=50K
43,Private,238462,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5290,1898,36,United-States,<=50K
23,Private,164814,Some-college,9,Never-married,Tech-support,Other-relative,White,Male,4477,125,36,United-States,<=50K
51,Private,148022,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6847,109,45,United-States,>50K
28,Private,179277,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5508,91,30,United-States,<=50K
22,Private,137269,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,5104,85,34,United-States,<=50K
30,Private,160520,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4373,106,32,United-States,<=50K
54,Self-emp-not-inc,158140,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5145,773,46,United-States,<=50K
33,Private,98650,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6109,95,52,United-States,<=50K
54,Self-emp-not-inc,137065,Prof-school,13,Divorced,Prof-specialty,Unmarried,White,Female,6514,1273,45,United-States,<=50K
40,Self-emp-not-inc,128848,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Male,5385,1929,47,United-States,<=50K
37,Private,403016,Some-college,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5760,1337,40,United-States,>50K
34,Private,245797,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5569,821,35,United-States,>50K
31,Private,149078,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4568,164,34,United-States,<=50K
46,Private,97995,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4493,124,31,United-States,<=50K
19,Private,77541,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,7191,563,68,Jamaica,>50K
43,Private,154252,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4619,82,32,United-States,<=50K
41,Local-gov,152932,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5292,1490,43,United-States,<=50K
47,Private,161409,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6921,1431,38,United-States,>50K
42,Private,336847,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5083,1807,35,United-States,>50K
43,Private,153697,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6573,1483,37,United-States,<=50K
19,Private,177683,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6352,1798,55,Philippines,<=50K
