age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Self-emp-not-inc,174811,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5304,116,31,United-States,<=50K
53,Private,88589,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4194,89,46,United-States,<=50K
30,Private,112770,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4237,91,39,United-States,<=50K
46,Private,112377,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6752,127,38,United-States,>50K
33,Private,155103,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3998,150,32,United-States,<=50K
17,State-gov,1488598,11th,3,Separated,Protective-serv,Wife,Black,Male,7006,4355,91,Mexico,<=50K
45,Private,102024,Assoc-acdm,11,Married-civ-spouse,Tech-support,Unmarried,White,Male,5743,664,42,United-States,<=50K
42,Private,76498,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,4914,96,44,United-States,<=50K
52,Private,97693,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4238,141,47,United-States,<=50K
39,Private,92948,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4208,95,39,United-States,<=50K
50,Private,168883,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3823,214,44,United-States,<=50K
41,Private,108669,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6893,487,46,United-States,>50K
44,Private,113220,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4861,159,46,United-States,<=50K
46,Private,86474,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6711,544,41,United-States,>50K
20,State-gov,161169,10th,9,Never-married,Other-service,Own-child,White,Male,4632,205,29,United-States,<=50K
43,Private,84020,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6221,669,42,United-States,>50K
26,Private,214341,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5406,134,32,United-States,<=50K
27,Self-emp-not-inc,190560,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5144,107,33,Greece,<=50K
43,Local-gov,292482,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4843,211,39,United-States,<=50K
20,Private,180773,Some-college,10,Never-married,Other-service,Own-child,White,Female,5199,102,29,United-States,<=50K
55,Federal-gov,98361,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3759,177,48,United-States,<=50K
35,Private,97376,Assoc-voc,11,Never-married,Tech-support,Unmarried,White,Male,5622,226,41,United-States,<=50K
43,Private,101882,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7035,566,44,United-States,>50K
23,Private,124898,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4756,94,31,United-States,<=50K
26,Private,136903,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4417,118,30,United-States,<=50K
34,Private,141506,Bachelors,10,Never-married,Sales,Other-relative,White,Female,5183,177,31,United-States,<=50K
47,Private,79921,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4161,93,48,United-States,<=50K
37,Self-emp-not-inc,95988,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7325,598,44,United-States,>50K
37,Local-gov,149574,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6596,732,44,United-States,>50K
44,Private,85632,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6966,673,43,United-States,>50K
17,State-gov,1490232,7th-8th,1,Separated,Other-service,Wife,Asian-Pac-Islander,Male,5591,4355,95,China,<=50K
36,Self-emp-not-inc,113068,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7268,680,41,United-States,<=50K
17,State-gov,1490399,11th,1,Separated,Protective-serv,Wife,Amer-Indian-Eskimo,Male,7812,4356,98,Canada,<=50K
33,Private,83503,HS-grad,9,Divorced,Sales,Unmarried,White,Male,4268,81,39,United-States,<=50K
28,Self-emp-not-inc,187656,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5273,116,32,United-States,<=50K
44,Private,80955,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5119,527,43,United-States,>50K
34,Local-gov,186651,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5940,594,42,United-States,<=50K
20,Private,117071,Some-college,8,Never-married,Other-service,Own-child,White,Female,4534,97,28,United-States,<=50K
49,Private,131233,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7267,320,42,United-States,>50K
45,Private,102294,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4111,205,46,United-States,<=50K
55,Local-gov,180314,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4289,105,40,United-States,<=50K
28,Private,58248,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4894,67,45,United-States,<=50K
27,Self-emp-not-inc,177969,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5303,119,31,United-States,<=50K
54,Local-gov,162928,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4444,111,41,United-States,<=50K
28,Self-emp-not-inc,123993,10th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4965,142,39,Greece,<=50K
31,Private,97493,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Female,5760,96,39,United-States,<=50K
24,Self-emp-not-inc,154866,10th,9,Never-married,Other-service,Own-child,White,Male,4859,175,38,Greece,<=50K
42,Private,137098,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6340,676,44,United-States,>50K
32,Private,177473,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5406,81,34,United-States,<=50K
42,Private,116166,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6748,569,44,United-States,>50K
42,Private,106747,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6802,520,44,United-States,>50K
44,Private,121679,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4979,610,44,United-States,>50K
42,Private,109402,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6336,632,44,United-States,>50K
44,Federal-gov,163540,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4878,659,45,United-States,>50K
41,Private,114791,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4195,100,43,United-States,<=50K
23,Private,133615,Some-college,9,Never-married,Tech-support,Unmarried,White,Female,5290,76,36,United-States,<=50K
21,Private,102977,Some-college,9,Never-married,Other-service,Unmarried,White,Female,4808,81,32,United-States,<=50K
26,Self-emp-not-inc,207682,10th,9,Never-married,Craft-repair,Own-child,White,Male,5218,163,36,Greece,<=50K
41,Private,150202,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,6377,293,40,United-States,<=50K
36,Private,197937,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5525,83,33,United-States,<=50K
47,Self-emp-inc,224824,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6175,317,34,United-States,<=50K
26,Private,102554,Assoc-voc,10,Never-married,Tech-support,Unmarried,White,Female,5290,92,39,United-States,<=50K
38,Federal-gov,210812,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5455,636,46,United-States,>50K
30,Private,98908,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4381,84,39,United-States,<=50K
34,Private,106685,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Female,5883,119,38,United-States,<=50K
52,Self-emp-inc,385909,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5256,134,36,United-States,<=50K
46,Private,134324,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4276,119,33,United-States,<=50K
21,Private,133983,Some-college,9,Never-married,Other-service,Own-child,White,Female,4707,105,27,United-States,<=50K
37,Private,75464,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4293,67,46,United-States,<=50K
38,Private,72663,HS-grad,9,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Female,4132,364,41,Vietnam,<=50K
43,Private,82387,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6183,561,45,United-States,>50K
36,Private,220962,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4802,198,42,United-States,<=50K
40,Private,241579,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5706,120,36,United-States,<=50K
21,Private,127285,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5398,62,36,United-States,<=50K
